Export;EXP-2024-001 (2024-04-02T10:16:21+01:00);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;;Nistelrode-Gagelstraat;;Burgh-Haamstede- Torenweg;;De Zilk-Vogelaarsdreef;;Wieringerwerf-Medemblikkerweg;;Zegveld-Oude Meije;;Wekerom-Riemterdijk;;Valthermond-Noorderdiep;;Kollumerwaard-Hooge Zuidwal;
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);;(51.698187,5.54332);;(51.70644,3.7145);;(52.296556,4.510817);;(52.803657,5.050509);;(52.13795,4.83819);;(52.111621,5.708419);;(52.875725,6.932432);;(53.330425,6.276815);
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;
;;;;StationsType;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);
;;;;Meetopstelling;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;
;;;;Accreditatienummer;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;2023-02-21T03:00:00+01:00;2023-02-21T04:00:00+01:00;4.476;;16.541;;;;1.004;;5.559;;5.085;;8.916;;4.427;;1.38;
NH3;uur;µg/m³;2023-02-21T04:00:00+01:00;2023-02-21T05:00:00+01:00;4.441;;16.278;;;;1.093;;5.877;;3.024;;9.916;;4.304;;2.007;
NH3;uur;µg/m³;2023-02-21T05:00:00+01:00;2023-02-21T06:00:00+01:00;4.599;;15.736;;;;1.016;;7.19;;5.505;;10.43;;4.399;;1.414;
NH3;uur;µg/m³;2023-02-21T06:00:00+01:00;2023-02-21T07:00:00+01:00;4.258;;13.366;;;;0.977;;5.59;;5.608;;8.194;;4.684;;1.959;
NH3;uur;µg/m³;2023-02-21T07:00:00+01:00;2023-02-21T08:00:00+01:00;3.714;;13.332;;;;0.773;;6.623;;8.796;;11.254;;4.752;;2.055;
NH3;uur;µg/m³;2023-02-21T08:00:00+01:00;2023-02-21T09:00:00+01:00;5.905;;11.435;;;;1.041;;5.908;;11.424;;9.923;;4.8;;2.008;
NH3;uur;µg/m³;2023-02-21T09:00:00+01:00;2023-02-21T10:00:00+01:00;4.633;;11.336;;;;1.571;;5.769;;10.681;;9.244;;4.99;;2.79;
NH3;uur;µg/m³;2023-02-21T10:00:00+01:00;2023-02-21T11:00:00+01:00;4.863;;11.198;;;;1.652;;5.528;;10.33;;8.201;;5.55;;2.523;
NH3;uur;µg/m³;2023-02-21T11:00:00+01:00;2023-02-21T12:00:00+01:00;4.835;;11.45;;;;2.01;;6.229;;7.799;;8.841;;5.639;;4.385;
NH3;uur;µg/m³;2023-02-21T12:00:00+01:00;2023-02-21T13:00:00+01:00;5.677;;14.308;;;;1.641;;7.037;;7.646;;7.748;;5.502;;3.782;
NH3;uur;µg/m³;2023-02-21T13:00:00+01:00;2023-02-21T14:00:00+01:00;5.027;;12.032;;;;1.574;;6.517;;8.233;;6.117;;5.587;;3.391;
NH3;uur;µg/m³;2023-02-21T14:00:00+01:00;2023-02-21T15:00:00+01:00;3.529;;14.165;;;;1.254;;4.396;;9.259;;8.303;;5.845;;5.549;
NH3;uur;µg/m³;2023-02-21T15:00:00+01:00;2023-02-21T16:00:00+01:00;4.71;;10.609;;;;0.911;;4.898;;8.927;;9.578;;5.65;;6.402;
NH3;uur;µg/m³;2023-02-21T16:00:00+01:00;2023-02-21T17:00:00+01:00;5.179;;10.357;;;;1.275;;4.275;;10.205;;13.276;;5.661;;8.845;
NH3;uur;µg/m³;2023-02-21T17:00:00+01:00;2023-02-21T18:00:00+01:00;5.871;;13.546;;;;1.231;;3.804;;10.868;;13.677;;6.307;;6.444;
NH3;uur;µg/m³;2023-02-21T18:00:00+01:00;2023-02-21T19:00:00+01:00;7.262;;14.439;;;;0.998;;9.717;;12.956;;17.069;;6.772;;7.765;
NH3;uur;µg/m³;2023-02-21T19:00:00+01:00;2023-02-21T20:00:00+01:00;8.922;;13.658;;;;0.319;;5.939;;12.212;;11.367;;8.524;;6.162;
NH3;uur;µg/m³;2023-02-21T20:00:00+01:00;2023-02-21T21:00:00+01:00;8.729;;23.418;;;;0.443;;4.001;;8.749;;11.511;;10.66;;7.574;
NH3;uur;µg/m³;2023-02-21T21:00:00+01:00;2023-02-21T22:00:00+01:00;9.527;;16.135;;;;1.698;;4.361;;13.243;;8.895;;9.346;;12.693;
NH3;uur;µg/m³;2023-02-21T22:00:00+01:00;2023-02-21T23:00:00+01:00;10.441;;17.176;;;;3.12;;7.031;;8.597;;8.064;;13.058;;11.829;
NH3;uur;µg/m³;2023-02-21T23:00:00+01:00;2023-02-22T00:00:00+01:00;8.789;;36.416;;;;6.118;;14.768;;7.001;;10.872;;20.617;;19.911;
NH3;uur;µg/m³;2023-02-22T00:00:00+01:00;2023-02-22T01:00:00+01:00;7.548;;25.997;;;;6.477;;6.089;;8.29;;6.321;;22.151;;17.129;
NH3;uur;µg/m³;2023-02-22T01:00:00+01:00;2023-02-22T02:00:00+01:00;6.289;;20.674;;;;7.93;;6.426;;7.647;;5.64;;11.315;;12.858;
NH3;uur;µg/m³;2023-02-22T02:00:00+01:00;2023-02-22T03:00:00+01:00;7.815;;14.568;;;;8.499;;5.886;;8.568;;7.152;;8.498;;13.582;
NH3;uur;µg/m³;2023-02-22T03:00:00+01:00;2023-02-22T04:00:00+01:00;8.133;;20.741;;;;8.24;;5.878;;8.112;;7.85;;9.897;;11.902;
NH3;uur;µg/m³;2023-02-22T04:00:00+01:00;2023-02-22T05:00:00+01:00;;;12.133;;;;6.754;;5.048;;9.09;;8.223;;7.752;;15.098;
NH3;uur;µg/m³;2023-02-22T05:00:00+01:00;2023-02-22T06:00:00+01:00;6.028;;;;;;7.333;;6.955;;8.289;;6.569;;5.906;;11.491;
NH3;uur;µg/m³;2023-02-22T06:00:00+01:00;2023-02-22T07:00:00+01:00;6.879;;14.51;;;;9.075;;6.528;;7.964;;6.133;;6.241;;12.436;
NH3;uur;µg/m³;2023-02-22T07:00:00+01:00;2023-02-22T08:00:00+01:00;7.714;;27.879;;;;9.726;;6.159;;10.653;;4.835;;4.389;;9.024;
NH3;uur;µg/m³;2023-02-22T08:00:00+01:00;2023-02-22T09:00:00+01:00;6.013;;25.629;;;;10.044;;8.504;;10.832;;5.329;;3.149;;6.906;
NH3;uur;µg/m³;2023-02-22T09:00:00+01:00;2023-02-22T10:00:00+01:00;10.07;;21.8;;;;12.308;;8.974;;12.308;;4.773;;4.551;;7.286;
NH3;uur;µg/m³;2023-02-22T10:00:00+01:00;2023-02-22T11:00:00+01:00;14.32;;26.407;;;;11.494;;10.379;;17.761;;6.335;;5.001;;5.122;
NH3;uur;µg/m³;2023-02-22T11:00:00+01:00;2023-02-22T12:00:00+01:00;17.376;;20.397;;;;14.647;;;;14.654;;6.791;;5.078;;8.355;
NH3;uur;µg/m³;2023-02-22T12:00:00+01:00;2023-02-22T13:00:00+01:00;14.185;;26.463;;;;13.563;;;;13.963;;8.303;;6.088;;6.063;
NH3;uur;µg/m³;2023-02-22T13:00:00+01:00;2023-02-22T14:00:00+01:00;18.676;;21.545;;;;16.328;;;;15.233;;10.263;;6.526;;10.531;
NH3;uur;µg/m³;2023-02-22T14:00:00+01:00;2023-02-22T15:00:00+01:00;17.963;;31.66;;;;13.555;;;;19.265;;23.336;;12.757;;11.259;
NH3;uur;µg/m³;2023-02-22T15:00:00+01:00;2023-02-22T16:00:00+01:00;22.451;;32.67;;;;13.469;;;;20.726;;16.183;;9.764;;11.874;
NH3;uur;µg/m³;2023-02-22T16:00:00+01:00;2023-02-22T17:00:00+01:00;15.284;;27.11;;;;9.034;;;;19.404;;19.031;;14.148;;14.482;
NH3;uur;µg/m³;2023-02-22T17:00:00+01:00;2023-02-22T18:00:00+01:00;15.205;;33.843;;;;4.98;;;;22.094;;41.085;;12.386;;19.385;
NH3;uur;µg/m³;2023-02-22T18:00:00+01:00;2023-02-22T19:00:00+01:00;16.888;;32.224;;;;3.54;;;;19.711;;30.763;;11.249;;19.734;
NH3;uur;µg/m³;2023-02-22T19:00:00+01:00;2023-02-22T20:00:00+01:00;21.458;;30.787;;;;2.943;;;;23.028;;23.068;;31.219;;18.527;
NH3;uur;µg/m³;2023-02-22T20:00:00+01:00;2023-02-22T21:00:00+01:00;21.056;;40.231;;;;1.429;;;;19.443;;23.458;;18.614;;16.107;
NH3;uur;µg/m³;2023-02-22T21:00:00+01:00;2023-02-22T22:00:00+01:00;17.578;;39.145;;;;1.306;;;;8.004;;23.929;;12.058;;15.466;
NH3;uur;µg/m³;2023-02-22T22:00:00+01:00;2023-02-22T23:00:00+01:00;10.643;;35.407;;;;1.49;;;;6.715;;18.896;;12.699;;16.215;
NH3;uur;µg/m³;2023-02-22T23:00:00+01:00;2023-02-23T00:00:00+01:00;14.611;;30.167;;;;1.64;;;;9.17;;20.946;;13.317;;17.2;
NH3;uur;µg/m³;2023-02-23T00:00:00+01:00;2023-02-23T01:00:00+01:00;14.797;;21.895;;;;1.382;;;;10.056;;23.249;;11.348;;13.725;
NH3;uur;µg/m³;2023-02-23T01:00:00+01:00;2023-02-23T02:00:00+01:00;15.873;;26.221;;;;1.21;;;;8.374;;23.093;;9.864;;10.148;
NH3;uur;µg/m³;2023-02-23T02:00:00+01:00;2023-02-23T03:00:00+01:00;17.783;;21.821;;;;0.67;;;;7.027;;40.813;;10.732;;1.649;
NH3;uur;µg/m³;2023-02-23T03:00:00+01:00;2023-02-23T04:00:00+01:00;19.484;;27.232;;;;0.97;;;;7.137;;29.376;;11.198;;0.949;
NH3;uur;µg/m³;2023-02-23T04:00:00+01:00;2023-02-23T05:00:00+01:00;12.43;;35.572;;;;1.411;;;;8.386;;18.327;;7.714;;6.124;
NH3;uur;µg/m³;2023-02-23T05:00:00+01:00;2023-02-23T06:00:00+01:00;10.398;;28.155;;;;1.626;;;;7.513;;34.388;;7.164;;3.645;
NH3;uur;µg/m³;2023-02-23T06:00:00+01:00;2023-02-23T07:00:00+01:00;12.496;;21.53;;;;0.756;;;;7.057;;20.612;;6.524;;0.243;
NH3;uur;µg/m³;2023-02-23T07:00:00+01:00;2023-02-23T08:00:00+01:00;12.017;;24.453;;;;0.508;;;;8.067;;35.043;;6.335;;-0.055;
NH3;uur;µg/m³;2023-02-23T08:00:00+01:00;2023-02-23T09:00:00+01:00;14.406;;38.095;;;;0.526;;;;4.866;;37.359;;7.843;;0.224;
NH3;uur;µg/m³;2023-02-23T09:00:00+01:00;2023-02-23T10:00:00+01:00;11.554;;21.585;;;;0.334;;;;3.677;;43.662;;6.772;;0.145;
NH3;uur;µg/m³;2023-02-23T10:00:00+01:00;2023-02-23T11:00:00+01:00;8.768;;17.587;;;;0.331;;;;2.094;;33.507;;3.909;;0.068;
NH3;uur;µg/m³;2023-02-23T11:00:00+01:00;2023-02-23T12:00:00+01:00;8.812;;17.73;;;;0.272;;;;2.002;;28.408;;3.187;;0.195;
NH3;uur;µg/m³;2023-02-23T12:00:00+01:00;2023-02-23T13:00:00+01:00;9.73;;15.918;;;;0.346;;;;5.98;;24.315;;3.009;;-0.311;
NH3;uur;µg/m³;2023-02-23T13:00:00+01:00;2023-02-23T14:00:00+01:00;9.288;;22.109;;;;0.232;;;;15.991;;20.935;;3.457;;;
NH3;uur;µg/m³;2023-02-23T14:00:00+01:00;2023-02-23T15:00:00+01:00;8.47;;18.348;;;;0.441;;;;124.863;;13.886;;4.913;;1.225;
NH3;uur;µg/m³;2023-02-23T15:00:00+01:00;2023-02-23T16:00:00+01:00;7.545;;19.519;;;;0.803;;;;79.955;;15.321;;3.556;;1.114;
NH3;uur;µg/m³;2023-02-23T16:00:00+01:00;2023-02-23T17:00:00+01:00;10.16;;51.103;;;;1.168;;;;17.296;;19.126;;4.884;;1.024;
NH3;uur;µg/m³;2023-02-23T17:00:00+01:00;2023-02-23T18:00:00+01:00;15.431;;24.297;;;;1.026;;;;9.675;;13.864;;4.463;;2.006;
NH3;uur;µg/m³;2023-02-23T18:00:00+01:00;2023-02-23T19:00:00+01:00;19.49;;36.62;;;;0.358;;;;19.924;;10.947;;4.678;;2.48;
NH3;uur;µg/m³;2023-02-23T19:00:00+01:00;2023-02-23T20:00:00+01:00;44.555;;54.607;;;;0.389;;;;32.342;;9.159;;4.525;;0.139;
NH3;uur;µg/m³;2023-02-23T20:00:00+01:00;2023-02-23T21:00:00+01:00;30.544;;57.164;;;;0.499;;;;50.157;;18.418;;4.118;;0.28;
NH3;uur;µg/m³;2023-02-23T21:00:00+01:00;2023-02-23T22:00:00+01:00;11.039;;47.513;;;;0.811;;;;27.354;;19.447;;4.331;;0.574;
NH3;uur;µg/m³;2023-02-23T22:00:00+01:00;2023-02-23T23:00:00+01:00;27.872;;28.552;;;;0.437;;;;12.864;;21.413;;4.758;;0.619;
NH3;uur;µg/m³;2023-02-23T23:00:00+01:00;2023-02-24T00:00:00+01:00;6.765;;34.148;;;;0.331;;;;5.362;;12.092;;5.658;;2.948;
NH3;uur;µg/m³;2023-02-24T00:00:00+01:00;2023-02-24T01:00:00+01:00;4.773;;28.279;;;;0.309;;;;5.406;;12.381;;4.208;;2.008;
NH3;uur;µg/m³;2023-02-24T01:00:00+01:00;2023-02-24T02:00:00+01:00;10.301;;28.06;;;;0.29;;;;10.321;;20.266;;4.221;;3.847;
NH3;uur;µg/m³;2023-02-24T02:00:00+01:00;2023-02-24T03:00:00+01:00;19.301;;23.164;;;;0.313;;;;8.323;;16.664;;6.41;;5.226;
NH3;uur;µg/m³;2023-02-24T03:00:00+01:00;2023-02-24T04:00:00+01:00;23.635;;18.045;;;;0.214;;;;12.164;;13.706;;6.797;;8.371;
NH3;uur;µg/m³;2023-02-24T04:00:00+01:00;2023-02-24T05:00:00+01:00;14.573;;17.732;;;;0.371;;;;9.703;;16.275;;7.408;;8.712;
NH3;uur;µg/m³;2023-02-24T05:00:00+01:00;2023-02-24T06:00:00+01:00;13.049;;15.679;;;;0.918;;;;8.053;;14.199;;6.401;;4.87;
NH3;uur;µg/m³;2023-02-24T06:00:00+01:00;2023-02-24T07:00:00+01:00;8.626;;12.065;;;;1.064;;;;6.346;;12.812;;7.723;;5.769;
NH3;uur;µg/m³;2023-02-24T07:00:00+01:00;2023-02-24T08:00:00+01:00;6.153;;9.899;;;;1.11;;;;7.293;;12.097;;9.156;;3.458;
NH3;uur;µg/m³;2023-02-24T08:00:00+01:00;2023-02-24T09:00:00+01:00;8.719;;12.611;;;;0.936;;;;7.059;;11.301;;8.605;;2.96;
NH3;uur;µg/m³;2023-02-24T09:00:00+01:00;2023-02-24T10:00:00+01:00;8.43;;17.42;;;;0.753;;;;10.194;;11.092;;5.082;;1.199;
NH3;uur;µg/m³;2023-02-24T10:00:00+01:00;2023-02-24T11:00:00+01:00;5.24;;17.379;;;;0.97;;;;11.405;;18.345;;4.484;;-0.088;
NH3;uur;µg/m³;2023-02-24T11:00:00+01:00;2023-02-24T12:00:00+01:00;4.07;;19.903;;;;0.453;;;;5.57;;11.009;;3.96;;-0.248;
NH3;uur;µg/m³;2023-02-24T12:00:00+01:00;2023-02-24T13:00:00+01:00;7.486;;19.375;;;;0.302;;;;4.755;;12.265;;3.923;;-0.357;
NH3;uur;µg/m³;2023-02-24T13:00:00+01:00;2023-02-24T14:00:00+01:00;8.956;;16.649;;;;0.261;;;;10.744;;8.662;;3.381;;-0.324;
NH3;uur;µg/m³;2023-02-24T14:00:00+01:00;2023-02-24T15:00:00+01:00;8.721;;18.05;;;;0.227;;;;11.879;;12.099;;3.663;;-0.296;
NH3;uur;µg/m³;2023-02-24T15:00:00+01:00;2023-02-24T16:00:00+01:00;7.72;;15.394;;;;0.219;;;;12.999;;8.677;;3.59;;-0.13;
NH3;uur;µg/m³;2023-02-24T16:00:00+01:00;2023-02-24T17:00:00+01:00;7.314;;13.158;;;;0.216;;;;11.029;;9.215;;3.436;;0.757;
NH3;uur;µg/m³;2023-02-24T17:00:00+01:00;2023-02-24T18:00:00+01:00;6.081;;14.388;;;;0.218;;;;9.394;;9.047;;2.905;;-0.147;
NH3;uur;µg/m³;2023-02-24T18:00:00+01:00;2023-02-24T19:00:00+01:00;7.583;;15.814;;;;0.18;;;;8.011;;5.979;;3.345;;-0.292;
NH3;uur;µg/m³;2023-02-24T19:00:00+01:00;2023-02-24T20:00:00+01:00;8.533;;17.989;;;;0.218;;;;5.513;;9.301;;3.377;;-0.048;
NH3;uur;µg/m³;2023-02-24T20:00:00+01:00;2023-02-24T21:00:00+01:00;8.162;;30.839;;;;0.204;;;;5.305;;15.654;;3.666;;0.459;
NH3;uur;µg/m³;2023-02-24T21:00:00+01:00;2023-02-24T22:00:00+01:00;7.274;;13.202;;;;0.216;;;;4.766;;14.578;;3.67;;1.425;
NH3;uur;µg/m³;2023-02-24T22:00:00+01:00;2023-02-24T23:00:00+01:00;10.84;;14.292;;;;0.221;;;;5.896;;15.204;;3.715;;1.462;
NH3;uur;µg/m³;2023-02-24T23:00:00+01:00;2023-02-25T00:00:00+01:00;6.574;;12.353;;;;0.215;;;;4.538;;15.885;;3.742;;2.138;
NH3;uur;µg/m³;2023-02-25T00:00:00+01:00;2023-02-25T01:00:00+01:00;5.935;;12.069;;;;0.182;;;;7.16;;19.307;;4.049;;1.291;
NH3;uur;µg/m³;2023-02-25T01:00:00+01:00;2023-02-25T02:00:00+01:00;10.146;;12.754;;;;0.221;;;;5.627;;17.485;;3.252;;1.503;
NH3;uur;µg/m³;2023-02-25T02:00:00+01:00;2023-02-25T03:00:00+01:00;8.269;;13.374;;;;0.174;;;;5.387;;14.158;;2.81;;3.521;
NH3;uur;µg/m³;2023-02-25T03:00:00+01:00;2023-02-25T04:00:00+01:00;8.516;;16.802;;;;0.237;;;;6.624;;17.939;;2.796;;2.555;
NH3;uur;µg/m³;2023-02-25T04:00:00+01:00;2023-02-25T05:00:00+01:00;8.007;;10.806;;;;0.169;;;;7.306;;15.126;;3.266;;1.976;
NH3;uur;µg/m³;2023-02-25T05:00:00+01:00;2023-02-25T06:00:00+01:00;6.101;;12.835;;;;0.273;;;;7.884;;18.308;;3.06;;0.576;
NH3;uur;µg/m³;2023-02-25T06:00:00+01:00;2023-02-25T07:00:00+01:00;8.198;;14.115;;;;0.201;;;;6.178;;13.946;;2.896;;0.41;
NH3;uur;µg/m³;2023-02-25T07:00:00+01:00;2023-02-25T08:00:00+01:00;8.646;;16.122;;;;0.202;;;;8.247;;20.497;;2.623;;1.031;
NH3;uur;µg/m³;2023-02-25T08:00:00+01:00;2023-02-25T09:00:00+01:00;9.484;;35.706;;;;0.206;;;;8.667;;9.633;;2.684;;0.409;
NH3;uur;µg/m³;2023-02-25T09:00:00+01:00;2023-02-25T10:00:00+01:00;12.123;;38.293;;;;0.244;;;;9.403;;7.395;;3.018;;0.226;
NH3;uur;µg/m³;2023-02-25T10:00:00+01:00;2023-02-25T11:00:00+01:00;19.734;;48.116;;;;0.586;;;;8.928;;6.349;;2.706;;0.316;
NH3;uur;µg/m³;2023-02-25T11:00:00+01:00;2023-02-25T12:00:00+01:00;9.066;;51.355;;;;0.387;;;;16.878;;5.473;;2.469;;-0.033;
NH3;uur;µg/m³;2023-02-25T12:00:00+01:00;2023-02-25T13:00:00+01:00;7.184;;45.641;;;;0.664;;;;10.093;;6.123;;2.413;;0.047;
NH3;uur;µg/m³;2023-02-25T13:00:00+01:00;2023-02-25T14:00:00+01:00;7.766;;40.529;;;;0.93;;;;12.661;;6.136;;2.453;;0.124;
NH3;uur;µg/m³;2023-02-25T14:00:00+01:00;2023-02-25T15:00:00+01:00;7.312;;42.908;;;;0.786;;;;10.928;;6.768;;2.375;;0.028;
NH3;uur;µg/m³;2023-02-25T15:00:00+01:00;2023-02-25T16:00:00+01:00;6.369;;38.639;;;;0.947;;;;10.645;;6.551;;2.776;;0.074;
NH3;uur;µg/m³;2023-02-25T16:00:00+01:00;2023-02-25T17:00:00+01:00;6.599;;35.307;;;;1.111;;;;8.083;;7.06;;2.585;;0.303;
NH3;uur;µg/m³;2023-02-25T17:00:00+01:00;2023-02-25T18:00:00+01:00;8.049;;31.824;;;;1.093;;;;7.552;;7.274;;2.564;;0.248;
NH3;uur;µg/m³;2023-02-25T18:00:00+01:00;2023-02-25T19:00:00+01:00;10.409;;33.082;;;;0.991;;;;6.7;;13.624;;3.775;;0.379;
NH3;uur;µg/m³;2023-02-25T19:00:00+01:00;2023-02-25T20:00:00+01:00;12.26;;38.516;;;;1.217;;;;12.25;;18.711;;3.601;;0.842;
NH3;uur;µg/m³;2023-02-25T20:00:00+01:00;2023-02-25T21:00:00+01:00;41.245;;25.982;;;;0.983;;;;14.757;;23.94;;4.559;;0.865;
NH3;uur;µg/m³;2023-02-25T21:00:00+01:00;2023-02-25T22:00:00+01:00;50.309;;50.109;;;;0.866;;;;6.344;;34.592;;3.8;;0.342;
NH3;uur;µg/m³;2023-02-25T22:00:00+01:00;2023-02-25T23:00:00+01:00;45.7;;90.853;;;;0.769;;;;6.753;;15.253;;3.763;;0.248;
NH3;uur;µg/m³;2023-02-25T23:00:00+01:00;2023-02-26T00:00:00+01:00;40.036;;71.806;;;;0.489;;;;4.934;;24.822;;3.568;;0.135;
NH3;uur;µg/m³;2023-02-26T00:00:00+01:00;2023-02-26T01:00:00+01:00;27.8;;43.354;;;;0.49;;;;7.365;;19.856;;3.584;;0.064;
NH3;uur;µg/m³;2023-02-26T01:00:00+01:00;2023-02-26T02:00:00+01:00;36.515;;50.087;;;;1.092;;;;15.409;;22.247;;3.304;;-0.068;
NH3;uur;µg/m³;2023-02-26T02:00:00+01:00;2023-02-26T03:00:00+01:00;37.953;;47.797;;;;2.302;;;;16.237;;21.314;;3.508;;0.128;
NH3;uur;µg/m³;2023-02-26T03:00:00+01:00;2023-02-26T04:00:00+01:00;53.591;;41.187;;;;2.095;;;;18.54;;20.616;;3.314;;-0.01;
NH3;uur;µg/m³;2023-02-26T04:00:00+01:00;2023-02-26T05:00:00+01:00;30.215;;44.752;;;;1.707;;;;15.549;;15.343;;3.384;;0.078;
NH3;uur;µg/m³;2023-02-26T05:00:00+01:00;2023-02-26T06:00:00+01:00;27.86;;40.908;;;;1.605;;;;16.575;;12.112;;3.635;;0.085;
NH3;uur;µg/m³;2023-02-26T06:00:00+01:00;2023-02-26T07:00:00+01:00;25.773;;44.369;;;;1.901;;;;18.024;;16.658;;3.664;;0.117;
NH3;uur;µg/m³;2023-02-26T07:00:00+01:00;2023-02-26T08:00:00+01:00;18.844;;37.3;;;;1.988;;;;23.543;;14.559;;3.776;;0.211;
NH3;uur;µg/m³;2023-02-26T08:00:00+01:00;2023-02-26T09:00:00+01:00;18.779;;33.563;;;;2.39;;;;13.018;;20.166;;3.883;;0.248;
NH3;uur;µg/m³;2023-02-26T09:00:00+01:00;2023-02-26T10:00:00+01:00;21.402;;29.797;;;;2.064;;;;8.82;;7.639;;4.393;;0.023;
NH3;uur;µg/m³;2023-02-26T10:00:00+01:00;2023-02-26T11:00:00+01:00;41.866;;29.088;;;;1.181;;;;8.966;;4.557;;3.764;;-0.058;
NH3;uur;µg/m³;2023-02-26T11:00:00+01:00;2023-02-26T12:00:00+01:00;37.063;;29.691;;;;0.99;;;;8.87;;4.067;;3.392;;-0.284;
NH3;uur;µg/m³;2023-02-26T12:00:00+01:00;2023-02-26T13:00:00+01:00;62.176;;27.418;;;;0.952;;;;9.195;;4.136;;3.28;;-0.318;
NH3;uur;µg/m³;2023-02-26T13:00:00+01:00;2023-02-26T14:00:00+01:00;57.065;;28.445;;;;1.781;;;;8.032;;5.042;;2.966;;-0.433;
NH3;uur;µg/m³;2023-02-26T14:00:00+01:00;2023-02-26T15:00:00+01:00;45.293;;29.554;;;;2.348;;;;6.216;;4.903;;2.82;;-0.37;
NH3;uur;µg/m³;2023-02-26T15:00:00+01:00;2023-02-26T16:00:00+01:00;64.28;;31.637;;;;1.862;;;;5.67;;4.869;;2.84;;-0.295;
NH3;uur;µg/m³;2023-02-26T16:00:00+01:00;2023-02-26T17:00:00+01:00;43.322;;28.122;;;;1.912;;;;4.605;;5.676;;2.541;;-0.206;
NH3;uur;µg/m³;2023-02-26T17:00:00+01:00;2023-02-26T18:00:00+01:00;43.749;;27.746;;;;1.216;;;;4.183;;7.393;;2.997;;0.053;
NH3;uur;µg/m³;2023-02-26T18:00:00+01:00;2023-02-26T19:00:00+01:00;11.678;;30.77;;;;0.968;;;;4.775;;10.829;;3.625;;0.172;
NH3;uur;µg/m³;2023-02-26T19:00:00+01:00;2023-02-26T20:00:00+01:00;21.57;;31.559;;;;0.927;;;;5.639;;9.429;;3.552;;0.352;
NH3;uur;µg/m³;2023-02-26T20:00:00+01:00;2023-02-26T21:00:00+01:00;16.19;;25.292;;;;1.043;;;;8.199;;13.539;;4.359;;0.206;
NH3;uur;µg/m³;2023-02-26T21:00:00+01:00;2023-02-26T22:00:00+01:00;10.923;;25.319;;;;1.057;;;;13.093;;9.381;;6.257;;0.198;
NH3;uur;µg/m³;2023-02-26T22:00:00+01:00;2023-02-26T23:00:00+01:00;51.539;;26.042;;;;1.458;;;;9.095;;10.749;;4.627;;0.381;
NH3;uur;µg/m³;2023-02-26T23:00:00+01:00;2023-02-27T00:00:00+01:00;28.544;;36.398;;;;1.628;;;;7.841;;19.051;;4.195;;1.748;
NH3;uur;µg/m³;2023-02-27T00:00:00+01:00;2023-02-27T01:00:00+01:00;21.539;;40.758;;;;1.603;;;;10.115;;13.24;;5.111;;2.921;
NH3;uur;µg/m³;2023-02-27T01:00:00+01:00;2023-02-27T02:00:00+01:00;31.825;;40.042;;;;1.386;;;;14.542;;15.951;;4.525;;0.956;
NH3;uur;µg/m³;2023-02-27T02:00:00+01:00;2023-02-27T03:00:00+01:00;21.519;;41.023;;;;1.277;;;;15.127;;12.752;;3.74;;1.195;
NH3;uur;µg/m³;2023-02-27T03:00:00+01:00;2023-02-27T04:00:00+01:00;24.922;;31.453;;;;1.17;;;;14.943;;23.47;;3.342;;0.439;
NH3;uur;µg/m³;2023-02-27T04:00:00+01:00;2023-02-27T05:00:00+01:00;49.305;;31.556;;;;1.256;;;;11.548;;13.354;;4.147;;9.615;
