NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2022-001;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-002;A manure dump was observed at 500m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-004;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.

Export;EXP-2023-01 (20230705 21:09);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;20220307 03:00;20220307 04:00;37.565;;;;2.601;;;;16.639;;;;3.599;;;
NH3;uur;µg/m³;20220307 04:00;20220307 05:00;35.394;;;;2.39;;;;23.276;;;;2.942;;;
NH3;uur;µg/m³;20220307 05:00;20220307 06:00;32.167;;;;2.189;;;;14.727;;;;2.772;;;
NH3;uur;µg/m³;20220307 06:00;20220307 07:00;48.039;;;;2.105;;;;28.2;;;;7.409;;;
NH3;uur;µg/m³;20220307 07:00;20220307 08:00;46.236;;;;2.633;;;;32.185;;;;7.13;;;
NH3;uur;µg/m³;20220307 08:00;20220307 09:00;63.332;;;;4.952;;;;23.078;;;;;;;
NH3;uur;µg/m³;20220307 09:00;20220307 10:00;19.409;;;;5.261;;;;15.896;;;;;;;
NH3;uur;µg/m³;20220307 10:00;20220307 11:00;8.693;;;;3.536;;;;7.587;;;;3.152;;;
NH3;uur;µg/m³;20220307 11:00;20220307 12:00;7.751;;;;2.664;;;;5.217;;;;2.551;;;
NH3;uur;µg/m³;20220307 12:00;20220307 13:00;10.513;;;;3.21;;;;5.952;;;;2.012;;;
NH3;uur;µg/m³;20220307 13:00;20220307 14:00;40.234;;;;4.43;;;;8.808;;;;5.53;;;
NH3;uur;µg/m³;20220307 14:00;20220307 15:00;34.895;;;;5.29;;;;8.224;;;;5.136;;;
NH3;uur;µg/m³;20220307 15:00;20220307 16:00;38.775;;;;4.705;;;;8.68;;;;4.872;;;
NH3;uur;µg/m³;20220307 16:00;20220307 17:00;35.903;;;;6.09;;;;10.972;;;;5.574;;;
NH3;uur;µg/m³;20220307 17:00;20220307 18:00;38.979;;;;7.525;;;;15.081;;;;7.278;;;
NH3;uur;µg/m³;20220307 18:00;20220307 19:00;53.756;;;;6.78;;;;18.922;;;;8.975;;;
NH3;uur;µg/m³;20220307 19:00;20220307 20:00;63.299;;;;7.513;;;;20.22;;;;13.492;;;
NH3;uur;µg/m³;20220307 20:00;20220307 21:00;30.503;;;;7.219;;;;25.004;;;;16.919;;;
NH3;uur;µg/m³;20220307 21:00;20220307 22:00;30.351;;;;10.639;;;;18.715;;;;20.78;;;
NH3;uur;µg/m³;20220307 22:00;20220307 23:00;20.232;;;;18.425;;;;23.13;;;;25.955;;;
NH3;uur;µg/m³;20220307 23:00;20220308 00:00;17.438;;;;18.457;;;;23.584;;;;22.116;;;
NH3;uur;µg/m³;20220308 00:00;20220308 01:00;12.769;;;;13.45;;;;20.258;;;;18.651;;;
NH3;uur;µg/m³;20220308 01:00;20220308 02:00;11.029;;;;13.538;;;;27.725;;;;17.535;;;
NH3;uur;µg/m³;20220308 02:00;20220308 03:00;9.967;;;;13.758;;;;23.472;;;;20.525;;;
NH3;uur;µg/m³;20220308 03:00;20220308 04:00;10.106;;;;13.446;;;;22.302;;;;21.195;;;
NH3;uur;µg/m³;20220308 04:00;20220308 05:00;9.546;;;;12.816;;;;20.654;;;;20.426;;;
NH3;uur;µg/m³;20220308 05:00;20220308 06:00;8.88;;;;13.025;;;;16.39;;;;17.021;;;
NH3;uur;µg/m³;20220308 06:00;20220308 07:00;8.914;;;;11.5;;;;18.574;;;;20.745;;;
NH3;uur;µg/m³;20220308 07:00;20220308 08:00;8.815;;;;10.874;;;;16.861;;;;17.58;;;
NH3;uur;µg/m³;20220308 08:00;20220308 09:00;8.651;;;;9.816;;;;14.67;;;;14.657;;;
NH3;uur;µg/m³;20220308 09:00;20220308 10:00;7.693;;;;11.398;;;;11.62;;;;12.802;;;
NH3;uur;µg/m³;20220308 10:00;20220308 11:00;6.043;;;;;;;;11.32;;;;11.55;;;
NH3;uur;µg/m³;20220308 11:00;20220308 12:00;5.472;;;;;;;;10.639;;;;11.719;;;
NH3;uur;µg/m³;20220308 12:00;20220308 13:00;5.551;;;;;;;;10.934;;;;8.943;;;
NH3;uur;µg/m³;20220308 13:00;20220308 14:00;5.547;;;;14.867;;6.65;;12.057;;;;10.491;;;
NH3;uur;µg/m³;20220308 14:00;20220308 15:00;5.785;;;;15.89;;8.294;;13.978;;;;13.381;;;
NH3;uur;µg/m³;20220308 15:00;20220308 16:00;6.661;;;;14.572;;9.515;;21.409;;;;18.221;;;
NH3;uur;µg/m³;20220308 16:00;20220308 17:00;7.782;;;;15.15;;11.019;;51.868;;;;15.81;;;
NH3;uur;µg/m³;20220308 17:00;20220308 18:00;8.503;;;;15.546;;12.256;;67.901;;;;13.719;;;
NH3;uur;µg/m³;20220308 18:00;20220308 19:00;10.436;;;;18.298;;12.707;;82.148;;;;16.243;;;
NH3;uur;µg/m³;20220308 19:00;20220308 20:00;15.943;;;;21.536;;15.484;;64.848;;;;23.473;;;
NH3;uur;µg/m³;20220308 20:00;20220308 21:00;18.918;;;;19.277;;19.989;;99.242;;;;26.723;;;
NH3;uur;µg/m³;20220308 21:00;20220308 22:00;14.658;;;;22.546;;13.629;;112.617;;;;21.618;;;
NH3;uur;µg/m³;20220308 22:00;20220308 23:00;17.122;;;;25.881;;15.141;;84.309;;;;18.87;;;
NH3;uur;µg/m³;20220308 23:00;20220309 00:00;17.009;;;;24.801;;10.006;;188.833;;;;23.828;;;
NH3;uur;µg/m³;20220309 00:00;20220309 01:00;14.303;;;;23.825;;11.448;;204.062;;;;24.705;;;
NH3;uur;µg/m³;20220309 01:00;20220309 02:00;14.206;;;;21;;12.574;;160.331;;;;20.606;;;
NH3;uur;µg/m³;20220309 02:00;20220309 03:00;15.46;;;;20.912;;14.136;;167.468;;;;23.477;;;
NH3;uur;µg/m³;20220309 03:00;20220309 04:00;17.548;;;;19.283;;20.645;;159.373;;;;20.836;;;
NH3;uur;µg/m³;20220309 04:00;20220309 05:00;20.699;;;;17.781;;14.383;;158.634;;;;19.571;;;
NH3;uur;µg/m³;20220309 05:00;20220309 06:00;18.962;;;;15.581;;15.436;;114.248;;;;19.991;;;
NH3;uur;µg/m³;20220309 06:00;20220309 07:00;14.572;;;;19.83;;;;130.252;;;;20.297;;;
NH3;uur;µg/m³;20220309 07:00;20220309 08:00;14.69;;;;23.083;;;;152.635;;;;19.583;;;
NH3;uur;µg/m³;20220309 08:00;20220309 09:00;18.079;;;;25.394;;13.716;;88.385;;;;20.65;;;
NH3;uur;µg/m³;20220309 09:00;20220309 10:00;18.418;;;;22.112;;12.973;;48.033;;;;16.92;;;
NH3;uur;µg/m³;20220309 10:00;20220309 11:00;18.463;;;;23.444;;15.604;;43.129;;;;12.263;;;
NH3;uur;µg/m³;20220309 11:00;20220309 12:00;17.453;;;;23.212;;19.237;;51.004;;;;10.642;;;
NH3;uur;µg/m³;20220309 12:00;20220309 13:00;18.315;;;;26.116;;21.742;;63.514;;;;11.072;;;
NH3;uur;µg/m³;20220309 13:00;20220309 14:00;14.923;;;;31.882;;21.056;;47.078;;;;11.458;;;
NH3;uur;µg/m³;20220309 14:00;20220309 15:00;10.654;;;;28.318;;20.799;;42.227;;;;13.703;;;
NH3;uur;µg/m³;20220309 15:00;20220309 16:00;10.118;;;;27.282;;22.701;;45.1;;;;16.935;;;
NH3;uur;µg/m³;20220309 16:00;20220309 17:00;12.676;;;;26.775;;20.989;;63.33;;;;18.898;;;
NH3;uur;µg/m³;20220309 17:00;20220309 18:00;15.806;;;;36.196;;23.783;;90.387;;;;18.623;;;
NH3;uur;µg/m³;20220309 18:00;20220309 19:00;17.73;;;;37.649;;26;;93.287;;;;23.338;;;
NH3;uur;µg/m³;20220309 19:00;20220309 20:00;18.145;;;;33.72;;20.822;;112.753;;;;33.346;;;
NH3;uur;µg/m³;20220309 20:00;20220309 21:00;19.305;;;;30.173;;18.09;;80.787;;;;31.965;;;
NH3;uur;µg/m³;20220309 21:00;20220309 22:00;19.767;;;;33.131;;21.12;;84.063;;;;37.432;;;
NH3;uur;µg/m³;20220309 22:00;20220309 23:00;19.923;;;;30.19;;20.78;;73.529;;;;24.897;;;
NH3;uur;µg/m³;20220309 23:00;20220310 00:00;26.283;;;;27.318;;22.785;;50.299;;;;30.216;;;
NH3;uur;µg/m³;20220310 00:00;20220310 01:00;22.946;;;;31.359;;17.774;;52.891;;;;26.907;;;
NH3;uur;µg/m³;20220310 01:00;20220310 02:00;20.735;;;;33.754;;13.272;;63.441;;;;20.819;;;
NH3;uur;µg/m³;20220310 02:00;20220310 03:00;22.98;;;;33.533;;14.834;;63.516;;;;29.29;;;
NH3;uur;µg/m³;20220310 03:00;20220310 04:00;20.644;;;;33.856;;14.205;;63.384;;;;31.272;;;
NH3;uur;µg/m³;20220310 04:00;20220310 05:00;17.548;;;;34.524;;11.651;;60.019;;;;24.409;;;
NH3;uur;µg/m³;20220310 05:00;20220310 06:00;17.917;;;;31.004;;11.229;;76.378;;;;23.187;;;
NH3;uur;µg/m³;20220310 06:00;20220310 07:00;41.697;;;;31.862;;;;66.463;;;;27.195;;;
NH3;uur;µg/m³;20220310 07:00;20220310 08:00;17.864;;;;30.97;;;;74.578;;;;26.892;;;
NH3;uur;µg/m³;20220310 08:00;20220310 09:00;17.555;;;;29.931;;15.219;;51.361;;;;29.461;;;
NH3;uur;µg/m³;20220310 09:00;20220310 10:00;16.774;;;;28.334;;15.682;;40.388;;;;26.464;;;
NH3;uur;µg/m³;20220310 10:00;20220310 11:00;19.021;;;;32.372;;17.315;;41.037;;;;40.168;;;
NH3;uur;µg/m³;20220310 11:00;20220310 12:00;19.985;;;;31.643;;19.458;;44.156;;;;39.184;;;
NH3;uur;µg/m³;20220310 12:00;20220310 13:00;18.092;;;;33.383;;19.089;;60.272;;;;28.283;;;
NH3;uur;µg/m³;20220310 13:00;20220310 14:00;16.035;;;;36.974;;21.394;;54.452;;;;25.042;;;
NH3;uur;µg/m³;20220310 14:00;20220310 15:00;14.112;;;;30.68;;22.607;;48.188;;;;18.908;;;
NH3;uur;µg/m³;20220310 15:00;20220310 16:00;13.229;;;;29.433;;14.053;;49.315;;;;20.837;;;
NH3;uur;µg/m³;20220310 16:00;20220310 17:00;13.358;;;;28.92;;19.837;;69.526;;;;27.43;;;
NH3;uur;µg/m³;20220310 17:00;20220310 18:00;14.909;;;;36.885;;25.821;;80.243;;;;31.53;;;
NH3;uur;µg/m³;20220310 18:00;20220310 19:00;14.722;;;;34.446;;29.163;;53.557;;;;36.216;;;
NH3;uur;µg/m³;20220310 19:00;20220310 20:00;15.922;;;;44.226;;17.772;;51.396;;;;38.759;;;
NH3;uur;µg/m³;20220310 20:00;20220310 21:00;16.284;;;;42.189;;31.389;;40.664;;;;45.517;;;
NH3;uur;µg/m³;20220310 21:00;20220310 22:00;17.122;;;;32.422;;30.632;;52.495;;;;34.9;;;
NH3;uur;µg/m³;20220310 22:00;20220310 23:00;17.293;;;;31.962;;29.582;;69.081;;;;29.623;;;
NH3;uur;µg/m³;20220310 23:00;20220311 00:00;15.474;;;;36.001;;29.939;;69.255;;;;30.4;;;
NH3;uur;µg/m³;20220311 00:00;20220311 01:00;14.403;;;;32.199;;38.238;;54.593;;;;28.573;;;
NH3;uur;µg/m³;20220311 01:00;20220311 02:00;13.934;;;;29.509;;31.713;;51.365;;;;30.357;;;
NH3;uur;µg/m³;20220311 02:00;20220311 03:00;12.897;;;;26.746;;29.404;;47.097;;;;26.044;;;
NH3;uur;µg/m³;20220311 03:00;20220311 04:00;13.198;;;;26.076;;28.493;;38.633;;;;23.324;;;
NH3;uur;µg/m³;20220311 04:00;20220311 05:00;13.519;;;;22.142;;27.715;;35.835;;;;19.419;;;
NH3;uur;µg/m³;20220311 05:00;20220311 06:00;11.949;;;;22.002;;24.471;;33.595;;;;16.67;;;
NH3;uur;µg/m³;20220311 06:00;20220311 07:00;10.883;;;;21.273;;;;33.962;;;;14.744;;;
NH3;uur;µg/m³;20220311 07:00;20220311 08:00;10.55;;;;23.029;;;;36.461;;;;14.213;;;
NH3;uur;µg/m³;20220311 08:00;20220311 09:00;11.567;;;;24.409;;19.916;;36.561;;;;15.159;;;
NH3;uur;µg/m³;20220311 09:00;20220311 10:00;10.69;;;;29.615;;16.892;;35.437;;;;16.764;;;
NH3;uur;µg/m³;20220311 10:00;20220311 11:00;12.242;;;;29.034;;15.635;;36.153;;;;17.722;;;
NH3;uur;µg/m³;20220311 11:00;20220311 12:00;12.305;;;;30.133;;15.329;;37.434;;;;16.818;;;
NH3;uur;µg/m³;20220311 12:00;20220311 13:00;12.742;;;;35.381;;21.168;;50.664;;;;19.75;;;
NH3;uur;µg/m³;20220311 13:00;20220311 14:00;13.809;;;;32.839;;26.382;;53.961;;;;22.673;;;
NH3;uur;µg/m³;20220311 14:00;20220311 15:00;13.044;;;;31.583;;35.943;;45.856;;;;24.678;;;
NH3;uur;µg/m³;20220311 15:00;20220311 16:00;13.313;;;;32.791;;23.969;;48.524;;;;25.116;;;
NH3;uur;µg/m³;20220311 16:00;20220311 17:00;13.492;;;;35.176;;20.393;;53.3;;;;25.111;;;
NH3;uur;µg/m³;20220311 17:00;20220311 18:00;13.819;;;;38.957;;17.439;;50.993;;;;26.464;;;
NH3;uur;µg/m³;20220311 18:00;20220311 19:00;14.4;;;;41.359;;22.752;;47.181;;;;25.607;;;
NH3;uur;µg/m³;20220311 19:00;20220311 20:00;15.243;;;;40.786;;28.179;;52.84;;;;25.124;;;
NH3;uur;µg/m³;20220311 20:00;20220311 21:00;14.688;;;;42.116;;23.764;;51.5;;;;26.743;;;
NH3;uur;µg/m³;20220311 21:00;20220311 22:00;14.477;;;;37.935;;19.562;;66.086;;;;28.093;;;
NH3;uur;µg/m³;20220311 22:00;20220311 23:00;14.009;;;;34.001;;16.175;;56.459;;;;27.998;;;
NH3;uur;µg/m³;20220311 23:00;20220312 00:00;14.797;;;;33.485;;18.158;;46.552;;;;24.902;;;
NH3;uur;µg/m³;20220312 00:00;20220312 01:00;16.299;;;;33.574;;18.461;;51.725;;;;24.245;;;
NH3;uur;µg/m³;20220312 01:00;20220312 02:00;15.2;;;;31.554;;19.117;;39.311;;;;24.626;;;
NH3;uur;µg/m³;20220312 02:00;20220312 03:00;15.971;;;;28.784;;20.071;;27.298;;;;25.66;;;
NH3;uur;µg/m³;20220312 03:00;20220312 04:00;16.746;;;;28.285;;23.585;;27.551;;;;26.915;;;
NH3;uur;µg/m³;20220312 04:00;20220312 05:00;18.775;;;;32.577;;26.065;;26.329;;;;24.724;;;
NH3;uur;µg/m³;20220312 05:00;20220312 06:00;19.86;;;;31.242;;24.938;;25.513;;;;22.299;;;
NH3;uur;µg/m³;20220312 06:00;20220312 07:00;21.954;;;;27.25;;;;24.836;;;;25.953;;;
NH3;uur;µg/m³;20220312 07:00;20220312 08:00;21.936;;;;26.595;;;;20.996;;;;23.009;;;
NH3;uur;µg/m³;20220312 08:00;20220312 09:00;17.556;;;;25.362;;22.583;;21.428;;;;23.263;;;
NH3;uur;µg/m³;20220312 09:00;20220312 10:00;16.824;;;;16.24;;19.285;;33.245;;;;22.638;;;
NH3;uur;µg/m³;20220312 10:00;20220312 11:00;10.986;;;;11.236;;16.826;;33.93;;;;22.927;;;
NH3;uur;µg/m³;20220312 11:00;20220312 12:00;11.515;;;;11.582;;18.953;;50.436;;;;23.533;;;
NH3;uur;µg/m³;20220312 12:00;20220312 13:00;12.657;;;;12.6;;15.576;;39.405;;;;17.967;;;
NH3;uur;µg/m³;20220312 13:00;20220312 14:00;11.69;;;;12.104;;15.156;;67.23;;;;17.95;;;
NH3;uur;µg/m³;20220312 14:00;20220312 15:00;10.594;;;;11.112;;17.085;;66.893;;;;17.88;;;
NH3;uur;µg/m³;20220312 15:00;20220312 16:00;9.725;;;;10.357;;16.461;;60.568;;;;16.369;;;
NH3;uur;µg/m³;20220312 16:00;20220312 17:00;10.757;;;;16.219;;16.544;;45.313;;;;19.64;;;
NH3;uur;µg/m³;20220312 17:00;20220312 18:00;13.523;;;;18.311;;18.974;;71.22;;;;24.55;;;
NH3;uur;µg/m³;20220312 18:00;20220312 19:00;15.33;;;;21.652;;27.735;;144.589;;;;35.478;;;
NH3;uur;µg/m³;20220312 19:00;20220312 20:00;17.906;;;;25.07;;17.923;;255.229;;;;34.99;;;
NH3;uur;µg/m³;20220312 20:00;20220312 21:00;16.624;;;;27.474;;22.963;;212.637;;;;38.835;;;
NH3;uur;µg/m³;20220312 21:00;20220312 22:00;18.021;;;;31.239;;23.892;;101.77;;;;38.947;;;
NH3;uur;µg/m³;20220312 22:00;20220312 23:00;15.666;;;;34.328;;21.32;;75.685;;;;35.334;;;
NH3;uur;µg/m³;20220312 23:00;20220313 00:00;17.197;;;;31.435;;13.483;;52.324;;;;32.658;;;
NH3;uur;µg/m³;20220313 00:00;20220313 01:00;17.65;;;;16.25;;16.764;;39.26;;;;32.172;;;
NH3;uur;µg/m³;20220313 01:00;20220313 02:00;17.089;;;;17.937;;23.74;;35.923;;;;29.281;;;
NH3;uur;µg/m³;20220313 02:00;20220313 03:00;20.688;;;;16.952;;25.991;;34.686;;;;29.636;;;
NH3;uur;µg/m³;20220313 03:00;20220313 04:00;17.967;;;;16.283;;17.617;;36.094;;;;29.315;;;
NH3;uur;µg/m³;20220313 04:00;20220313 05:00;16.113;;;;16.22;;17.458;;35.915;;;;27.5;;;
NH3;uur;µg/m³;20220313 05:00;20220313 06:00;14.336;;;;19.384;;16.605;;31.72;;;;25.223;;;
NH3;uur;µg/m³;20220313 06:00;20220313 07:00;15.563;;;;17.164;;;;34.997;;;;23.257;;;
NH3;uur;µg/m³;20220313 07:00;20220313 08:00;15.263;;;;19.745;;;;40.881;;;;25.443;;;
NH3;uur;µg/m³;20220313 08:00;20220313 09:00;14.356;;;;23.095;;14.965;;38.179;;;;26.481;;;
NH3;uur;µg/m³;20220313 09:00;20220313 10:00;14.81;;;;22.266;;13.67;;36.058;;;;27.192;;;
NH3;uur;µg/m³;20220313 10:00;20220313 11:00;14.557;;;;18.738;;12.981;;30.338;;;;22.304;;;
NH3;uur;µg/m³;20220313 11:00;20220313 12:00;14.413;;;;17.187;;12.733;;29.077;;;;23.148;;;
NH3;uur;µg/m³;20220313 12:00;20220313 13:00;12.324;;;;16.054;;11.402;;31.078;;;;24.846;;;
NH3;uur;µg/m³;20220313 13:00;20220313 14:00;12.594;;;;15.147;;11.302;;30.132;;;;24.31;;;
NH3;uur;µg/m³;20220313 14:00;20220313 15:00;12.682;;;;14.018;;14.45;;26.903;;;;22.363;;;
NH3;uur;µg/m³;20220313 15:00;20220313 16:00;12.174;;;;11.519;;12.889;;21.443;;;;17.829;;;
NH3;uur;µg/m³;20220313 16:00;20220313 17:00;9.614;;;;10.885;;11.41;;15.171;;;;20.368;;;
NH3;uur;µg/m³;20220313 17:00;20220313 18:00;10.527;;;;12.67;;13.793;;17.872;;;;24.374;;;
NH3;uur;µg/m³;20220313 18:00;20220313 19:00;17.968;;;;12.367;;16.786;;18.393;;;;26.877;;;
NH3;uur;µg/m³;20220313 19:00;20220313 20:00;14.139;;;;13.845;;18.903;;21.774;;;;27.833;;;
NH3;uur;µg/m³;20220313 20:00;20220313 21:00;10.686;;;;12.957;;17.774;;20.777;;;;27.133;;;
NH3;uur;µg/m³;20220313 21:00;20220313 22:00;10.763;;;;12.529;;17.179;;25.366;;;;29.202;;;
NH3;uur;µg/m³;20220313 22:00;20220313 23:00;13.646;;;;9.957;;19.912;;22.355;;;;25.737;;;
NH3;uur;µg/m³;20220313 23:00;20220314 00:00;10.943;;;;8.516;;21.055;;21.597;;;;24.248;;;
NH3;uur;µg/m³;20220314 00:00;20220314 01:00;8.993;;;;9.553;;20.713;;16.739;;;;20.521;;;
NH3;uur;µg/m³;20220314 01:00;20220314 02:00;10.417;;;;12.267;;20.44;;15.851;;;;16.775;;;
NH3;uur;µg/m³;20220314 02:00;20220314 03:00;12.721;;;;12.992;;21.173;;16.036;;;;13.106;;;
NH3;uur;µg/m³;20220314 03:00;20220314 04:00;12.357;;;;8.723;;17.492;;19.04;;;;14.462;;;
NH3;uur;µg/m³;20220314 04:00;20220314 05:00;11.688;;;;6.473;;14.523;;22.914;;;;15.66;;;
NH3;uur;µg/m³;20220314 05:00;20220314 06:00;8.022;;;;3.099;;18.701;;13.882;;;;15.361;;;
NH3;uur;µg/m³;20220314 06:00;20220314 07:00;9.068;;;;2.978;;;;8.003;;;;14.003;;;
NH3;uur;µg/m³;20220314 07:00;20220314 08:00;9.446;;;;4.179;;;;10.016;;;;10.364;;;
NH3;uur;µg/m³;20220314 08:00;20220314 09:00;11.97;;;;6.345;;22.59;;12.912;;;;7.428;;;
NH3;uur;µg/m³;20220314 09:00;20220314 10:00;9.663;;;;5.254;;13.303;;13.114;;;;6.735;;;
NH3;uur;µg/m³;20220314 10:00;20220314 11:00;8.658;;;;4.912;;14.219;;11.826;;;;7.132;;;
NH3;uur;µg/m³;20220314 11:00;20220314 12:00;8.642;;;;5.358;;12.341;;11.044;;;;4.297;;;
NH3;uur;µg/m³;20220314 12:00;20220314 13:00;7.099;;;;5.601;;15.154;;10.603;;;;5.382;;;
NH3;uur;µg/m³;20220314 13:00;20220314 14:00;6.698;;;;3.514;;16.785;;10.929;;;;8.988;;;
NH3;uur;µg/m³;20220314 14:00;20220314 15:00;;;;;3.25;;16.612;;10.177;;;;8.885;;;
NH3;uur;µg/m³;20220314 15:00;20220314 16:00;;;;;2.772;;12.811;;7.635;;;;7.647;;;
NH3;uur;µg/m³;20220314 16:00;20220314 17:00;;;;;2.245;;14.624;;6.088;;;;7.787;;;
NH3;uur;µg/m³;20220314 17:00;20220314 18:00;15.045;;;;2.884;;12.707;;7.967;;;;7.314;;;
NH3;uur;µg/m³;20220314 18:00;20220314 19:00;15.425;;;;3.047;;10.919;;13.216;;;;6.584;;;
NH3;uur;µg/m³;20220314 19:00;20220314 20:00;20.417;;;;3.373;;10.385;;32.574;;;;5.992;;;
NH3;uur;µg/m³;20220314 20:00;20220314 21:00;24.64;;;;2.326;;15.073;;26.305;;;;6.448;;;
NH3;uur;µg/m³;20220314 21:00;20220314 22:00;14.791;;;;2.319;;13.102;;25.722;;;;18.092;;;
NH3;uur;µg/m³;20220314 22:00;20220314 23:00;7.605;;;;2.257;;9.961;;38.182;;;;7.979;;;
NH3;uur;µg/m³;20220314 23:00;20220315 00:00;5.49;;;;3.623;;14.996;;38.257;;;;6.388;;;
NH3;uur;µg/m³;20220315 00:00;20220315 01:00;6.176;;;;4.112;;11.928;;32.449;;;;10.76;;;
NH3;uur;µg/m³;20220315 01:00;20220315 02:00;21.826;;;;3.708;;14.174;;58.89;;;;7.361;;;
NH3;uur;µg/m³;20220315 02:00;20220315 03:00;27.23;;;;3.127;;18.232;;39.673;;;;6.824;;;
NH3;uur;µg/m³;20220315 03:00;20220315 04:00;34.193;;;;3.383;;17.568;;35.743;;;;13.943;;;
NH3;uur;µg/m³;20220315 04:00;20220315 05:00;32.582;;;;3.085;;17.361;;41.481;;;;9.245;;;
NH3;uur;µg/m³;20220315 05:00;20220315 06:00;29.243;;;;5.371;;19.766;;36.349;;;;6.542;;;
NH3;uur;µg/m³;20220315 06:00;20220315 07:00;24.141;;;;11.53;;;;40.084;;;;13.56;;;
NH3;uur;µg/m³;20220315 07:00;20220315 08:00;34.003;;;;12.753;;;;43.122;;;;13.94;;;
NH3;uur;µg/m³;20220315 08:00;20220315 09:00;19.069;;;;17.569;;13.516;;38.255;;;;21.006;;;
NH3;uur;µg/m³;20220315 09:00;20220315 10:00;17.449;;;;18.419;;48.931;;32.651;;;;17.592;;;
NH3;uur;µg/m³;20220315 10:00;20220315 11:00;18.989;;;;24.404;;80.863;;33.714;;;;19.479;;;
NH3;uur;µg/m³;20220315 11:00;20220315 12:00;22.742;;;;20.858;;57.655;;38.696;;;;20.725;;;
NH3;uur;µg/m³;20220315 12:00;20220315 13:00;19.875;;;;18.065;;42.798;;33.368;;;;27.81;;;
NH3;uur;µg/m³;20220315 13:00;20220315 14:00;20.669;;;;17.077;;32.073;;22.123;;;;28.724;;;
NH3;uur;µg/m³;20220315 14:00;20220315 15:00;16.785;;;;15.518;;53.491;;23.578;;;;27.042;;;
NH3;uur;µg/m³;20220315 15:00;20220315 16:00;28.613;;;;15.734;;62.163;;27.293;;;;24.416;;;
NH3;uur;µg/m³;20220315 16:00;20220315 17:00;49.121;;;;14.037;;36.188;;24.672;;;;17.502;;;
NH3;uur;µg/m³;20220315 17:00;20220315 18:00;27.182;;;;10.845;;31.622;;25.446;;;;18.709;;;
NH3;uur;µg/m³;20220315 18:00;20220315 19:00;19.129;;;;7.889;;74.704;;37.505;;;;17.367;;;
NH3;uur;µg/m³;20220315 19:00;20220315 20:00;22.923;;;;6.075;;96.305;;39.936;;;;25.044;;;
NH3;uur;µg/m³;20220315 20:00;20220315 21:00;25.036;;;;4.959;;36.674;;41.236;;;;24.077;;;
NH3;uur;µg/m³;20220315 21:00;20220315 22:00;25.761;;;;4.474;;25.368;;29.357;;;;11.554;;;
NH3;uur;µg/m³;20220315 22:00;20220315 23:00;15.305;;;;3.468;;25.131;;26.352;;;;8.616;;;
NH3;uur;µg/m³;20220315 23:00;20220316 00:00;10.666;;;;5.038;;23.17;;28.255;;;;12.814;;;
NH3;uur;µg/m³;20220316 00:00;20220316 01:00;7.324;;;;10.355;;45.274;;27.655;;;;15.138;;;
NH3;uur;µg/m³;20220316 01:00;20220316 02:00;10.215;;;;10.951;;27.093;;30.865;;;;12.945;;;
NH3;uur;µg/m³;20220316 02:00;20220316 03:00;22.09;;;;17.861;;29.153;;31.124;;;;16.245;;;
NH3;uur;µg/m³;20220316 03:00;20220316 04:00;10.411;;;;15.509;;40.997;;31.603;;;;9.009;;;
NH3;uur;µg/m³;20220316 04:00;20220316 05:00;7.611;;;;11.986;;19.606;;29.783;;;;;;;
NH3;uur;µg/m³;20220316 05:00;20220316 06:00;8.21;;;;11.571;;15.558;;21.69;;;;;;;
NH3;uur;µg/m³;20220316 06:00;20220316 07:00;7.363;;;;8.821;;;;17.554;;;;;;;
NH3;uur;µg/m³;20220316 07:00;20220316 08:00;7.748;;;;8.603;;;;12.669;;;;15.347;;;
NH3;uur;µg/m³;20220316 08:00;20220316 09:00;8.388;;;;9.104;;9.533;;13.44;;;;22.483;;;
NH3;uur;µg/m³;20220316 09:00;20220316 10:00;8.605;;;;11.916;;9.778;;12.984;;;;23.822;;;
NH3;uur;µg/m³;20220316 10:00;20220316 11:00;7.791;;;;15.038;;11.729;;19.821;;;;19.368;;;
NH3;uur;µg/m³;20220316 11:00;20220316 12:00;8.998;;;;21.268;;15.455;;22.653;;;;15.218;;;
NH3;uur;µg/m³;20220316 12:00;20220316 13:00;11.205;;;;25.247;;12.616;;23.931;;20.345;;16.363;;;
NH3;uur;µg/m³;20220316 13:00;20220316 14:00;11.856;;;;24.87;;15.209;;26.772;;16.657;;15.925;;;
NH3;uur;µg/m³;20220316 14:00;20220316 15:00;12.27;;;;27.305;;15.557;;28.873;;14.757;;15.667;;;
NH3;uur;µg/m³;20220316 15:00;20220316 16:00;11.079;;;;27.009;;14.81;;25.894;;14.741;;17.877;;;
