date-time;year;month;day;hour;NH3;NO;NO2
2014-12-14 16:00;2014;12;14;16;5.31;16.47;41.58
2014-12-14 17:00;2014;12;14;17;4.06;13.08;45.88
2014-12-14 18:00;2014;12;14;18;3.44;10.59;49.02
2014-12-14 19:00;2014;12;14;19;4.06;8.69;44.48
2014-12-14 20:00;2014;12;14;20;4.06;5.48;34.73
2014-12-14 21:00;2014;12;14;21;4.37;6.35;38.6
2014-12-14 22:00;2014;12;14;22;4.37;5.17;39.89
2014-12-14 23:00;2014;12;14;23;4.37;4.15;34.05
2014-12-15 00:00;2014;12;15;0;4.06;2.14;28.74
2014-12-15 01:00;2014;12;15;1;3.44;2.15;23.66
2014-12-15 02:00;2014;12;15;2;3.44;0.86;20
2014-12-15 03:00;2014;12;15;3;3.75;0.64;17.5
2014-12-15 04:00;2014;12;15;4;3.75;0.88;17.02
2014-12-15 05:00;2014;12;15;5;3.44;0.74;17.68
2014-12-15 06:00;2014;12;15;6;2.5;1.59;17.59
2014-12-15 07:00;2014;12;15;7;2.5;5.25;29.09
2014-12-15 08:00;2014;12;15;8;2.19;12.7;39.69
2014-12-15 09:00;2014;12;15;9;2.19;20.95;46.27
2014-12-15 10:00;2014;12;15;10;2.19;20.65;50.6
2014-12-15 11:00;2014;12;15;11;2.19;26.86;56.72
2014-12-15 12:00;2014;12;15;12;2.81;21.26;58.47
2014-12-15 13:00;2014;12;15;13;3.13;13.51;47.34
2014-12-15 14:00;2014;12;15;14;3.13;16;38.5
2014-12-15 15:00;2014;12;15;15;3.13;17.61;52.56
2014-12-15 16:00;2014;12;15;16;2.6;15.24;55.29
2014-12-15 17:00;2014;12;15;17;2.6;17.31;56.28
2014-12-15 18:00;2014;12;15;18;2.6;21.47;64.31
2014-12-15 19:00;2014;12;15;19;2.6;18.71;65.16
2014-12-15 20:00;2014;12;15;20;2.6;12.69;56.76
2014-12-15 21:00;2014;12;15;21;1.25;14.31;57.85
2014-12-15 22:00;2014;12;15;22;2.08;13.64;50.7
2014-12-15 23:00;2014;12;15;23;2.81;9.37;45.24
2014-12-16 00:00;2014;12;16;0;2.5;5.67;41.06
2014-12-16 01:00;2014;12;16;1;1.87;4.07;37.36
2014-12-16 02:00;2014;12;16;2;2.08;2.92;32.58
2014-12-16 03:00;2014;12;16;3;2.81;1.58;23.66
2014-12-16 04:00;2014;12;16;4;2.5;1.5;28.06
2014-12-16 05:00;2014;12;16;5;2.19;1.74;29.9
2014-12-16 06:00;2014;12;16;6;1.56;3.4;33.3
2014-12-16 07:00;2014;12;16;7;1.25;15.28;48.85
2014-12-16 08:00;2014;12;16;8;0.94;35.12;63.28
2014-12-16 09:00;2014;12;16;9;1.25;49.63;74
2014-12-16 10:00;2014;12;16;10;1.56;47.3;72.54
2014-12-16 11:00;2014;12;16;11;3.13;41.84;68.26
2014-12-16 12:00;2014;12;16;12;3.44;31.24;60.79
2014-12-16 13:00;2014;12;16;13;4.06;21.84;52.33
2014-12-16 14:00;2014;12;16;14;3.44;23.95;43.97
2014-12-16 15:00;2014;12;16;15;2.81;21.6;45.63
2014-12-16 16:00;2014;12;16;16;2.81;32.48;58.24
2014-12-16 17:00;2014;12;16;17;2.19;23.33;53
2014-12-16 18:00;2014;12;16;18;1.56;27.29;55.14
2014-12-16 19:00;2014;12;16;19;1.25;35.96;72.22
2014-12-16 20:00;2014;12;16;20;1.25;30.61;80.37
2014-12-16 21:00;2014;12;16;21;1.87;26.64;72.39
2014-12-16 22:00;2014;12;16;22;2.19;19.38;69.53
2014-12-16 23:00;2014;12;16;23;4.37;38.68;74.59
2014-12-17 00:00;2014;12;17;0;3.75;9.33;54.31
2014-12-17 01:00;2014;12;17;1;4.69;1.99;41.2
2014-12-17 02:00;2014;12;17;2;4.37;2.28;41.29
2014-12-17 03:00;2014;12;17;3;5.31;4.95;51.86
2014-12-17 04:00;2014;12;17;4;5.94;7.17;60.12
2014-12-17 05:00;2014;12;17;5;5.62;2.2;42.68
2014-12-17 06:00;2014;12;17;6;5;2.28;29.19
2014-12-17 07:00;2014;12;17;7;5;4.91;31.08
2014-12-17 08:00;2014;12;17;8;5;7.63;34.46
2014-12-17 09:00;2014;12;17;9;5;7.63;34.46
2014-12-17 10:00;2014;12;17;10;5;7.63;34.46
2014-12-17 11:00;2014;12;17;11;5;7.63;34.46
2014-12-17 12:00;2014;12;17;12;5;7.63;34.46
2014-12-17 13:00;2014;12;17;13;5;7.63;34.46
2014-12-17 14:00;2014;12;17;14;5;27.75;55.65
2014-12-17 15:00;2014;12;17;15;5;17.46;44.18
2014-12-17 16:00;2014;12;17;16;5;19;45.94
2014-12-17 17:00;2014;12;17;17;5;25.99;52.14
2014-12-17 18:00;2014;12;17;18;5;20.86;46.58
2014-12-17 19:00;2014;12;17;19;2.81;19.16;50.91
2014-12-17 20:00;2014;12;17;20;3.75;14.62;56.71
2014-12-17 21:00;2014;12;17;21;3.44;12.69;57.33
2014-12-17 22:00;2014;12;17;22;3.13;15.72;61.55
2014-12-17 23:00;2014;12;17;23;2.81;8.17;48.51
2014-12-18 00:00;2014;12;18;0;2.81;7.02;44.31
2014-12-18 01:00;2014;12;18;1;2.81;2.25;31.54
2014-12-18 02:00;2014;12;18;2;2.5;1.97;35.08
2014-12-18 03:00;2014;12;18;3;2.19;2.23;35.09
2014-12-18 04:00;2014;12;18;4;1.87;1.76;28.04
2014-12-18 05:00;2014;12;18;5;1.56;1.61;22.27
2014-12-18 06:00;2014;12;18;6;1.56;2.04;23.25
2014-12-18 07:00;2014;12;18;7;1.56;8.25;34.82
2014-12-18 08:00;2014;12;18;8;1.56;15.21;47.69
2014-12-18 09:00;2014;12;18;9;1.87;22.45;50.65
2014-12-18 10:00;2014;12;18;10;2.19;15.6;46.72
2014-12-18 11:00;2014;12;18;11;2.19;16.43;47.12
2014-12-18 12:00;2014;12;18;12;2.5;13.55;43.87
2014-12-18 13:00;2014;12;18;13;2.5;11.24;39.89
2014-12-18 14:00;2014;12;18;14;3.44;10.17;31.35
2014-12-18 15:00;2014;12;18;15;3.13;8.65;31.56
2014-12-18 16:00;2014;12;18;16;3.44;8.65;31.56
2014-12-18 17:00;2014;12;18;17;2.81;5.98;21.95
2014-12-18 18:00;2014;12;18;18;2.81;5.77;17.67
2014-12-18 19:00;2014;12;18;19;2.5;4.89;17.96
2014-12-18 20:00;2014;12;18;20;2.5;3.14;14.53
2014-12-18 21:00;2014;12;18;21;2.5;2.68;10.85
2014-12-18 22:00;2014;12;18;22;2.5;2.82;8.89
2014-12-18 23:00;2014;12;18;23;2.5;2.1;8.47
2014-12-19 00:00;2014;12;19;0;2.5;2.03;8.26
2014-12-19 01:00;2014;12;19;1;2.19;1.19;6.86
2014-12-19 02:00;2014;12;19;2;2.19;0.71;5.47
2014-12-19 03:00;2014;12;19;3;2.19;0.58;5.23
2014-12-19 04:00;2014;12;19;4;2.19;0.39;6.17
2014-12-19 05:00;2014;12;19;5;2.19;0.57;5.43
2014-12-19 06:00;2014;12;19;6;2.19;0.65;5.73
2014-12-19 07:00;2014;12;19;7;0.94;2.91;11.42
2014-12-19 08:00;2014;12;19;8;1.25;4.92;17.85
2014-12-19 09:00;2014;12;19;9;1.25;8.05;23.86
2014-12-19 10:00;2014;12;19;10;0.94;7.7;28.07
2014-12-19 11:00;2014;12;19;11;0.94;10.22;24.22
2014-12-19 12:00;2014;12;19;12;0.94;23.94;50.56
2014-12-19 13:00;2014;12;19;13;0.94;20.56;49.81
2014-12-19 14:00;2014;12;19;14;1.25;18.01;40.65
2014-12-19 15:00;2014;12;19;15;0.94;10.99;29.49
2014-12-19 16:00;2014;12;19;16;0.63;17.37;36.85
2014-12-19 17:00;2014;12;19;17;0.63;14.65;40.65
2014-12-19 18:00;2014;12;19;18;0.63;15.3;44.7
2014-12-19 19:00;2014;12;19;19;0.36;11.88;52.64
2014-12-19 20:00;2014;12;19;20;0.63;8.44;38.82
2014-12-19 21:00;2014;12;19;21;0.63;7.17;38.85
2014-12-19 22:00;2014;12;19;22;0.63;4.16;29.45
2014-12-19 23:00;2014;12;19;23;0.63;4.11;28.45
2014-12-20 00:00;2014;12;20;0;0.94;3.61;31.64
2014-12-20 01:00;2014;12;20;1;0.94;2.33;26.22
2014-12-20 02:00;2014;12;20;2;0.94;1.9;23.99
2014-12-20 03:00;2014;12;20;3;0.94;0.7;14.84
2014-12-20 04:00;2014;12;20;4;0.94;0.82;19.82
2014-12-20 05:00;2014;12;20;5;0.94;1.65;26.54
2014-12-20 06:00;2014;12;20;6;0.63;2.05;24.19
2014-12-20 07:00;2014;12;20;7;0.63;1.79;23.75
2014-12-20 08:00;2014;12;20;8;0.94;2.9;27.5
2014-12-20 09:00;2014;12;20;9;1.25;3.31;27.12
2014-12-20 10:00;2014;12;20;10;0.94;4.26;30.43
2014-12-20 11:00;2014;12;20;11;0.94;6.44;15.22
2014-12-20 12:00;2014;12;20;12;0;4.54;14.45
2014-12-20 13:00;2014;12;20;13;0.63;6.63;14.58
2014-12-20 14:00;2014;12;20;14;0.94;6.34;16.93
2014-12-20 15:00;2014;12;20;15;1.25;6.25;15.68
2014-12-20 16:00;2014;12;20;16;1.25;5.34;15.69
2014-12-20 17:00;2014;12;20;17;1.25;5.75;20.96
2014-12-20 18:00;2014;12;20;18;0.94;6.27;27.67
2014-12-20 19:00;2014;12;20;19;0.94;4.76;23.9
2014-12-20 20:00;2014;12;20;20;0.63;1.78;10.83
2014-12-20 21:00;2014;12;20;21;0.63;3.16;18.74
2014-12-20 22:00;2014;12;20;22;0.31;2.79;18.72
2014-12-20 23:00;2014;12;20;23;0.31;4.05;29.43
2014-12-21 00:00;2014;12;21;0;0.63;6.49;27.82
2014-12-21 01:00;2014;12;21;1;0.63;4.76;24.28
2014-12-21 02:00;2014;12;21;2;0.63;2.93;25.91
2014-12-21 03:00;2014;12;21;3;0.63;2.11;17.2
2014-12-21 04:00;2014;12;21;4;0.63;2.25;23.39
2014-12-21 05:00;2014;12;21;5;0.63;1.62;19.98
2014-12-21 06:00;2014;12;21;6;0.63;1.35;27.02
2014-12-21 07:00;2014;12;21;7;0.63;1.44;21.61
2014-12-21 08:00;2014;12;21;8;0.63;1.63;16.39
2014-12-21 09:00;2014;12;21;9;0.63;1.62;19.56
2014-12-21 10:00;2014;12;21;10;0.94;3.56;23.93
2014-12-21 11:00;2014;12;21;11;0.94;4.13;25.72
2014-12-21 12:00;2014;12;21;12;0.94;6.07;25.97
2014-12-21 13:00;2014;12;21;13;1.25;5.59;22.83
2014-12-21 14:00;2014;12;21;14;1.25;6.57;23.25
2014-12-21 15:00;2014;12;21;15;1.25;5.27;22.66
2014-12-21 16:00;2014;12;21;16;1.25;3.64;14.63
2014-12-21 17:00;2014;12;21;17;1.25;3.71;17.51
2014-12-21 18:00;2014;12;21;18;1.25;4.6;17.21
2014-12-21 19:00;2014;12;21;19;1.25;2.93;17.23
2014-12-21 20:00;2014;12;21;20;1.25;2.39;15.85
2014-12-21 21:00;2014;12;21;21;1.25;2.58;13.62
2014-12-21 22:00;2014;12;21;22;1.25;1.83;10.57
2014-12-21 23:00;2014;12;21;23;1.25;1.65;7.87
2014-12-22 00:00;2014;12;22;0;1.25;0.86;8.72
2014-12-22 01:00;2014;12;22;1;1.56;0.86;7.95
2014-12-22 02:00;2014;12;22;2;1.25;0.12;6.88
2014-12-22 03:00;2014;12;22;3;1.25;0.16;5.69
2014-12-22 04:00;2014;12;22;4;1.25;-0.02;6.18
2014-12-22 05:00;2014;12;22;5;1.25;0.39;5.87
2014-12-22 06:00;2014;12;22;6;1.25;0.35;6.25
2014-12-22 07:00;2014;12;22;7;1.25;1.07;9.78
2014-12-22 08:00;2014;12;22;8;1.25;3.3;12.36
2014-12-22 09:00;2014;12;22;9;1.3;3.6;14.93
2014-12-22 10:00;2014;12;22;10;1.25;3.21;13.79
2014-12-22 11:00;2014;12;22;11;1.25;4.46;15
2014-12-22 12:00;2014;12;22;12;1.3;4.3;16.36
2014-12-22 13:00;2014;12;22;13;1.3;3.44;16.05
2014-12-22 14:00;2014;12;22;14;1.3;4.9;18.51
2014-12-22 15:00;2014;12;22;15;1.3;4.32;21
2014-12-22 16:00;2014;12;22;16;1.3;5.86;21.03
2014-12-22 17:00;2014;12;22;17;0.94;5.95;23.57
2014-12-22 18:00;2014;12;22;18;1.25;4.69;19.42
2014-12-22 19:00;2014;12;22;19;1.25;3.45;18.82
2014-12-22 20:00;2014;12;22;20;0.94;3.06;19.67
2014-12-22 21:00;2014;12;22;21;0.94;1.91;18.06
2014-12-22 22:00;2014;12;22;22;0.94;1.51;12.37
2014-12-22 23:00;2014;12;22;23;1.25;1.58;13.68
2014-12-23 00:00;2014;12;23;0;0.94;1.41;11.57
2014-12-23 01:00;2014;12;23;1;0.94;1.05;9.01
2014-12-23 02:00;2014;12;23;2;0.94;0.79;7.44
2014-12-23 03:00;2014;12;23;3;0.94;0.23;5.38
2014-12-23 04:00;2014;12;23;4;0.94;0.13;5.55
2014-12-23 05:00;2014;12;23;5;0.94;0.16;7.36
2014-12-23 06:00;2014;12;23;6;0.94;0.68;8.42
2014-12-23 07:00;2014;12;23;7;0.94;1.04;12.79
2014-12-23 08:00;2014;12;23;8;0.94;3.4;17.6
2014-12-23 09:00;2014;12;23;9;0.94;4.89;21.24
2014-12-23 10:00;2014;12;23;10;0.94;5.06;22.23
2014-12-23 11:00;2014;12;23;11;0.94;5.18;22.91
2014-12-23 12:00;2014;12;23;12;1.25;6.13;19.23
2014-12-23 13:00;2014;12;23;13;1.25;5.82;19.35
2014-12-23 14:00;2014;12;23;14;1.25;5.15;16.94
2014-12-23 15:00;2014;12;23;15;1.25;5.48;17.43
2014-12-23 16:00;2014;12;23;16;1.25;5.15;21.29
2014-12-23 17:00;2014;12;23;17;0.94;6.98;25.72
2014-12-23 18:00;2014;12;23;18;0.94;6.63;23.37
2014-12-23 19:00;2014;12;23;19;0.94;4.04;20.9
2014-12-23 20:00;2014;12;23;20;0.94;3.58;19.28
2014-12-23 21:00;2014;12;23;21;0.94;2.75;16.58
2014-12-23 22:00;2014;12;23;22;0.63;2.06;16.95
2014-12-23 23:00;2014;12;23;23;0.63;1.62;12.55
2014-12-24 00:00;2014;12;24;0;0.63;1.34;11.06
2014-12-24 01:00;2014;12;24;1;0.63;1.12;9.12
2014-12-24 02:00;2014;12;24;2;0.63;0.67;7.49
2014-12-24 03:00;2014;12;24;3;0.63;0.63;6.14
2014-12-24 04:00;2014;12;24;4;0.63;0.51;5.46
2014-12-24 05:00;2014;12;24;5;0.63;0.58;6.91
2014-12-24 06:00;2014;12;24;6;0.63;0.78;7.96
2014-12-24 07:00;2014;12;24;7;0.63;1.79;10.11
2014-12-24 08:00;2014;12;24;8;0.31;3.39;14.06
2014-12-24 09:00;2014;12;24;9;0.31;4.57;18.66
2014-12-24 10:00;2014;12;24;10;0.31;5.51;18.94
2014-12-24 11:00;2014;12;24;11;0.31;8.28;22.21
2014-12-24 12:00;2014;12;24;12;0.31;15.73;38.44
2014-12-24 13:00;2014;12;24;13;0;16.79;38.48
2014-12-24 14:00;2014;12;24;14;0.63;16.62;37.91
2014-12-24 15:00;2014;12;24;15;0.31;15.83;37.67
2014-12-24 16:00;2014;12;24;16;0.31;16.56;43.66
2014-12-24 17:00;2014;12;24;17;0.16;17.28;44.91
2014-12-24 18:00;2014;12;24;18;0.31;16.52;43.35
2014-12-24 19:00;2014;12;24;19;0;9.95;32.43
2014-12-24 20:00;2014;12;24;20;0.31;6.72;36.55
2014-12-24 21:00;2014;12;24;21;0.31;6.11;29.38
2014-12-24 22:00;2014;12;24;22;0.63;3.66;20.15
2014-12-24 23:00;2014;12;24;23;0.63;3.17;19.61
2014-12-25 00:00;2014;12;25;0;0.63;3.67;26.98
2014-12-25 01:00;2014;12;25;1;0.63;1.96;13.52
2014-12-25 02:00;2014;12;25;2;0.63;1.82;12.88
2014-12-25 03:00;2014;12;25;3;0.94;1.14;9.44
2014-12-25 04:00;2014;12;25;4;0.63;0.95;14.18
2014-12-25 05:00;2014;12;25;5;0.94;0.43;13.73
2014-12-25 06:00;2014;12;25;6;0.63;0.07;6.25
2014-12-25 07:00;2014;12;25;7;0.63;0.38;5.83
2014-12-25 08:00;2014;12;25;8;0.63;0.65;7.04
2014-12-25 09:00;2014;12;25;9;0.63;0.92;7.53
2014-12-25 10:00;2014;12;25;10;0.36;1.55;8.49
2014-12-25 11:00;2014;12;25;11;0.31;2.77;14.01
2014-12-25 12:00;2014;12;25;12;0.31;6.17;18.28
2014-12-25 13:00;2014;12;25;13;0.26;5.56;17.07
2014-12-25 14:00;2014;12;25;14;0;3.54;14.03
2014-12-25 15:00;2014;12;25;15;0.31;4.6;19.11
2014-12-25 16:00;2014;12;25;16;0;12.34;41.44
2014-12-25 17:00;2014;12;25;17;0;11.09;46.32
2014-12-25 18:00;2014;12;25;18;0.31;10;33.48
2014-12-25 19:00;2014;12;25;19;0.05;7.45;47.06
2014-12-25 20:00;2014;12;25;20;0.63;14.21;51.22
2014-12-25 21:00;2014;12;25;21;0.94;15.27;48.42
2014-12-25 22:00;2014;12;25;22;1.25;14.43;42.73
2014-12-25 23:00;2014;12;25;23;1.25;13.52;46.32
2014-12-26 00:00;2014;12;26;0;1.25;11.09;48.32
2014-12-26 01:00;2014;12;26;1;1.25;7.49;38.22
2014-12-26 02:00;2014;12;26;2;1.25;5.18;34.44
2014-12-26 03:00;2014;12;26;3;0.31;3.01;35.29
2014-12-26 04:00;2014;12;26;4;1.25;2.11;37.39
2014-12-26 05:00;2014;12;26;5;1.56;2.21;34.42
2014-12-26 06:00;2014;12;26;6;2.19;3.65;31.6
2014-12-26 07:00;2014;12;26;7;2.81;3.33;40.19
2014-12-26 08:00;2014;12;26;8;3.75;6.32;44.92
2014-12-26 09:00;2014;12;26;9;6.87;7.25;51.45
2014-12-26 10:00;2014;12;26;10;5.57;17.53;57.58
2014-12-26 11:00;2014;12;26;11;6.25;23.01;53.62
2014-12-26 12:00;2014;12;26;12;6.56;29.98;55.91
2014-12-26 13:00;2014;12;26;13;7.81;30.04;60.38
2014-12-26 14:00;2014;12;26;14;9.06;18.19;49.19
2014-12-26 15:00;2014;12;26;15;8.75;16.41;42.62
2014-12-26 16:00;2014;12;26;16;7.19;17.16;46.08
2014-12-26 17:00;2014;12;26;17;5.94;19.66;59.11
2014-12-26 18:00;2014;12;26;18;5;16.92;59.13
2014-12-26 19:00;2014;12;26;19;5;21.05;59.6
2014-12-26 20:00;2014;12;26;20;4.69;8.18;47.6
2014-12-26 21:00;2014;12;26;21;3.44;6.75;34.58
2014-12-26 22:00;2014;12;26;22;2.81;8.07;34.99
2014-12-26 23:00;2014;12;26;23;2.81;7.41;31.92
2014-12-27 00:00;2014;12;27;0;2.81;5.98;22.13
2014-12-27 01:00;2014;12;27;1;2.81;3.59;13.25
2014-12-27 02:00;2014;12;27;2;2.81;2.17;11.4
2014-12-27 03:00;2014;12;27;3;2.5;1.16;6.91
2014-12-27 04:00;2014;12;27;4;2.19;0.83;5.5
2014-12-27 05:00;2014;12;27;5;1.87;1.05;9.1
2014-12-27 06:00;2014;12;27;6;1.3;1.23;10.19
2014-12-27 07:00;2014;12;27;7;1.25;1.35;8.26
2014-12-27 08:00;2014;12;27;8;1.25;0.67;7.04
2014-12-27 09:00;2014;12;27;9;1.25;0.52;6.59
2014-12-27 10:00;2014;12;27;10;1.25;0.98;8.25
2014-12-27 11:00;2014;12;27;11;1.25;0.71;9.26
2014-12-27 12:00;2014;12;27;12;1.25;1.96;10.9
2014-12-27 13:00;2014;12;27;13;1.09;1.96;11.58
2014-12-27 14:00;2014;12;27;14;0.94;0.99;11.01
2014-12-27 15:00;2014;12;27;15;0.68;1.5;11.9
2014-12-27 16:00;2014;12;27;16;0.63;0.97;12.2
2014-12-27 17:00;2014;12;27;17;0.94;0.85;13.54
2014-12-27 18:00;2014;12;27;18;0.63;1.04;12.68
2014-12-27 19:00;2014;12;27;19;0.89;0.85;12.28
2014-12-27 20:00;2014;12;27;20;0.94;1.03;12.53
2014-12-27 21:00;2014;12;27;21;0.94;0.88;11.42
2014-12-27 22:00;2014;12;27;22;0.94;0.82;8.56
2014-12-27 23:00;2014;12;27;23;0.63;0.49;7.9
2014-12-28 00:00;2014;12;28;0;0.83;0.44;8.52
2014-12-28 01:00;2014;12;28;1;0.63;0.42;7.82
2014-12-28 02:00;2014;12;28;2;0.31;0.26;6.14
2014-12-28 03:00;2014;12;28;3;0.63;0.23;6.02
2014-12-28 04:00;2014;12;28;4;0.31;0.22;5.83
2014-12-28 05:00;2014;12;28;5;0.31;0.36;6.1
2014-12-28 06:00;2014;12;28;6;0.31;0.52;6.42
2014-12-28 07:00;2014;12;28;7;0.31;0.6;6.8
2014-12-28 08:00;2014;12;28;8;0.31;0.58;6.74
2014-12-28 09:00;2014;12;28;9;0;0.71;7.76
2014-12-28 10:00;2014;12;28;10;0.31;1.2;8.94
2014-12-28 11:00;2014;12;28;11;0.63;1.32;9.06
2014-12-28 12:00;2014;12;28;12;0.63;2.56;10.82
2014-12-28 13:00;2014;12;28;13;0.94;1.92;9.27
2014-12-28 14:00;2014;12;28;14;0.63;2.24;10.35
2014-12-28 15:00;2014;12;28;15;0.94;4.48;15.41
2014-12-28 16:00;2014;12;28;16;0.94;8.51;25.65
2014-12-28 17:00;2014;12;28;17;0.94;43.44;61.92
2014-12-28 18:00;2014;12;28;18;0.94;38.46;59.51
2014-12-28 19:00;2014;12;28;19;1.56;23.02;49.86
2014-12-28 20:00;2014;12;28;20;1.25;26.61;62.75
2014-12-28 21:00;2014;12;28;21;0.94;40.37;82.5
2014-12-28 22:00;2014;12;28;22;1.25;37.41;70.34
2014-12-28 23:00;2014;12;28;23;1.15;28.92;62.54
2014-12-29 00:00;2014;12;29;0;1.25;4.75;41.23
2014-12-29 01:00;2014;12;29;1;1.25;2.88;28.82
2014-12-29 02:00;2014;12;29;2;1.25;2.95;32.84
2014-12-29 03:00;2014;12;29;3;1.56;2.92;28.29
2014-12-29 04:00;2014;12;29;4;1.25;0.89;9.84
2014-12-29 05:00;2014;12;29;5;1.25;2.74;20.42
2014-12-29 06:00;2014;12;29;6;1.25;1.9;17.63
2014-12-29 07:00;2014;12;29;7;0.94;2.52;24.89
2014-12-29 08:00;2014;12;29;8;0.94;1.7;20.34
2014-12-29 09:00;2014;12;29;9;0.94;1.61;19.83
2014-12-29 10:00;2014;12;29;10;0.94;2.2;16.61
2014-12-29 11:00;2014;12;29;11;0.94;3.18;22.7
2014-12-29 12:00;2014;12;29;12;0.94;1.72;10.02
2014-12-29 13:00;2014;12;29;13;1.25;1.25;7.71
2014-12-29 14:00;2014;12;29;14;1.25;1.44;9.22
2014-12-29 15:00;2014;12;29;15;0.94;2.14;13.62
2014-12-29 16:00;2014;12;29;16;1.56;1.19;15.19
2014-12-29 17:00;2014;12;29;17;1.87;1.49;20.59
2014-12-29 18:00;2014;12;29;18;1.56;5.82;34.94
2014-12-29 19:00;2014;12;29;19;1.61;22.07;61.84
2014-12-29 20:00;2014;12;29;20;2.5;55.29;77.52
2014-12-29 21:00;2014;12;29;21;2.5;50.94;78.57
2014-12-29 22:00;2014;12;29;22;3.13;30.41;69.7
2014-12-29 23:00;2014;12;29;23;3.44;17.99;63.65
2014-12-30 00:00;2014;12;30;0;2.81;14.69;63.35
2014-12-30 01:00;2014;12;30;1;2.81;7.55;42.08
2014-12-30 02:00;2014;12;30;2;2.5;3.25;40.45
2014-12-30 03:00;2014;12;30;3;1.87;2.86;48.87
2014-12-30 04:00;2014;12;30;4;2.19;1.42;30.11
2014-12-30 05:00;2014;12;30;5;2.19;0.42;14.98
2014-12-30 06:00;2014;12;30;6;2.19;0.66;13.88
2014-12-30 07:00;2014;12;30;7;2.19;11.9;56.37
2014-12-30 08:00;2014;12;30;8;2.19;37.05;75.98
2014-12-30 09:00;2014;12;30;9;1.56;43.43;76.52
2014-12-30 10:00;2014;12;30;10;1.56;41.82;77.1
2014-12-30 11:00;2014;12;30;11;2.19;40.67;70.54
2014-12-30 12:00;2014;12;30;12;2.5;28.28;56.7
2014-12-30 13:00;2014;12;30;13;2.5;31.71;56.85
2014-12-30 14:00;2014;12;30;14;2.19;25.52;55.02
2014-12-30 15:00;2014;12;30;15;1.87;22.84;44.14
2014-12-30 16:00;2014;12;30;16;1.87;37.72;69.26
2014-12-30 17:00;2014;12;30;17;1.56;31.94;60.63
2014-12-30 18:00;2014;12;30;18;1.56;27.38;57.02
2014-12-30 19:00;2014;12;30;19;1.56;28.7;74.12
2014-12-30 20:00;2014;12;30;20;1.56;18.68;71.22
2014-12-30 21:00;2014;12;30;21;1.56;13.3;67.6
2014-12-30 22:00;2014;12;30;22;1.56;16.78;73.32
2014-12-30 23:00;2014;12;30;23;1.56;16.18;72.42
2014-12-31 00:00;2014;12;31;0;1.87;14.24;70.7
2014-12-31 01:00;2014;12;31;1;1.87;7.93;61.81
2014-12-31 02:00;2014;12;31;2;1.87;5.49;56.06
2014-12-31 03:00;2014;12;31;3;2.19;2.91;46.55
2014-12-31 04:00;2014;12;31;4;2.19;2.46;42.54
2014-12-31 05:00;2014;12;31;5;2.19;3.24;41.49
2014-12-31 06:00;2014;12;31;6;2.19;4.41;42.64
2014-12-31 07:00;2014;12;31;7;3.75;9.53;43.64
2014-12-31 08:00;2014;12;31;8;4.69;13.16;47.52
2014-12-31 09:00;2014;12;31;9;3.75;28.6;54.86
2014-12-31 10:00;2014;12;31;10;3.13;36.7;55.43
2014-12-31 11:00;2014;12;31;11;5;47.46;56.36
2014-12-31 12:00;2014;12;31;12;6.77;45.58;57.15
2014-12-31 13:00;2014;12;31;13;6.25;32.69;48.71
2014-12-31 14:00;2014;12;31;14;4.69;26.86;44.2
2014-12-31 15:00;2014;12;31;15;4.06;20.42;43.87
2014-12-31 16:00;2014;12;31;16;3.44;17.19;45.62
2014-12-31 17:00;2014;12;31;17;2.81;16.57;51.62
2014-12-31 18:00;2014;12;31;18;2.5;15.31;60.92
2014-12-31 19:00;2014;12;31;19;1.87;9.88;46.94
2014-12-31 20:00;2014;12;31;20;3.75;9.34;51.09
2014-12-31 21:00;2014;12;31;21;6.56;9.72;52.48
2014-12-31 22:00;2014;12;31;22;7.19;7.43;56.88
2014-12-31 23:00;2014;12;31;23;4.37;4.42;43.68
2015-01-01 00:00;2015;1;1;0;4.37;2.76;32.37
2015-01-01 01:00;2015;1;1;1;5.94;14.61;43.86
2015-01-01 02:00;2015;1;1;2;5.62;7.8;40.28
2015-01-01 03:00;2015;1;1;3;5.94;4.98;28.89
2015-01-01 04:00;2015;1;1;4;5.62;3.7;30.77
2015-01-01 05:00;2015;1;1;5;5.62;4.01;45.25
2015-01-01 06:00;2015;1;1;6;5.94;3.44;39.19
2015-01-01 07:00;2015;1;1;7;7.5;2.04;34.34
2015-01-01 08:00;2015;1;1;8;7.19;2.15;29.11
2015-01-01 09:00;2015;1;1;9;5.94;1.73;28.77
2015-01-01 10:00;2015;1;1;10;6.87;3.1;30.49
2015-01-01 11:00;2015;1;1;11;6.87;4.73;26.26
2015-01-01 12:00;2015;1;1;12;7.19;3.86;24.46
2015-01-01 13:00;2015;1;1;13;7.19;5.32;23.31
2015-01-01 14:00;2015;1;1;14;6.56;5.69;21.46
2015-01-01 15:00;2015;1;1;15;6.56;7.85;27.11
2015-01-01 16:00;2015;1;1;16;6.56;6.73;31.82
2015-01-01 17:00;2015;1;1;17;5.94;6.08;38.72
2015-01-01 18:00;2015;1;1;18;6.25;5.54;34.08
2015-01-01 19:00;2015;1;1;19;6.25;4.7;36.77
2015-01-01 20:00;2015;1;1;20;6.25;4.2;37.2
2015-01-01 21:00;2015;1;1;21;6.25;5.01;36.21
