date-time;year;month;day;hour;NH3;NO;NO2
2013-12-29 23:00;2013;12;29;23;5.00;0.26;20.62
2013-12-30 0:00;2013;12;30;0;4.37;0.49;19.90
2013-12-30 1:00;2013;12;30;1;4.37;0.49;19.90
2013-12-30 2:00;2013;12;30;2;4.37;0.48;15.54
2013-12-30 3:00;2013;12;30;3;4.37;0.04;14.28
2013-12-30 4:00;2013;12;30;4;4.37;-0.04;10.90
2013-12-30 5:00;2013;12;30;5;4.37;-0.13;8.80
2013-12-30 6:00;2013;12;30;6;4.37;-0.29;9.75
2013-12-30 7:00;2013;12;30;7;4.37;-0.17;10.52
2013-12-30 8:00;2013;12;30;8;4.37;0.02;13.80
2013-12-30 9:00;2013;12;30;9;4.37;-0.02;12.62
2013-12-30 10:00;2013;12;30;10;4.37;0.59;10.81
2013-12-30 11:00;2013;12;30;11;4.37;1.06;10.31
2013-12-30 12:00;2013;12;30;12;4.37;0.54;7.54
2013-12-30 13:00;2013;12;30;13;6.87;0.77;6.65
2013-12-30 14:00;2013;12;30;14;6.56;0.58;7.95
2013-12-30 15:00;2013;12;30;15;5.94;-0.01;8.37
2013-12-30 16:00;2013;12;30;16;5.31;-0.09;7.53
2013-12-30 17:00;2013;12;30;17;6.41;-0.20;9.11
2013-12-30 18:00;2013;12;30;18;5.62;-0.21;10.18
2013-12-30 19:00;2013;12;30;19;5.31;-0.25;10.14
2013-12-30 20:00;2013;12;30;20;5.31;-0.26;8.27
2013-12-30 21:00;2013;12;30;21;5.62;-0.28;7.61
2013-12-30 22:00;2013;12;30;22;5.94;-0.37;7.04
2013-12-30 23:00;2013;12;30;23;5.62;-0.34;5.87
2013-12-31 0:00;2013;12;31;0;5.31;-0.36;5.45
2013-12-31 1:00;2013;12;31;1;5.31;-0.36;5.45
2013-12-31 2:00;2013;12;31;2;5.62;0.15;5.79
2013-12-31 3:00;2013;12;31;3;5.94;-0.20;5.56
2013-12-31 4:00;2013;12;31;4;5.94;-0.25;5.43
2013-12-31 5:00;2013;12;31;5;5.62;-0.23;6.00
2013-12-31 6:00;2013;12;31;6;6.87;-0.21;6.76
2013-12-31 7:00;2013;12;31;7;5.94;-0.17;7.57
2013-12-31 8:00;2013;12;31;8;5.94;-0.10;8.86
2013-12-31 9:00;2013;12;31;9;5.94;0.22;12.65
2013-12-31 10:00;2013;12;31;10;5.94;0.73;13.97
2013-12-31 11:00;2013;12;31;11;6.56;1.41;13.96
2013-12-31 12:00;2013;12;31;12;7.19;1.17;12.64
2013-12-31 13:00;2013;12;31;13;8.13;1.54;12.56
2013-12-31 14:00;2013;12;31;14;9.06;1.32;12.94
2013-12-31 15:00;2013;12;31;15;9.06;4.50;17.92
2013-12-31 16:00;2013;12;31;16;9.37;0.76;15.94
2013-12-31 17:00;2013;12;31;17;10.31;0.19;15.97
2013-12-31 18:00;2013;12;31;18;9.69;0.05;12.55
2013-12-31 19:00;2013;12;31;19;8.44;0.00;15.12
2013-12-31 20:00;2013;12;31;20;8.13;-0.03;19.25
2013-12-31 21:00;2013;12;31;21;7.50;-0.17;13.09
2013-12-31 22:00;2013;12;31;22;7.50;-0.10;12.79
2013-12-31 23:00;2013;12;31;23;7.81;-0.15;12.28
2014-01-01 0:00;2014;1;1;0;7.81;-0.32;9.40
2014-01-01 1:00;2014;1;1;1;6.87;-0.32;9.40
2014-01-01 2:00;2014;1;1;2;5.94;0.34;8.39
2014-01-01 3:00;2014;1;1;3;5.78;-0.15;7.05
2014-01-01 4:00;2014;1;1;4;5.73;-0.11;6.87
2014-01-01 5:00;2014;1;1;5;5.73;0.01;7.56
2014-01-01 6:00;2014;1;1;6;5.73;-0.02;7.47
2014-01-01 7:00;2014;1;1;7;5.73;-0.14;7.39
2014-01-01 8:00;2014;1;1;8;5.73;-0.21;6.13
2014-01-01 9:00;2014;1;1;9;4.37;-0.22;4.59
2014-01-01 10:00;2014;1;1;10;5.21;-0.28;4.79
2014-01-01 11:00;2014;1;1;11;5.94;-0.16;4.10
2014-01-01 12:00;2014;1;1;12;6.56;-0.03;4.25
2014-01-01 13:00;2014;1;1;13;6.87;0.06;5.67
2014-01-01 14:00;2014;1;1;14;6.87;-0.21;3.55
2014-01-01 15:00;2014;1;1;15;6.25;-0.31;4.61
2014-01-01 16:00;2014;1;1;16;5.94;-0.29;4.49
2014-01-01 17:00;2014;1;1;17;6.25;-0.12;6.67
2014-01-01 18:00;2014;1;1;18;6.56;-0.24;7.56
2014-01-01 19:00;2014;1;1;19;6.25;-0.34;5.65
2014-01-01 20:00;2014;1;1;20;5.31;-0.36;5.68
2014-01-01 21:00;2014;1;1;21;5.94;-0.24;7.55
2014-01-01 22:00;2014;1;1;22;6.25;-0.32;7.39
2014-01-01 23:00;2014;1;1;23;5.94;-0.50;4.60
2014-01-02 0:00;2014;1;2;0;6.87;-0.38;4.15
2014-01-02 1:00;2014;1;2;1;6.56;-0.38;4.15
2014-01-02 2:00;2014;1;2;2;6.25;0.12;4.52
2014-01-02 3:00;2014;1;2;3;5.94;-0.11;3.87
2014-01-02 4:00;2014;1;2;4;6.25;-0.24;3.91
2014-01-02 5:00;2014;1;2;5;5.94;-0.33;3.66
2014-01-02 6:00;2014;1;2;6;5.94;-0.24;4.05
2014-01-02 7:00;2014;1;2;7;5.62;-0.14;5.05
2014-01-02 8:00;2014;1;2;8;5.62;-0.02;5.85
2014-01-02 9:00;2014;1;2;9;5.62;-0.10;6.43
2014-01-02 10:00;2014;1;2;10;5.62;-0.29;6.38
2014-01-02 11:00;2014;1;2;11;5.62;0.14;8.36
2014-01-02 12:00;2014;1;2;12;5.62;0.46;9.58
2014-01-02 13:00;2014;1;2;13;5.31;0.11;9.83
2014-01-02 14:00;2014;1;2;14;5.16;0.07;9.35
2014-01-02 15:00;2014;1;2;15;5.00;0.44;10.17
2014-01-02 16:00;2014;1;2;16;5.00;0.27;10.87
2014-01-02 17:00;2014;1;2;17;5.00;0.10;12.56
2014-01-02 18:00;2014;1;2;18;5.00;-0.01;10.73
2014-01-02 19:00;2014;1;2;19;7.50;-0.33;8.32
2014-01-02 20:00;2014;1;2;20;4.06;0.08;13.90
2014-01-02 21:00;2014;1;2;21;4.37;0.23;15.19
2014-01-02 22:00;2014;1;2;22;4.90;0.09;15.63
2014-01-02 23:00;2014;1;2;23;5.00;-0.03;15.02
2014-01-03 0:00;2014;1;3;0;5.31;-0.10;12.35
2014-01-03 1:00;2014;1;3;1;5.62;-0.10;12.35
2014-01-03 2:00;2014;1;3;2;5.94;0.43;10.38
2014-01-03 3:00;2014;1;3;3;5.31;-0.04;6.23
2014-01-03 4:00;2014;1;3;4;5.36;-0.24;5.40
2014-01-03 5:00;2014;1;3;5;5.89;-0.30;5.39
2014-01-03 6:00;2014;1;3;6;5.62;-0.14;5.51
2014-01-03 7:00;2014;1;3;7;5.94;-0.15;5.71
2014-01-03 8:00;2014;1;3;8;5.62;0.01;7.85
2014-01-03 9:00;2014;1;3;9;5.94;0.10;7.07
2014-01-03 10:00;2014;1;3;10;5.62;0.14;7.06
2014-01-03 11:00;2014;1;3;11;5.62;0.18;8.53
2014-01-03 12:00;2014;1;3;12;5.62;0.49;8.51
2014-01-03 13:00;2014;1;3;13;5.62;0.50;7.79
2014-01-03 14:00;2014;1;3;14;14.37;0.37;8.24
2014-01-03 15:00;2014;1;3;15;8.75;0.28;9.14
2014-01-03 16:00;2014;1;3;16;10.52;0.33;9.29
2014-01-03 17:00;2014;1;3;17;11.25;0.03;9.53
2014-01-03 18:00;2014;1;3;18;11.25;-0.12;8.87
2014-01-03 19:00;2014;1;3;19;7.50;-0.43;4.79
2014-01-03 20:00;2014;1;3;20;6.25;-0.38;5.44
2014-01-03 21:00;2014;1;3;21;6.56;-0.14;8.56
2014-01-03 22:00;2014;1;3;22;7.19;-0.23;8.61
2014-01-03 23:00;2014;1;3;23;7.19;-0.25;5.78
2014-01-04 0:00;2014;1;4;0;7.19;-0.36;5.27
2014-01-04 1:00;2014;1;4;1;7.81;-0.36;5.27
2014-01-04 2:00;2014;1;4;2;7.81;-0.11;4.93
2014-01-04 3:00;2014;1;4;3;7.50;-0.11;5.89
2014-01-04 4:00;2014;1;4;4;7.50;-0.38;6.09
2014-01-04 5:00;2014;1;4;5;8.13;-0.20;6.86
2014-01-04 6:00;2014;1;4;6;8.13;-0.45;6.68
2014-01-04 7:00;2014;1;4;7;8.49;-0.56;6.29
2014-01-04 8:00;2014;1;4;8;9.37;-0.38;6.79
2014-01-04 9:00;2014;1;4;9;10.63;-0.43;8.25
2014-01-04 10:00;2014;1;4;10;10.94;-0.06;9.40
2014-01-04 11:00;2014;1;4;11;11.30;0.27;10.64
2014-01-04 12:00;2014;1;4;12;13.44;0.59;12.30
2014-01-04 13:00;2014;1;4;13;13.44;1.71;21.23
2014-01-04 14:00;2014;1;4;14;12.50;1.03;17.05
2014-01-04 15:00;2014;1;4;15;12.50;0.77;11.35
2014-01-04 16:00;2014;1;4;16;12.50;0.24;8.95
2014-01-04 17:00;2014;1;4;17;12.50;0.30;10.47
2014-01-04 18:00;2014;1;4;18;12.50;-0.24;10.55
2014-01-04 19:00;2014;1;4;19;12.50;-0.35;11.91
2014-01-04 20:00;2014;1;4;20;12.50;-0.14;14.10
2014-01-04 21:00;2014;1;4;21;12.50;-0.13;15.73
2014-01-04 22:00;2014;1;4;22;12.50;-0.33;14.84
2014-01-04 23:00;2014;1;4;23;12.50;-0.29;14.84
2014-01-05 0:00;2014;1;5;0;12.50;-0.12;15.44
2014-01-05 1:00;2014;1;5;1;12.50;-0.12;15.44
2014-01-05 2:00;2014;1;5;2;12.50;0.02;5.42
2014-01-05 3:00;2014;1;5;3;12.50;-0.16;5.69
2014-01-05 4:00;2014;1;5;4;12.50;-0.24;6.39
2014-01-05 5:00;2014;1;5;5;12.50;-0.17;6.27
2014-01-05 6:00;2014;1;5;6;12.50;-0.13;10.35
2014-01-05 7:00;2014;1;5;7;12.50;-0.11;13.20
2014-01-05 8:00;2014;1;5;8;12.50;-0.23;9.96
2014-01-05 9:00;2014;1;5;9;12.50;-0.18;7.65
2014-01-05 10:00;2014;1;5;10;12.50;-0.04;8.19
2014-01-05 11:00;2014;1;5;11;12.50;0.28;7.89
2014-01-05 12:00;2014;1;5;12;4.79;0.66;7.75
2014-01-05 13:00;2014;1;5;13;5.94;0.75;7.91
2014-01-05 14:00;2014;1;5;14;6.25;0.63;7.72
2014-01-05 15:00;2014;1;5;15;5.31;0.01;8.00
2014-01-05 16:00;2014;1;5;16;4.06;-0.22;5.83
2014-01-05 17:00;2014;1;5;17;4.11;-0.25;6.46
2014-01-05 18:00;2014;1;5;18;4.37;-0.36;6.82
2014-01-05 19:00;2014;1;5;19;5.00;-0.31;11.91
2014-01-05 20:00;2014;1;5;20;4.69;-0.28;10.30
2014-01-05 21:00;2014;1;5;21;4.06;-0.28;8.78
2014-01-05 22:00;2014;1;5;22;4.69;-0.30;8.20
2014-01-05 23:00;2014;1;5;23;4.69;-0.47;7.29
2014-01-06 0:00;2014;1;6;0;4.32;-0.38;6.53
2014-01-06 1:00;2014;1;6;1;4.37;-0.38;6.53
2014-01-06 2:00;2014;1;6;2;5.10;0.41;4.06
2014-01-06 3:00;2014;1;6;3;5.62;0.01;5.68
2014-01-06 4:00;2014;1;6;4;6.25;-0.05;3.86
2014-01-06 5:00;2014;1;6;5;6.25;-0.15;3.36
2014-01-06 6:00;2014;1;6;6;6.25;-0.08;4.20
2014-01-06 7:00;2014;1;6;7;5.94;0.31;5.26
2014-01-06 8:00;2014;1;6;8;5.94;0.39;7.47
2014-01-06 9:00;2014;1;6;9;5.94;0.28;8.55
2014-01-06 10:00;2014;1;6;10;6.25;0.43;9.01
2014-01-06 11:00;2014;1;6;11;6.56;0.43;9.03
2014-01-06 12:00;2014;1;6;12;6.56;0.78;8.39
2014-01-06 13:00;2014;1;6;13;6.87;0.30;8.37
2014-01-06 14:00;2014;1;6;14;6.87;0.53;7.12
2014-01-06 15:00;2014;1;6;15;7.03;0.18;7.41
2014-01-06 16:00;2014;1;6;16;6.56;0.39;8.60
2014-01-06 17:00;2014;1;6;17;6.72;0.89;12.88
2014-01-06 18:00;2014;1;6;18;6.87;0.48;12.06
2014-01-06 19:00;2014;1;6;19;6.87;0.25;10.06
2014-01-06 20:00;2014;1;6;20;6.67;-0.01;8.67
2014-01-06 21:00;2014;1;6;21;5.94;-0.15;7.72
2014-01-06 22:00;2014;1;6;22;4.69;-0.11;7.23
2014-01-06 23:00;2014;1;6;23;3.75;-0.15;5.07
2014-01-07 0:00;2014;1;7;0;3.44;-0.28;4.16
2014-01-07 1:00;2014;1;7;1;3.75;-0.28;4.16
2014-01-07 2:00;2014;1;7;2;5.31;0.22;6.66
2014-01-07 3:00;2014;1;7;3;5.31;-0.07;5.26
2014-01-07 4:00;2014;1;7;4;5.31;-0.12;4.03
2014-01-07 5:00;2014;1;7;5;4.69;-0.29;3.88
2014-01-07 6:00;2014;1;7;6;4.69;-0.23;4.88
2014-01-07 7:00;2014;1;7;7;4.69;-0.05;6.13
2014-01-07 8:00;2014;1;7;8;4.69;0.04;8.35
2014-01-07 9:00;2014;1;7;9;4.37;0.01;8.76
2014-01-07 10:00;2014;1;7;10;4.06;0.18;9.42
2014-01-07 11:00;2014;1;7;11;4.37;0.61;9.39
2014-01-07 12:00;2014;1;7;12;4.69;0.52;6.94
2014-01-07 13:00;2014;1;7;13;5.00;0.37;6.07
2014-01-07 14:00;2014;1;7;14;5.00;0.18;6.41
2014-01-07 15:00;2014;1;7;15;5.00;0.13;7.45
2014-01-07 16:00;2014;1;7;16;5.00;0.11;8.92
2014-01-07 17:00;2014;1;7;17;5.00;0.22;11.36
2014-01-07 18:00;2014;1;7;18;4.69;-0.12;11.71
2014-01-07 19:00;2014;1;7;19;5.00;-0.13;14.27
2014-01-07 20:00;2014;1;7;20;5.00;-0.07;16.49
2014-01-07 21:00;2014;1;7;21;5.62;-0.10;13.02
2014-01-07 22:00;2014;1;7;22;5.31;-0.22;9.26
2014-01-07 23:00;2014;1;7;23;5.31;-0.17;8.78
2014-01-08 0:00;2014;1;8;0;4.74;-0.16;9.08
2014-01-08 1:00;2014;1;8;1;4.74;-0.16;9.08
2014-01-08 2:00;2014;1;8;2;4.74;0.08;8.50
2014-01-08 3:00;2014;1;8;3;4.74;-0.13;9.30
2014-01-08 4:00;2014;1;8;4;4.74;-0.27;7.47
2014-01-08 5:00;2014;1;8;5;3.39;-0.45;4.74
2014-01-08 6:00;2014;1;8;6;3.75;-0.39;7.07
2014-01-08 7:00;2014;1;8;7;3.75;-0.37;8.52
2014-01-08 8:00;2014;1;8;8;3.13;-0.23;12.09
2014-01-08 9:00;2014;1;8;9;3.13;-0.20;12.43
2014-01-08 10:00;2014;1;8;10;3.44;0.62;13.97
2014-01-08 11:00;2014;1;8;11;3.75;0.74;13.65
2014-01-08 12:00;2014;1;8;12;4.37;1.17;13.13
2014-01-08 13:00;2014;1;8;13;4.06;0.76;12.21
2014-01-08 14:00;2014;1;8;14;3.75;0.79;11.80
2014-01-08 15:00;2014;1;8;15;3.75;0.75;13.22
2014-01-08 16:00;2014;1;8;16;4.37;0.49;16.13
2014-01-08 17:00;2014;1;8;17;4.06;2.21;26.36
2014-01-08 18:00;2014;1;8;18;5.57;3.40;37.12
2014-01-08 19:00;2014;1;8;19;8.13;1.04;32.85
2014-01-08 20:00;2014;1;8;20;8.13;0.36;29.75
2014-01-08 21:00;2014;1;8;21;8.75;0.28;25.13
2014-01-08 22:00;2014;1;8;22;7.50;0.32;33.98
2014-01-08 23:00;2014;1;8;23;8.39;0.56;44.00
2014-01-09 0:00;2014;1;9;0;8.39;0.37;28.68
2014-01-09 1:00;2014;1;9;1;8.75;0.37;28.68
2014-01-09 2:00;2014;1;9;2;9.69;0.36;16.03
2014-01-09 3:00;2014;1;9;3;8.75;-0.10;12.39
2014-01-09 4:00;2014;1;9;4;8.49;-0.32;11.07
2014-01-09 5:00;2014;1;9;5;7.50;-0.10;11.60
2014-01-09 6:00;2014;1;9;6;6.87;-0.18;8.94
2014-01-09 7:00;2014;1;9;7;7.19;0.01;10.22
2014-01-09 8:00;2014;1;9;8;7.50;0.46;13.15
2014-01-09 9:00;2014;1;9;9;7.81;-0.09;13.24
2014-01-09 10:00;2014;1;9;10;7.50;0.08;12.44
2014-01-09 11:00;2014;1;9;11;7.19;0.10;12.25
2014-01-09 12:00;2014;1;9;12;6.87;0.11;11.03
2014-01-09 13:00;2014;1;9;13;6.87;0.06;10.09
2014-01-09 14:00;2014;1;9;14;5.94;-0.21;9.03
2014-01-09 15:00;2014;1;9;15;5.00;-0.29;8.46
2014-01-09 16:00;2014;1;9;16;5.00;-0.32;9.16
2014-01-09 17:00;2014;1;9;17;3.44;-0.34;9.43
2014-01-09 18:00;2014;1;9;18;3.44;-0.26;13.48
2014-01-09 19:00;2014;1;9;19;3.44;-0.30;15.03
2014-01-09 20:00;2014;1;9;20;3.13;-0.57;11.31
2014-01-09 21:00;2014;1;9;21;3.13;-0.67;12.21
2014-01-09 22:00;2014;1;9;22;3.13;-0.51;12.21
2014-01-09 23:00;2014;1;9;23;3.07;-0.22;19.42
2014-01-10 0:00;2014;1;10;0;2.81;-0.20;22.48
2014-01-10 1:00;2014;1;10;1;2.81;-0.20;22.48
2014-01-10 2:00;2014;1;10;2;2.81;0.85;20.54
2014-01-10 3:00;2014;1;10;3;3.13;0.44;19.48
2014-01-10 4:00;2014;1;10;4;3.13;0.31;19.70
2014-01-10 5:00;2014;1;10;5;3.13;0.25;17.63
2014-01-10 6:00;2014;1;10;6;2.81;0.33;15.05
2014-01-10 7:00;2014;1;10;7;3.13;0.38;16.04
2014-01-10 8:00;2014;1;10;8;3.44;0.59;20.82
2014-01-10 9:00;2014;1;10;9;3.13;0.99;26.07
2014-01-10 10:00;2014;1;10;10;3.75;3.64;28.76
2014-01-10 11:00;2014;1;10;11;4.37;6.23;26.64
2014-01-10 12:00;2014;1;10;12;4.37;6.35;25.85
2014-01-10 13:00;2014;1;10;13;4.69;5.66;23.02
2014-01-10 14:00;2014;1;10;14;5.00;3.72;19.08
2014-01-10 15:00;2014;1;10;15;4.69;2.55;18.38
2014-01-10 16:00;2014;1;10;16;4.37;1.61;18.96
2014-01-10 17:00;2014;1;10;17;4.06;1.08;23.41
2014-01-10 18:00;2014;1;10;18;4.69;1.27;30.66
2014-01-10 19:00;2014;1;10;19;6.56;0.77;33.49
2014-01-10 20:00;2014;1;10;20;5.00;0.43;21.17
2014-01-10 21:00;2014;1;10;21;4.37;0.19;20.23
2014-01-10 22:00;2014;1;10;22;3.75;0.15;18.25
2014-01-10 23:00;2014;1;10;23;3.44;0.11;14.03
2014-01-11 0:00;2014;1;11;0;3.44;0.15;12.86
2014-01-11 1:00;2014;1;11;1;3.44;0.15;12.86
2014-01-11 2:00;2014;1;11;2;3.44;0.57;11.98
2014-01-11 3:00;2014;1;11;3;3.44;0.11;10.96
2014-01-11 4:00;2014;1;11;4;3.44;-0.08;10.67
2014-01-11 5:00;2014;1;11;5;3.44;0.10;9.67
2014-01-11 6:00;2014;1;11;6;4.06;0.08;10.75
2014-01-11 7:00;2014;1;11;7;3.44;-0.22;7.98
2014-01-11 8:00;2014;1;11;8;2.50;-0.01;8.41
2014-01-11 9:00;2014;1;11;9;2.50;-0.11;8.44
2014-01-11 10:00;2014;1;11;10;2.81;0.01;7.88
2014-01-11 11:00;2014;1;11;11;2.81;0.97;10.50
2014-01-11 12:00;2014;1;11;12;2.81;1.70;12.53
2014-01-11 13:00;2014;1;11;13;2.81;1.06;16.72
2014-01-11 14:00;2014;1;11;14;2.81;0.86;16.53
2014-01-11 15:00;2014;1;11;15;2.81;1.01;17.74
2014-01-11 16:00;2014;1;11;16;3.75;0.32;9.48
2014-01-11 17:00;2014;1;11;17;5.62;-0.11;8.12
2014-01-11 18:00;2014;1;11;18;7.19;0.07;13.33
2014-01-11 19:00;2014;1;11;19;9.37;0.39;19.39
2014-01-11 20:00;2014;1;11;20;7.50;0.39;18.74
2014-01-11 21:00;2014;1;11;21;5.94;-0.02;14.62
2014-01-11 22:00;2014;1;11;22;5.62;0.07;15.73
2014-01-11 23:00;2014;1;11;23;5.31;0.34;22.48
2014-01-12 0:00;2014;1;12;0;6.09;0.73;23.78
2014-01-12 1:00;2014;1;12;1;5.94;0.73;23.78
2014-01-12 2:00;2014;1;12;2;5.31;1.17;38.02
2014-01-12 3:00;2014;1;12;3;4.06;1.14;38.94
2014-01-12 4:00;2014;1;12;4;5.31;1.06;39.26
2014-01-12 5:00;2014;1;12;5;4.90;1.02;41.56
2014-01-12 6:00;2014;1;12;6;6.25;1.01;40.12
2014-01-12 7:00;2014;1;12;7;7.50;1.11;38.69
2014-01-12 8:00;2014;1;12;8;7.19;2.10;39.13
2014-01-12 9:00;2014;1;12;9;7.81;2.45;33.40
2014-01-12 10:00;2014;1;12;10;9.37;6.14;26.09
2014-01-12 11:00;2014;1;12;11;13.13;7.98;21.04
2014-01-12 12:00;2014;1;12;12;13.44;8.27;19.66
2014-01-12 13:00;2014;1;12;13;14.37;7.91;20.46
2014-01-12 14:00;2014;1;12;14;12.19;3.48;17.51
2014-01-12 15:00;2014;1;12;15;11.25;2.15;16.22
2014-01-12 16:00;2014;1;12;16;10.00;0.70;12.51
2014-01-12 17:00;2014;1;12;17;8.75;0.29;13.94
2014-01-12 18:00;2014;1;12;18;7.19;0.41;19.30
2014-01-12 19:00;2014;1;12;19;6.87;0.92;36.96
2014-01-12 20:00;2014;1;12;20;6.56;0.75;43.19
2014-01-12 21:00;2014;1;12;21;6.56;0.70;44.63
2014-01-12 22:00;2014;1;12;22;6.87;0.81;46.43
2014-01-12 23:00;2014;1;12;23;7.19;0.88;45.23
2014-01-13 0:00;2014;1;13;0;7.50;0.61;44.40
2014-01-13 1:00;2014;1;13;1;8.13;0.61;44.40
2014-01-13 2:00;2014;1;13;2;8.44;0.59;18.67
2014-01-13 3:00;2014;1;13;3;8.44;0.45;16.52
2014-01-13 4:00;2014;1;13;4;9.06;0.34;14.79
2014-01-13 5:00;2014;1;13;5;8.44;-0.02;13.16
2014-01-13 6:00;2014;1;13;6;9.37;0.26;11.57
2014-01-13 7:00;2014;1;13;7;10.63;0.26;8.56
2014-01-13 8:00;2014;1;13;8;10.31;0.06;9.25
2014-01-13 9:00;2014;1;13;9;9.06;0.52;15.12
2014-01-13 10:00;2014;1;13;10;9.06;1.23;19.11
2014-01-13 11:00;2014;1;13;11;9.37;2.66;17.56
2014-01-13 12:00;2014;1;13;12;9.37;3.10;19.76
2014-01-13 13:00;2014;1;13;13;10.31;4.57;18.82
2014-01-13 14:00;2014;1;13;14;10.94;2.64;17.52
2014-01-13 15:00;2014;1;13;15;9.37;1.51;17.81
2014-01-13 16:00;2014;1;13;16;8.54;1.15;15.80
2014-01-13 17:00;2014;1;13;17;8.44;1.01;20.33
2014-01-13 18:00;2014;1;13;18;7.50;1.45;32.29
2014-01-13 19:00;2014;1;13;19;7.81;1.06;29.73
2014-01-13 20:00;2014;1;13;20;10.94;0.67;26.35
2014-01-13 21:00;2014;1;13;21;11.56;0.64;30.72
2014-01-13 22:00;2014;1;13;22;10.94;0.68;32.77
2014-01-13 23:00;2014;1;13;23;10.94;0.78;41.29
2014-01-14 0:00;2014;1;14;0;11.25;0.55;30.74
2014-01-14 1:00;2014;1;14;1;13.44;0.55;30.74
2014-01-14 2:00;2014;1;14;2;12.81;0.69;20.64
2014-01-14 3:00;2014;1;14;3;13.44;0.37;19.42
2014-01-14 4:00;2014;1;14;4;12.81;0.17;18.13
2014-01-14 5:00;2014;1;14;5;11.56;0.19;20.62
2014-01-14 6:00;2014;1;14;6;11.25;0.80;30.77
2014-01-14 7:00;2014;1;14;7;10.83;1.23;28.40
2014-01-14 8:00;2014;1;14;8;8.75;3.75;35.32
2014-01-14 9:00;2014;1;14;9;8.13;16.05;42.32
2014-01-14 10:00;2014;1;14;10;8.13;25.61;41.81
2014-01-14 11:00;2014;1;14;11;10.63;23.20;40.55
2014-01-14 12:00;2014;1;14;12;11.56;12.68;39.04
2014-01-14 13:00;2014;1;14;13;12.50;7.40;30.84
2014-01-14 14:00;2014;1;14;14;13.44;2.39;24.67
2014-01-14 15:00;2014;1;14;15;13.44;1.50;24.28
2014-01-14 16:00;2014;1;14;16;11.56;1.27;22.03
2014-01-14 17:00;2014;1;14;17;10.94;2.15;21.46
2014-01-14 18:00;2014;1;14;18;8.13;0.15;13.10
2014-01-14 19:00;2014;1;14;19;8.39;-0.01;19.06
2014-01-14 20:00;2014;1;14;20;10.31;0.30;25.39
2014-01-14 21:00;2014;1;14;21;10.31;0.10;21.40
2014-01-14 22:00;2014;1;14;22;10.31;0.07;25.78
2014-01-14 23:00;2014;1;14;23;10.31;-0.21;12.44
2014-01-15 0:00;2014;1;15;0;10.31;0.04;20.57
2014-01-15 1:00;2014;1;15;1;8.44;0.04;20.57
2014-01-15 2:00;2014;1;15;2;9.06;0.72;29.53
2014-01-15 3:00;2014;1;15;3;9.37;0.47;32.50
2014-01-15 4:00;2014;1;15;4;8.70;0.26;22.86
2014-01-15 5:00;2014;1;15;5;7.76;0.20;17.00
2014-01-15 6:00;2014;1;15;6;8.28;0.11;16.30
2014-01-15 7:00;2014;1;15;7;7.81;0.42;16.72
2014-01-15 8:00;2014;1;15;8;7.50;1.15;19.35
2014-01-15 9:00;2014;1;15;9;6.87;1.95;26.66
2014-01-15 10:00;2014;1;15;10;8.13;2.17;27.38
2014-01-15 11:00;2014;1;15;11;8.44;1.60;21.97
2014-01-15 12:00;2014;1;15;12;8.13;1.90;24.15
2014-01-15 13:00;2014;1;15;13;7.81;0.94;14.98
2014-01-15 14:00;2014;1;15;14;6.25;1.29;17.15
2014-01-15 15:00;2014;1;15;15;6.25;1.48;17.69
2014-01-15 16:00;2014;1;15;16;6.25;0.71;20.00
2014-01-15 17:00;2014;1;15;17;5.62;0.93;22.84
2014-01-15 18:00;2014;1;15;18;4.69;0.35;20.25
2014-01-15 19:00;2014;1;15;19;5.78;0.13;20.17
2014-01-15 20:00;2014;1;15;20;6.25;0.00;19.41
2014-01-15 21:00;2014;1;15;21;5.94;-0.10;15.64
2014-01-15 22:00;2014;1;15;22;5.62;-0.22;13.65
2014-01-15 23:00;2014;1;15;23;5.94;-0.22;13.84
2014-01-16 0:00;2014;1;16;0;5.62;-0.14;14.24
2014-01-16 1:00;2014;1;16;1;6.25;-0.14;14.24
2014-01-16 2:00;2014;1;16;2;6.87;-0.10;8.62
2014-01-16 3:00;2014;1;16;3;7.50;-0.48;7.48
2014-01-16 4:00;2014;1;16;4;7.81;-0.43;8.68
2014-01-16 5:00;2014;1;16;5;7.81;-0.22;9.14
2014-01-16 6:00;2014;1;16;6;8.75;-0.23;9.37
2014-01-16 7:00;2014;1;16;7;10.31;-0.17;11.02
2014-01-16 8:00;2014;1;16;8;9.06;0.19;14.45
2014-01-16 9:00;2014;1;16;9;10.94;0.94;25.93
2014-01-16 10:00;2014;1;16;10;12.50;2.20;26.98
2014-01-16 11:00;2014;1;16;11;13.13;2.83;29.33
2014-01-16 12:00;2014;1;16;12;13.18;3.67;29.13
2014-01-16 13:00;2014;1;16;13;14.06;3.33;25.60
2014-01-16 14:00;2014;1;16;14;12.19;2.63;25.32
2014-01-16 15:00;2014;1;16;15;10.00;2.63;25.32
2014-01-16 16:00;2014;1;16;16;10.00;2.63;25.32
2014-01-16 17:00;2014;1;16;17;9.06;2.91;21.67
2014-01-16 18:00;2014;1;16;18;9.37;1.55;20.90
2014-01-16 19:00;2014;1;16;19;9.06;1.25;19.11
2014-01-16 20:00;2014;1;16;20;9.69;1.14;17.93
2014-01-16 21:00;2014;1;16;21;8.44;1.10;18.97
