Export;EXP-2023-001 (20231012 18:03);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230906 18:00;20230906 19:00;12.61;15.27;8.09;14.48;11.49;18.92;5.54;23.02;17.33;29.9;8.73;11.96;13.33;11.64;9.17;41.89;11.86;33.63;10.03;15.59;14.64;24.5;13.54;19.81;60.31;10.22;44.86;;9.64;50.82;46.19;26.96;23.06;18.09;6.69;11.94;52.96;21.03;7.14;10.19;11.61;7.25;6.92;47.58;6.01
NO2;uur;µg/m³;20230906 19:00;20230906 20:00;18.89;12.67;9.29;20.19;9.67;62.22;7.57;41.01;40.1;52.61;11.54;17.99;17.73;34.33;11.97;29.57;19.09;31.03;16.02;27.05;21.33;28.65;31.11;72.04;74.43;8.09;34.8;;14.7;48.68;68.73;36.79;38.52;32.53;8.68;26.64;75.46;39.64;13.01;14.91;19.09;8.44;9.85;59.8;16.04
NO2;uur;µg/m³;20230906 20:00;20230906 21:00;24.34;18.24;13.56;27.18;18.02;46.64;8.02;48.89;51.31;48.08;15.07;37.18;26.15;31.45;15.21;44.33;24.76;27.77;22.49;35.81;14.02;33.42;54.32;80.6;79.81;8.09;43.1;;20.81;31.74;52.09;26.15;38.07;36.43;12.27;48.19;61.07;30.52;15.59;22.16;18.88;20.19;12.26;35.25;15.56
NO2;uur;µg/m³;20230906 21:00;20230906 22:00;18.43;14.83;12.71;27.2;29.91;34.59;7.49;23.66;47.29;56.43;20.82;21.13;35.95;31.02;11.06;55.45;28.05;30.34;33.77;22.14;17.26;39.95;52.63;69.05;72.79;7.94;42.43;;19.83;20.4;30.33;39.59;44.92;26.63;12.73;21.41;46.92;23.89;13.1;19.86;17.23;19.12;12.11;30.02;12.25
NO2;uur;µg/m³;20230906 22:00;20230906 23:00;18.1;14.95;9.73;33.95;21.74;30.94;7.16;24.03;43.74;46.81;20.04;16.94;28.59;32.42;13.6;57.31;30.2;22.23;30.73;23.39;18.19;30.73;50.39;49.2;55.63;7.33;40.08;;20.31;20.95;25;28.36;32.87;26.39;13.52;31.71;39.31;18.81;10.97;13.75;10.2;19.51;11.74;20.28;9.35
NO2;uur;µg/m³;20230906 23:00;20230907 00:00;25.21;15.4;6.26;24.98;13.97;34.88;8.81;28.04;29.85;34.6;19.78;15.92;26.86;30.52;14.01;50.42;24.12;16.83;23.22;25.75;18.49;25.01;41.43;56.62;49.33;8.45;34.84;;17.53;16.94;25.57;36.53;23.9;20.84;15.88;23.43;23.41;13.19;14.82;13.14;7.55;15.05;7.91;20.68;9.25
NO2;uur;µg/m³;20230907 00:00;20230907 01:00;12.61;13.77;;19.24;13.86;36.94;10.36;28.34;28.12;23.05;20.58;17.74;27.57;26.93;16.29;51.47;16.77;23.16;25.93;22.46;25.39;21.83;44.57;79.62;31.04;8.9;38.34;;20.6;20.68;23.26;27.7;19.01;13.2;20.22;20.86;32.09;20.85;16.74;13.61;10.14;15.64;9.01;18.84;9.4
NO2;uur;µg/m³;20230907 01:00;20230907 02:00;10.77;14.17;5.2;14.92;12.29;37.65;9.44;24.08;24.34;22.41;15.94;13.41;27.09;23.36;15.35;31.25;13.47;17.8;17.01;17.3;24;16.94;16.95;46.29;23.29;6.64;38;;15.71;15.61;15.99;10.07;17.6;11.37;20.01;20.02;22.63;17.29;13.88;10.42;7.76;11.86;8.35;16.35;9.34
NO2;uur;µg/m³;20230907 02:00;20230907 03:00;12.42;16.22;4.67;15.34;11.8;39.74;10.35;24.97;23.24;21.39;17.44;13.39;28.93;25;13.37;20.52;14.06;16.7;14.97;15.62;17.61;15.97;13.82;51.47;23.16;7.04;31.48;;14.38;10.25;13.83;12.84;13.39;15.74;14.96;20.85;18.14;17.27;13.64;9.24;7.17;11.77;9.21;11.52;12.99
NO2;uur;µg/m³;20230907 03:00;20230907 04:00;12.64;14.51;5.25;15.74;10.46;42.02;10.08;26.52;24.56;26.66;18.09;13.19;31.41;30.84;10.12;24.44;14.53;21.59;13.21;14.93;13.97;15.36;16.67;50.4;23.63;6.57;25.46;;12.5;12.52;15.92;11.97;13.12;18.64;13.89;23.35;20.56;18.47;12.65;9.44;7.52;11.77;9.57;11.75;10.56
NO2;uur;µg/m³;20230907 04:00;20230907 05:00;19.39;17.68;6.16;31.58;10.14;30.42;9.31;26.91;27.29;40.25;22.08;14.9;40.93;28.43;9.85;16.78;16.12;25.28;16.5;16.14;14.75;18.91;19.9;62.76;43.26;6.37;22.95;;11.73;14.12;15.92;9.89;16.65;22.48;12.42;17.62;25.31;18.81;13.17;9.5;8.92;10.28;11.99;12.85;7.45
NO2;uur;µg/m³;20230907 05:00;20230907 06:00;22.82;20.64;8.28;35.13;9.81;37.79;10.15;33.82;30.47;52.46;27.31;22.32;44.69;34.1;10.23;14.31;27.96;31.61;20.22;19.33;13.74;30.97;34.65;59.43;58.38;5.65;29.74;;14.55;17.86;36.35;12.28;22.63;25.43;16.36;18.73;40.03;19.15;12.77;12.23;8.94;12;14.19;20.16;9.19
NO2;uur;µg/m³;20230907 06:00;20230907 07:00;25.64;25.71;12.85;39.85;13.07;41.93;10.18;33.77;35.55;55.26;45.46;29.85;42.63;31.47;16.8;20.52;40.27;44.36;25.6;25.26;11.55;45.55;41.66;72.51;66.5;6.98;50.92;;16.07;30.79;45.49;25.16;37.04;27.78;16.91;19.28;49.56;25.87;14.23;11.69;9.78;16.06;14.31;33.49;12.53
NO2;uur;µg/m³;20230907 07:00;20230907 08:00;21.99;24.92;17.01;39.07;19.03;34.57;14.67;34.09;33.17;44.8;34.17;29.28;28.07;29.68;14.55;20.77;36.02;45.85;21.36;22.51;23.79;43.1;35.91;58.76;61.6;7.43;58.35;;16.24;30.59;48.29;16.42;34.63;25.55;15.68;24.3;48.92;31.77;15.43;12.17;10.46;15.7;12.32;38.81;9.93
NO2;uur;µg/m³;20230907 08:00;20230907 09:00;14.77;23.39;25.61;38.68;24.6;25.86;21.32;28.27;25.46;32.6;23.9;24.02;19.5;24.08;15.87;16.6;34.6;41.1;17.79;19.44;25.84;37.8;29.62;49.69;53.82;8.28;44.2;;20.23;29.68;38.74;12.67;24.42;18.95;14.83;14.63;42.09;28.41;14.55;11.86;8.87;10.46;9.21;22.55;8.83
NO2;uur;µg/m³;20230907 09:00;20230907 10:00;8.89;15.28;20.86;30.64;17.07;16.79;17.6;18.77;18.27;30.56;22.76;19.78;12.76;23.32;19.11;14.26;25.6;35.36;16.17;18.82;16.44;27.13;20.93;46.77;44.51;9.12;31.32;;16.23;23.11;27.39;11.72;17.59;18.43;13.53;9.61;38.3;16.5;13.18;13.04;8.23;7.53;8.18;21.4;7.29
NO2;uur;µg/m³;20230907 10:00;20230907 11:00;8.23;10.89;16.64;27.53;17.13;13.26;8.15;15.87;12.87;26.28;16.35;16.32;10.24;18.54;13.9;11.47;19.74;26.83;14.79;16.55;14.9;26.93;17.07;43.82;41;9.29;27.51;;14.13;21.1;22.38;11.04;14.46;17.9;10.18;14.63;18.99;18.81;11.26;9.53;7.86;6.79;7.24;20.24;6.84
NO2;uur;µg/m³;20230907 11:00;20230907 12:00;7.57;7.78;13.35;21.74;11.95;9.39;3.2;14.78;11.65;22.62;12.04;12.59;9.07;9.74;9.25;8.76;16.67;24.21;13.18;11.42;11.58;21.14;13.17;35.7;39.12;7.63;26.78;;13.33;17.57;26.71;7.25;10.69;12.34;6.81;9.72;25.99;12.76;8.64;9.76;5.5;6.1;6.49;20.68;5.15
NO2;uur;µg/m³;20230907 12:00;20230907 13:00;5.54;8.14;9;21.43;9.83;8.21;4.35;16.23;13.73;25.32;9.35;8.33;6.5;7.62;5.16;7.55;11.87;18.59;11;9.47;10.01;19.12;10.65;29.27;38.05;6.24;19.98;;8.2;22.03;19.96;7.25;9.65;8.77;4.97;5.94;23.72;15.07;5.68;8.76;4.64;4.74;5.14;18.55;3.88
NO2;uur;µg/m³;20230907 13:00;20230907 14:00;4.36;6.51;7.1;22.03;7.22;12.34;4.33;13.54;10.99;25.66;11.45;6.84;7.05;9.34;5.95;5.43;10.79;17.18;8.08;8.45;6.84;16.72;8.29;29.04;33.61;5.49;26.09;;5.31;22.99;25;6.02;9.61;5.1;4.52;4.22;31.48;12.92;4.24;6.1;4.58;4.45;4.4;19.8;2.92
NO2;uur;µg/m³;20230907 14:00;20230907 15:00;5.07;6.88;6.59;17.89;6.82;6.27;4.04;11.33;14.17;28.01;9.89;5.75;7.58;7.34;6.13;5.09;9.03;14.26;6.87;7.12;7.25;17.8;6.35;22.05;31.26;5.08;25.91;;7.28;24.82;28.87;7.63;9.95;4.83;4.51;3.7;38.09;15.79;5.06;7.49;3.79;4.1;4.55;19.13;3.05
NO2;uur;µg/m³;20230907 15:00;20230907 16:00;6.12;7.43;7.27;21.16;8.02;8.33;3.66;15.68;16.61;30.41;17.85;5.93;7.29;6.1;10.7;4.81;9.39;15.31;7.29;7.02;8.11;19.07;5.82;18.13;37.12;4.98;25.58;;8.22;20.69;25.56;7.83;10.81;5.78;4.73;7.4;35.03;17.9;4.13;6.23;4.18;4.33;4.28;18.89;2.73
NO2;uur;µg/m³;20230907 16:00;20230907 17:00;9;9.29;8.14;21.03;8.89;9.83;3.79;14.01;15.88;31.66;9.57;5.75;9.17;6.36;9.39;4.5;9.14;18.35;7.22;7.43;8.32;18.66;6.73;16.12;44.59;4.76;24.29;;7.67;21.29;31.27;7.77;12.18;7.15;5.33;8.09;39.07;13.74;5.16;6.22;5.43;4.57;4.12;13.29;2.75
NO2;uur;µg/m³;20230907 17:00;20230907 18:00;9.51;8.88;7.73;23.28;7.25;11.72;3.51;14.85;15.9;33.19;9.14;7.41;8.69;8.38;11.41;5.98;11.86;21.1;7.83;9.43;9.48;21.56;9.38;25.87;48.43;4.53;27.9;;8.84;22.46;36.08;9.6;13.7;7.84;5.65;6.75;35.29;15.58;5.36;6.66;4.93;5.34;5.01;14.35;3.09
NO2;uur;µg/m³;20230907 18:00;20230907 19:00;10.66;16.8;7.55;26.79;8.36;15.92;4.59;21.99;23.13;41.25;15.84;8.34;13.04;15.11;15.03;9.08;19.8;32.8;9.42;10.37;12.97;27.58;14.18;32.44;59;6.82;30.55;;12.36;25.3;41.3;22.35;18.01;18.5;6.78;8.73;42.14;19.97;6.62;7.53;6.11;7.22;6.52;12.62;7.23
NO2;uur;µg/m³;20230907 19:00;20230907 20:00;13.56;21.08;10.37;26.34;10.37;31.77;5.55;22.53;19.73;40.76;19.46;14.37;15.29;23.68;18.47;9.38;25.37;36.18;12.35;19.41;15.38;37.91;26.78;60.04;67.41;6.77;49.69;;15.33;24.59;76.5;22.71;26.39;27.38;11.83;51.21;58.42;24.9;10.22;10.66;16.24;10.35;6.55;14.33;13.79
NO2;uur;µg/m³;20230907 20:00;20230907 21:00;17.3;18.05;10.44;16.39;17.97;41.67;6.24;24.15;16.87;34.13;21.76;20.29;12.65;24.78;15.71;13.82;22.91;37.65;19.93;31.42;17.47;30.58;41.93;95.03;72.91;7.43;44.3;;17.88;27.29;44.36;17.92;45.45;23.82;9.14;32.86;46.15;22.82;11.67;15.51;10.28;11.97;8.12;17.15;9.55
NO2;uur;µg/m³;20230907 21:00;20230907 22:00;12.8;18.7;15.04;27.66;13.91;29.82;6.11;24.03;19.14;35.42;27.4;48.05;13.89;20.13;16.2;32.94;25.28;32.58;44.82;45.58;19.85;30.75;56.02;90.61;74.5;6.27;30.28;;15.3;32.53;42.18;17.89;33.46;24.38;11.04;57.37;30.75;14.69;12.68;10.38;10.54;11.4;7.84;16.88;8.8
NO2;uur;µg/m³;20230907 22:00;20230907 23:00;10.62;17.27;11.06;35.2;17.88;29.4;6.8;20.13;27.39;43.24;26.54;71.2;14.17;23.08;16.22;47.67;21.59;25.61;29.72;39.36;24.48;27.76;80.75;71.9;76.34;6.76;33.76;;11.74;20.02;34.93;18.44;28.28;29.2;13.81;39.79;39.13;14.36;14.36;8.43;7.49;9.05;6.52;15.43;7.39
NO2;uur;µg/m³;20230907 23:00;20230908 00:00;10.96;21.76;7.24;30.11;14.88;;7.51;20.74;20.4;33.88;27.52;73.27;14.42;26.84;12.39;65.92;22.86;20.74;28.85;28.02;29.84;26.29;58.37;61;48.67;6.12;40.34;;13.23;16.17;22.38;10.31;16.72;16.36;14.6;40.63;43.97;15.41;15.53;8.65;7.19;8.32;6.86;12.46;6.44
NO2;uur;µg/m³;20230908 00:00;20230908 01:00;15.27;20.91;5.2;13.51;11.29;19.72;11.53;20.98;20.74;29.44;27.12;26.55;14.64;29.4;10.93;71.99;20.01;29.33;28.14;22.38;17.4;23.02;51.65;59.33;39.05;7.1;18.51;;21.68;16.07;18.29;11.44;17.38;18.71;13.47;37.46;18.8;15.18;27.55;9.19;9.6;10.43;7.74;11.8;7.83
NO2;uur;µg/m³;20230908 01:00;20230908 02:00;16.17;15.57;4.53;7.78;10.9;15.27;8.66;18.98;19.58;27.27;20.64;18.59;13.18;25.01;14.86;50.99;16.11;18.34;20.92;15.5;12.27;19.88;27.81;65.61;27.03;6.57;13.16;;18.23;14.68;16.09;12.82;13.47;17.61;12.09;21.8;17.33;13.6;20.86;7.26;7.63;8.03;6.36;11.85;7.24
NO2;uur;µg/m³;20230908 02:00;20230908 03:00;13.08;14.34;4.41;15.25;9.56;14.47;8.32;19.82;16.29;20.99;17.42;16.77;12.54;27.47;23.62;42.49;16.95;32.88;14.7;12.21;12.35;19.42;23.02;58.42;26.06;6.12;17.02;;14.24;17.67;18.23;9.98;15.67;16.52;10.94;11.99;17.03;13.14;9.45;7.73;7.8;9.66;6.4;11.82;6.18
NO2;uur;µg/m³;20230908 03:00;20230908 04:00;13.14;13.83;4.6;20.43;9.54;17.04;7.99;16.72;16.69;28.67;15.46;16.9;13.01;29.57;30.24;22.26;21.24;38.36;16.11;11.84;13.28;21.49;22.21;54.15;35.71;6.16;17.56;;13.97;15.57;17.51;11.63;15.83;19.31;11.72;17.98;20.12;14.08;9.81;8.11;11.78;11.59;7.33;12.83;6.56
NO2;uur;µg/m³;20230908 04:00;20230908 05:00;14.68;13.64;6.52;29.09;10.09;17.76;6.99;18.42;22.44;46.96;16.7;21.64;12.79;27.3;43.63;16.31;24.82;53.54;17.43;14.61;14.58;28.6;21.41;67.72;48.52;6.68;21.56;;14.95;16.39;21.35;16.23;16.17;26.27;11.8;25.25;42.39;13.39;9.5;8.33;7.31;12.69;7.74;19.02;7.08
NO2;uur;µg/m³;20230908 05:00;20230908 06:00;17.23;21.23;10.24;38.4;16.5;24.41;6.21;29.5;38.75;54.11;25.24;30.24;19.7;26.06;65.61;17.63;37.76;50.17;19.08;17.71;18.33;46.49;31.32;76.5;65.16;7.24;40.13;;16.22;27.5;36.19;15.26;19.5;24.88;12.51;23.18;71.11;16.23;11.05;9.25;8.23;12.45;8.76;32.51;9.46
NO2;uur;µg/m³;20230908 06:00;20230908 07:00;15.64;23.64;12.82;52.57;23.16;25.81;5.94;43.46;41.03;62.56;48.14;36.68;27.76;34.46;68.74;20.01;53.52;47.28;24.03;29.18;25.11;61.15;34.72;67.87;67.17;11.5;50.75;;21.91;44.19;43.2;25.14;27.67;31.99;14.16;21.62;43.35;19.86;11.65;14.07;8.61;14.39;11.21;42.37;13.27
NO2;uur;µg/m³;20230908 07:00;20230908 08:00;19.05;26.3;11.22;60.22;23.36;20.11;7.78;52.86;37.83;57.77;37.7;29.32;24.49;26.82;57.14;24.66;65.09;59.26;29.65;23.42;29.81;67.74;39.7;74.34;71.05;14.39;38.34;;23.6;42.82;41.68;27.26;29.26;25.44;17.7;22.31;37.48;24.59;15.56;11.03;11.13;11.43;10.59;40.09;16.22
NO2;uur;µg/m³;20230908 08:00;20230908 09:00;16.94;23.75;16.81;46.34;28.54;15.75;14.59;31.28;34.64;42.29;24.52;20.63;17.25;21.23;45.14;22.26;74.9;66.17;18.69;21.77;26.49;72.17;55.67;69.67;86.37;14.94;36.32;;21.73;39.77;37.12;29.18;25.38;23.33;;20.98;25.99;19.77;11.79;13.27;9.96;10.09;8.66;38.1;13.7
NO2;uur;µg/m³;20230908 09:00;20230908 10:00;17.06;17.57;7.87;39.83;17.39;15.85;42.78;22.24;25.26;31.73;18.83;17.69;12.13;17.06;48.15;21.13;73.49;40.51;21.14;21.09;30.34;71.71;70.26;63.15;103.57;14.59;33.75;;20.04;32.88;28.23;26.37;21.08;20.02;;19.27;23;15.8;12.23;13.44;11.29;8.26;7.64;35.03;9.49
NO2;uur;µg/m³;20230908 10:00;20230908 11:00;10.63;8.6;6.53;29.47;11.3;7.6;48.7;17.84;17.65;36.75;17.94;19.2;9.46;12.78;37.37;9.94;47.07;30.26;19.09;21.83;26.11;68.7;49.85;63.25;100.16;16.07;31.64;;17.6;25.79;26.68;35.03;17.63;18.7;;13.69;43.54;12.42;11.35;12.73;9.47;6.47;8.17;24.84;8.64
NO2;uur;µg/m³;20230908 11:00;20230908 12:00;9.07;3.67;5.17;24.17;7.4;6.45;37.94;16.88;13.93;26.25;12.06;13.74;8.23;9.76;35.48;5.48;27.44;28.05;13.78;18.49;21.53;40.03;27.35;45.28;77.06;15.75;35.71;;13.55;20.64;22.49;30.3;13.95;18.05;;10.13;25.25;10.65;10.66;10.2;11.81;4.73;6.68;34.04;4.99
NO2;uur;µg/m³;20230908 12:00;20230908 13:00;6.74;4.13;6.07;16.74;4.43;6.99;23.14;14.19;12.5;25.76;8.92;8.86;5.99;8.03;24.13;4.57;25.25;12.3;5.37;9.8;16.9;38.4;12;22.16;65.65;12.51;22.76;;10.99;19.74;18.68;29.52;10.61;11.16;;10.43;19.96;7.82;10.34;6.65;5.94;3.56;5.55;32.58;4.07
NO2;uur;µg/m³;20230908 13:00;20230908 14:00;4.53;3.17;7.85;17.22;4.43;6.95;26.97;11.11;19.01;28.02;6.55;6.73;5.69;6.19;10.78;3.41;14.18;10.82;4.16;9.66;17.1;28.95;14.03;18.19;33.96;10.34;22.32;;6.72;20.58;27.56;29.36;11.21;8.42;18.08;7.62;15.85;9.3;7.35;5.55;7.29;3.62;4.85;22.65;3.15
NO2;uur;µg/m³;20230908 14:00;20230908 15:00;3.81;3.15;6.14;21.11;4.71;5.23;17.3;12.23;16.52;37.72;8.17;7.92;5.06;5.09;18.35;33.22;14.15;10.15;3.9;8.95;12.79;27.38;12.31;16.67;20.11;13.2;28.29;;5.34;22.25;20.93;24.25;9.26;6.01;13.25;6.33;21.11;11.12;5.72;5.33;4.97;3.39;4.11;23.6;3.33
NO2;uur;µg/m³;20230908 15:00;20230908 16:00;3.6;3.55;7.21;14.67;4.98;5.15;9.21;12.55;18.66;40.62;7.68;8.95;5.28;4.93;21.84;18.86;21.74;10.57;2.78;8.38;7.98;34.87;21.47;17.6;32.24;13.4;21.16;;7.17;18.51;18.1;34.23;6.8;6.58;10.19;6.6;13.97;10.06;6.62;5.5;5.6;3.94;4.26;23.08;3.08
NO2;uur;µg/m³;20230908 16:00;20230908 17:00;3.48;4.67;5.83;22.19;4.6;4.66;8.77;12.22;19.59;44.24;8.31;10.42;4.54;5.05;26.54;12.02;28.03;11.9;4.05;8.79;4.48;41.53;30.94;49.63;36.23;11.26;22.22;;6.89;25.34;24.86;34.87;6.76;6.85;10.88;5.74;16.41;9.95;5.86;5.61;5.86;3.62;4.21;25.34;3.37
NO2;uur;µg/m³;20230908 17:00;20230908 18:00;4.37;5.25;5.52;23.96;4.28;4.75;11.39;25.9;25.39;48.3;11.97;15.76;4.52;5.03;26.62;11.13;15.66;24.44;7.1;8.18;19;33.19;32.9;67.92;26.45;7.95;29.39;;10.79;28.44;21.56;40.47;8.75;12.08;14.99;7.95;17.79;12.35;6.89;7.16;6.3;5.12;4.78;28.31;3.83
NO2;uur;µg/m³;20230908 18:00;20230908 19:00;9.37;10.81;9.38;40.08;13.17;14.68;20.47;34.72;53.01;63.94;14.15;31.85;7.72;9.14;33.32;14.15;10.42;60.93;9.17;17.94;35.42;25.46;28.31;62.21;19.49;7.45;34.49;;9.23;38.77;47.11;31.62;10.42;13.59;6.79;33.17;28.38;14.74;16.79;11.77;9.07;9.91;8.47;36.19;4.67
NO2;uur;µg/m³;20230908 19:00;20230908 20:00;16.99;14.04;8.88;50.67;30.19;24.24;22.62;45.23;85;35.19;14.7;56.58;35.77;23.11;45.64;21.57;22.97;54.5;13.08;36.96;43.21;38.7;34.78;73.74;22.21;10.08;53.23;;11.98;50.04;122.41;60;18.5;16.74;10.21;53.04;62.96;16.04;13.17;17.3;14.46;13.85;7.37;34.44;8.65
NO2;uur;µg/m³;20230908 20:00;20230908 21:00;19.09;14.27;9.91;61.38;40.22;30.65;17.03;86.87;76.87;29.18;15.18;46.78;64.78;41.03;42.56;18.57;25.7;35.96;14.3;63.09;31.1;37.99;40.69;85.71;34.87;11.96;55.14;;20.65;50.12;93.21;85.98;50.61;15.42;18.1;45.68;67.92;20.51;13.66;23.98;18.08;20.19;8.38;35.55;10.04
NO2;uur;µg/m³;20230908 21:00;20230908 22:00;19.79;17.75;8.59;64.42;39.72;26.59;11.99;69.63;71.22;46.57;19.97;32.2;65.88;36.01;40.12;14.65;41.02;50.39;13.08;77.05;25.25;43.63;49.94;73.56;45.12;13.32;57.83;;21.24;81.89;87.24;47.34;58.54;20.38;25.28;37.81;39.91;15.28;11.5;25.51;17.53;21.43;6.87;51.1;11.55
NO2;uur;µg/m³;20230908 22:00;20230908 23:00;13.82;19.34;14.52;63.95;36.85;22.43;8.79;54.14;76.81;50.76;31.15;24.22;37.41;39.39;43.56;12.31;33.04;54.33;13.99;75.07;23.44;43.73;65.01;70.9;42.73;22.69;59.54;;18.14;69.03;46;50.67;48.67;19.27;26.06;35.49;43.05;11.86;9.87;22.05;14.87;20.95;5.81;55.79;11.81
NO2;uur;µg/m³;20230908 23:00;20230909 00:00;12.75;17.25;10.51;46.61;29.42;24.03;7.55;51.74;68.89;37.42;22.33;42.53;35.84;39.61;35.63;16.41;33.36;48.97;20.97;81.19;20.47;37.96;66.59;72.71;37.54;14.89;49.85;;16.7;49.29;31.9;59.54;34.84;14.46;21.49;29.35;58.47;12.29;9.47;15.65;13.61;14.51;5.16;62.49;11.75
NO2;uur;µg/m³;20230909 00:00;20230909 01:00;18.94;19.07;8.32;36.63;23.32;;9;40.44;;34.2;23.79;33.72;32.86;30.62;26.39;16.42;49.13;45.59;34.47;52.92;20.02;52.21;58.56;73.37;57.52;11.88;41.3;;19.65;46.04;34.44;49.93;36.27;17.52;21.42;35.95;18.28;16.66;11.25;23.65;14.08;25.04;11.71;50.83;17.29
NO2;uur;µg/m³;20230909 01:00;20230909 02:00;13.71;13.85;7.5;29.36;19.9;15.73;6.02;27.97;35.47;26.02;17.45;27.79;25.29;23.8;22.46;10.56;38.77;48.15;31.17;71.47;18.89;45.4;48.6;68.56;48.98;7.67;32.32;;14.32;37.49;28.88;31.6;30.4;17.32;17.72;29.99;28.06;18.96;9.43;22.47;10.77;21.11;13.54;38.05;12.05
NO2;uur;µg/m³;20230909 02:00;20230909 03:00;14.24;12.56;7.79;24.31;17.62;13.39;9.24;22.71;19.71;23.37;16.52;21.75;19.96;19.85;20.59;8.62;26.92;64.09;15.81;64.57;22.69;31.72;45.89;62.02;33.86;9.94;32.18;;13.43;26.26;19.66;22.34;21.51;22.82;12;21.16;42.51;21.33;8.41;15.28;10.87;18.09;17.4;25.74;10.93
NO2;uur;µg/m³;20230909 03:00;20230909 04:00;12.57;12.13;5.79;18.95;14.65;9.71;12.97;19.84;16.64;20.49;19.79;25.29;19.02;14.87;18.7;16.65;23.38;69.9;12.83;61.93;21.05;27.01;44.56;52.55;30.1;9.23;41.98;;12.99;19.34;22.27;21.9;15.06;21.91;10.71;16.13;26.57;18.38;8.1;14.98;10.07;17.3;12.6;18.3;9.1
NO2;uur;µg/m³;20230909 04:00;20230909 05:00;11.48;11.94;5.87;15.42;13.17;9.8;9.74;18.53;14.24;31.88;24.36;16.66;17.27;10.24;14.43;8.63;20.24;61.66;12.27;57.58;15.81;28.8;47.62;52.35;28.15;19.51;34.59;;15.28;18.16;19.41;17.96;15.68;24.97;11.41;11.57;25.78;20.55;7.5;12.02;9.46;17.25;10.77;9.45;6.93
NO2;uur;µg/m³;20230909 05:00;20230909 06:00;8.39;11.27;7.53;27.71;11.61;9.1;9.13;20.82;21.74;30.18;26.26;21.61;18.74;8.61;21.88;16.42;21.83;71.99;17.04;39.17;14.37;29.07;47.39;47.97;34.44;16.67;27.85;;18.66;22.58;24.39;18.62;20.33;25.5;12.72;9.2;26.26;21.53;11.53;15.73;7.1;14.12;10.66;15.82;6.45
NO2;uur;µg/m³;20230909 06:00;20230909 07:00;7.78;13.28;8.59;28.55;11.59;9.71;7.61;20.58;23.85;32.68;31.58;16.47;20.74;14.59;17.03;18.11;22.73;70.25;10.76;41.35;12.76;36.58;44.72;50.42;41.21;14.91;27.73;;16.01;23.6;24.23;22.06;19.12;24.48;17.68;9.13;26.63;21.62;10.06;15.97;24.09;17.84;12.38;28.42;7.35
NO2;uur;µg/m³;20230909 07:00;20230909 08:00;12.4;18.38;12.21;36.63;13.63;9.39;5.68;26.77;26.25;27.67;33.91;17.37;23.04;23.07;11.36;12;30.94;94.5;12.2;35.06;8.52;40.63;57.39;55.85;60.72;11.91;23.14;;12.73;26.63;28.46;18.98;20.55;20.19;21.1;16.61;26.33;21.81;13.65;10.21;20.87;15.66;9.93;25.47;11.65
NO2;uur;µg/m³;20230909 08:00;20230909 09:00;16.46;22.02;11.58;26.9;14.93;13.58;8.85;27.48;22.79;28.27;26.83;15.74;21.28;27.42;11.54;21.12;52.5;112.38;17.33;28.57;9.44;50.91;71.42;81.51;86.25;14;23.35;;9.94;32.8;31.63;21.56;25.38;21.31;25.12;16.95;29.67;22.86;16.76;8.46;10.12;14.46;7.68;16.85;9.04
NO2;uur;µg/m³;20230909 09:00;20230909 10:00;16.8;14.55;9.7;15.48;7.75;9.49;6.78;25.73;23.68;34.24;26.92;18.14;18.29;25.42;24.71;8.06;39.35;107.67;15.99;39.95;5.94;41.86;56.96;51.27;101.16;13.7;16.69;;9.43;30.28;32.13;25.53;26.39;16.17;21.53;16.93;31.51;26.61;14.91;;8.1;12.19;5.33;19.18;8.88
NO2;uur;µg/m³;20230909 10:00;20230909 11:00;12.82;8.24;9.74;15.4;6.74;5.84;5.7;19.96;16.04;21.81;19.67;18.28;9.55;18.13;27.99;5.2;29.14;83.4;14.3;39.12;5.41;32.98;25.26;48.29;89.84;9.02;17.26;;5.24;18.11;33.14;28.27;13.55;8.05;18.5;13.6;30.48;19.89;10;5.94;5.14;9.44;6.9;20.92;5.48
NO2;uur;µg/m³;20230909 11:00;20230909 12:00;9.46;6.98;9.51;17.5;6.13;6.52;5.9;14.74;10.16;13.24;17.37;17.78;5.25;11.71;20.95;15.63;18.91;47.25;7.81;23.83;4.34;29.25;22.18;73.13;43.5;4.44;13.67;;5.2;10.43;17.54;25.92;6.81;7.56;13.12;8.56;25.64;11.73;7.32;4.32;4.51;5.22;3.62;15.72;4.44
NO2;uur;µg/m³;20230909 12:00;20230909 13:00;7.65;4.48;6.5;16.34;7.34;4.47;4.17;13.05;10.82;10.9;4.77;10.78;3.65;10.42;22.25;15.53;8.2;24.1;12.17;15.21;3.65;25.83;18.5;45.66;51.3;3.33;9.47;;3.46;7.03;15.38;17.77;6.57;4.81;8.47;3.8;25.76;10.94;5.57;3.62;2.12;4.75;2.98;12.23;3.35
