Export;EXP-2024-001 (20240115 09:32);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231207 15:00;20231207 16:00;12.65;26.77;19.42;37.96;25.55;20.87;10.82;27.62;29.59;35.52;26.8;;27.47;27.49;14.53;14.39;27.25;31.21;19.05;20.23;20.99;37.73;25.38;47.32;42.74;21.36;39.16;14.74;17.97;29.08;30.41;16.33;23.42;20.92;38.57;19.85;36.69;32.3;43.05;20.66;25.95;20.6;29.51;22.35
NO2;uur;µg/m³;20231207 16:00;20231207 17:00;17.38;30.98;33.1;36.8;33.26;29.95;15.78;28.62;30.46;39.73;30.1;;23.56;34.76;15.8;16.66;32.44;39.09;25.77;28.13;29.49;43.63;30.5;48;42.62;17.65;35.7;17.99;26.72;36.85;34.79;20.19;30.17;25.38;42.47;36.01;44.46;42.16;47.7;30.53;23.71;21.3;37.72;27.17
NO2;uur;µg/m³;20231207 17:00;20231207 18:00;20.42;31.82;36.68;30.67;36.07;27.4;18.07;29.77;31.96;40.27;32.02;25.21;20.18;40.11;15.19;16.18;35.37;38.42;32.95;29.31;33.37;41.78;33.94;46.8;42.04;19.5;33.99;38.18;32.09;40.52;37.59;25.38;35.99;30.22;41.15;40.45;43.1;42.95;38.97;38.39;25.12;23.16;32.66;25.14
NO2;uur;µg/m³;20231207 18:00;20231207 19:00;18.38;34.24;28.25;28.89;29.79;18.31;17.63;32.93;29.89;32.04;25.06;24.46;19.33;44.97;15.45;15.44;35.1;38.73;29.89;30.65;34.93;41;36.24;45.34;40.64;31.07;42.14;38.64;39.68;43.8;43.83;38.91;43.23;34.57;36.03;40.2;39.25;31.99;36.83;26.66;36.33;20.06;28.12;24.23
NO2;uur;µg/m³;20231207 19:00;20231207 20:00;19.06;31.85;29.02;30.01;35.6;19.06;20.38;29.91;26.44;24.92;20.34;16.72;22.56;43.07;15.51;15.73;35.55;33.16;25.39;27.61;40.68;42.08;34.6;44.12;40.74;40.34;45.76;35.76;38.28;43.29;42.1;37.5;42.63;35.57;27.5;30.89;31.12;27.8;30.66;21.56;25.23;21.93;23.84;18.57
NO2;uur;µg/m³;20231207 20:00;20231207 21:00;16.69;31.93;31.44;24.07;27.88;18.22;17.18;23.04;21.63;22.48;18.41;14.75;20.09;36.99;14.69;15.93;29.8;31.07;16.8;25.58;36.13;39.5;28.03;39.16;35.86;33.38;46.59;28.15;32.18;34.38;35.02;32.05;33.66;32.34;19.03;26.82;26.56;24.9;28.91;18.55;19.94;18;20.66;17.2
NO2;uur;µg/m³;20231207 21:00;20231207 22:00;15.51;30.33;28.79;22.9;20.4;16.15;14.85;19.24;21.61;21.1;16.97;13.66;17.64;34.45;11.08;15.76;27.28;26.96;14.41;22.43;29.99;35.07;26.63;36.41;32.9;25.4;41.66;19.58;27.66;27.99;29.65;25.81;26.89;29.78;17.15;25.96;24.01;22.56;20.98;18.4;17.34;16.66;18.92;17.64
NO2;uur;µg/m³;20231207 22:00;20231207 23:00;16.38;30.01;18.29;17.89;13.04;14.75;14.86;15.95;16.28;20.92;15.88;13.29;14.04;30.95;10.01;13.33;25.7;26.13;13.17;18.33;26.44;32.01;24.22;41.41;31.14;19.98;36.8;17.61;24.28;24.43;25.93;22.32;23.68;26.89;14.64;22.02;24.59;22.54;15.65;16.84;16.19;16.58;18.22;17.56
NO2;uur;µg/m³;20231207 23:00;20231208 00:00;17.31;28.14;13.1;18.91;14.85;13.15;15.27;17.55;16.16;19.86;15.5;11.98;14.58;29.9;10.42;12.82;23.57;25.18;13.07;17.76;24.21;26.92;23.33;32.34;30.09;18.18;31.65;18.16;21.2;22.04;22.53;19.35;21.73;23.9;13.49;20;24.67;22.96;13.73;13.13;14.51;16.56;17.93;17.26
NO2;uur;µg/m³;20231208 00:00;20231208 01:00;16.91;30.82;13.68;19.05;19.27;13.57;14.88;18.27;16.52;16.66;14.69;13.34;16.15;31.6;15.98;10.58;24.25;24.43;16.29;17.06;20.73;29.09;24.28;37.68;29.75;17.72;23.37;18.87;;22.81;24.68;20.45;23.28;26.16;12.47;;19.91;19.38;14.41;10.8;11.01;13.35;14.2;12.55
NO2;uur;µg/m³;20231208 01:00;20231208 02:00;14.45;31.43;13.45;26.35;18.29;14.2;14.5;18.09;15.41;16.26;14.92;13.9;15.47;30.89;15.03;8.98;23.29;21.01;14.26;17.54;21.39;27.35;22.71;33.38;26.35;18.91;24.57;17.87;21.24;22.14;23.23;21.49;22.53;23.54;11.21;16.85;16.68;16.65;11.86;8.67;10.48;11.54;12.25;10.62
NO2;uur;µg/m³;20231208 02:00;20231208 03:00;11.97;29;14.79;20.89;22.2;13.51;12.67;17.32;15.18;15.99;15.17;12.07;14.97;32.73;12.65;12.35;20.89;20.33;14.34;18.28;20.58;25.96;22.65;34.61;24.05;18.68;24.18;15.48;21.25;21.53;22.31;20.62;21.82;22.04;10.01;13.14;15.43;15.04;11.81;7.6;8.84;9.64;9.39;9.27
NO2;uur;µg/m³;20231208 03:00;20231208 04:00;13.42;26.08;17.39;17.11;17.41;13.01;11.08;14.28;14.26;15.87;15.27;12.04;13.35;27.98;18.79;25.32;21.08;20.91;14.74;19.3;19.75;26.12;22.2;34.63;24.07;17.57;24.19;12.64;20.66;18.98;20.72;19.61;19.58;21.08;8.85;12.15;15.43;14.83;9.39;7.46;7.61;8.67;9.61;9.65
NO2;uur;µg/m³;20231208 04:00;20231208 05:00;12.5;22.36;7.27;15.58;15.62;11.99;8.87;13.77;14.15;16.38;14.53;11.97;12.25;29.1;11.47;8.85;18.6;19.7;14.73;16.07;19.28;22.46;20;26.4;25.13;14.18;22.77;11.22;19.61;16.79;19.86;16.08;17.39;21.5;10.64;12;15.68;14.56;9.35;7.52;7.42;8.54;8.58;8.99
NO2;uur;µg/m³;20231208 05:00;20231208 06:00;11.52;16.87;7.09;13.1;11.28;11.38;9.28;15.94;14.83;21.06;14.98;13.77;12.24;26.12;11.62;7.75;21.41;17.59;15.95;15.31;18.69;23.04;16.52;20.46;32.23;11.57;20.8;11.41;17.77;18;22.54;17.18;18.72;17.59;14.73;13.66;18.34;16.99;9.97;7.82;7.66;8.09;8.96;8.2
NO2;uur;µg/m³;20231208 06:00;20231208 07:00;14.51;11.33;9.17;12.25;10.86;12.05;18.2;18.46;19.73;34.99;17.75;14.12;14.43;18.32;9.68;6.9;28.56;22.05;11.46;16.5;18.55;31.39;24.51;24.48;38;10.56;23.16;11.95;17.56;21.93;27.41;20.13;20.87;17.07;15.05;16.99;22.73;19.73;11.06;8.27;7.24;8.78;14.22;8.65
NO2;uur;µg/m³;20231208 07:00;20231208 08:00;20.21;13.02;8.66;18.05;14.2;13.24;30.35;23.77;26.15;42.26;23.29;20.04;19.09;15.53;13.87;9.05;35.06;29.01;13.18;17.72;19.86;38.61;38.27;30.76;41.44;13.51;28.85;13.25;18.2;26.71;33.14;27.29;24.72;16.94;15.7;20.17;24.53;24.22;14.56;9.67;8.52;10.05;25.36;10.79
NO2;uur;µg/m³;20231208 08:00;20231208 09:00;28.55;17.35;9.36;23.79;16.99;15.69;34.83;27.03;29.21;38.32;29.87;25.91;20.58;18.32;17.51;13.08;38.85;31.34;17.97;21.3;21.66;42.18;39.89;35.95;45.31;15.41;30.54;15.59;18.12;30.2;35.57;31.06;26.49;17.22;17.35;22.12;26.45;25.27;19.71;10.58;10.84;11.1;29.42;13.22
NO2;uur;µg/m³;20231208 09:00;20231208 10:00;23.85;18.4;10.42;15.59;17.4;13.35;34.74;25.2;28.68;30.56;30.1;30.11;17.15;18.51;18.24;17.07;34.57;29.44;22.92;25.24;26.15;39.31;37.55;31.95;41.76;20.41;27.82;18.14;18.28;31.58;35.03;27.39;29.46;19.86;19.15;22.7;23.83;24.01;21.15;12.39;13.97;10.81;33.8;13.74
NO2;uur;µg/m³;20231208 10:00;20231208 11:00;17.01;17.96;11.87;15.05;15.05;14.62;27.65;24.9;27.37;34.93;29.18;18.96;14.94;22.49;18.1;14.31;36.29;30.32;15.9;30.26;29.93;38.83;29.96;37.62;39.34;22.82;30.65;20.59;19.81;28.87;33.82;27.38;26.41;21.87;29.44;21.13;26.4;23.79;19.04;19.85;13.74;10.06;32.82;13.75
NO2;uur;µg/m³;20231208 11:00;20231208 12:00;18.13;16.08;12.83;17.48;13.15;14.29;22.86;22.54;23.49;36.03;32.65;16.97;14.96;16;19.28;13.99;33.5;38.49;17.97;27.16;32.22;40.29;27.71;36.04;45.27;24.98;31.35;21.47;20.89;30.59;34.55;31.04;27.85;20.51;32.72;18.11;27.48;26.25;21.46;20.44;16.33;10.21;43.27;15.41
NO2;uur;µg/m³;20231208 12:00;20231208 13:00;16.71;13.33;15.82;16.93;12.77;13.55;23.84;17.88;26.09;30.98;33.48;16.94;15.34;14.9;18.38;;32.67;42.03;19.71;23.56;34.82;38.81;28.91;38.01;41.77;24.98;33.85;21.1;23.4;31.97;35.94;31.64;29.1;21.98;27.53;20.21;27.52;26.41;22.43;20.96;18.37;11.81;37.11;14.32
NO2;uur;µg/m³;20231208 13:00;20231208 14:00;14.66;13.84;16.48;20.57;16.9;12.45;22.34;19.61;25.61;35.35;34.96;14.29;17.69;15.83;18.28;;31.63;44.19;19.24;23.93;31.58;37.56;26.42;38.98;42.04;30.08;37.06;23.46;25.53;33.14;36.59;28.96;28.71;21.63;26.57;22.11;31.17;29.25;21.25;22.04;18;14.28;32.41;15.16
NO2;uur;µg/m³;20231208 14:00;20231208 15:00;14.68;14.93;19.25;25.39;20.04;11.23;18.76;20.31;29.06;34.49;35.99;14.75;18.28;16.02;14.77;;32.51;48.14;18.4;21.97;31;41.64;26.92;43.39;47.54;33.76;39.56;26.21;23.61;36.05;42.08;32.61;28.59;20.56;25.11;26.05;31.01;25.66;21.56;22.99;21.56;16.53;31.96;17.85
NO2;uur;µg/m³;20231208 15:00;20231208 16:00;17.74;16.58;24.07;29.46;21.68;11.16;23.47;20.31;28.53;40.84;34.09;14.87;14.95;14.03;14.59;;36.13;50.19;19.82;26.72;22.99;46.04;35.22;44.1;55.82;39.19;39.44;31.55;24.15;34.79;39.01;36.17;26.54;19.64;27.38;31.92;30.24;24.84;23.98;26.35;26.29;19.13;33.38;22.91
NO2;uur;µg/m³;20231208 16:00;20231208 17:00;16.3;14.2;17.42;21.12;18.66;12;23.16;24.08;33.75;41.32;29.36;16.12;17.08;13.15;16.33;;37.37;47.49;18.84;33.09;27.15;46.03;30.9;40.75;54.68;42.96;34.74;35.27;;35.39;43.82;39.68;29.82;24.07;26.36;30.73;31.02;25.71;28.6;29.33;35.78;21.82;34.82;30.56
NO2;uur;µg/m³;20231208 17:00;20231208 18:00;12.96;14.25;11.62;26.82;18.4;11.26;27.56;22.89;32.29;39.75;27.33;15.21;16.83;14.17;15.47;16.79;42.68;35.28;22.81;33.07;31.73;51.1;31.73;46.59;56.56;47.77;46.67;37.04;;34.93;42.36;40.22;30.76;19.51;20.4;24.86;26.94;23.37;32.07;34.07;29.43;23.88;33.98;32.24
NO2;uur;µg/m³;20231208 18:00;20231208 19:00;14.64;12.42;13.31;18.31;18.81;11.85;30.49;19.69;24.46;35.52;25.71;25.9;15.67;15.84;17.96;16.94;44.88;34.5;21.34;25.77;32.91;46.99;31.2;48.67;46.65;46.05;37.82;27.48;19.83;32.39;41.66;35.86;32.68;22.91;17.36;17.89;26.06;21.84;28.31;26.96;22.15;25.62;36.48;30.72
NO2;uur;µg/m³;20231208 19:00;20231208 20:00;11.28;9.77;9.58;11.18;10.51;10.39;32.38;16.64;20.19;28.83;21.97;30.6;15.64;20.85;19.83;14.7;32.56;32.71;21.34;28.57;24.88;50.71;25.41;45.45;42.85;29.37;35.23;21.38;23.26;28.82;32.75;33.56;26.87;23.43;14.04;14.55;21.41;20.44;19.81;25.71;20.53;25.66;33.39;30.64
NO2;uur;µg/m³;20231208 20:00;20231208 21:00;10.71;10.82;5.75;7.17;8.3;10.32;32.24;15.12;18.58;24.38;20.24;26.1;15;19.78;16.19;12.23;25.18;29.33;21.19;25.73;25.54;46.67;24.86;44.46;43.34;27.26;31.91;17.84;25.86;24.51;28.37;34.65;24.07;20.19;11.94;12.35;16.36;14.99;14.46;15.34;17.98;21.99;30.47;27.43
NO2;uur;µg/m³;20231208 21:00;20231208 22:00;8.03;9.65;5.64;10.19;14.38;10.6;34.97;14.39;18.59;25.83;19.24;27.34;13.37;13.38;18.21;11.37;24.21;38.2;16.12;24.26;25.45;37.68;24.76;41.1;37.96;27.86;27.26;16.01;26.01;22.22;26.27;28.5;21.04;19.42;10.81;11.06;15.91;13.13;11.41;13.76;16.9;18.22;24.87;20.67
NO2;uur;µg/m³;20231208 22:00;20231208 23:00;6.4;8.36;5.18;6.34;8.87;11.08;27.03;13.12;16.23;22.19;18.34;25.19;12.14;11;19.98;11.16;21.68;42.87;11.56;23.01;22.73;39.56;23.15;42.99;35.04;27.31;24.1;14.56;21.59;22.58;26.48;30.47;21.44;19.03;12.38;11.68;16.1;12.94;8.9;11.98;18.25;14.28;22.52;17.67
NO2;uur;µg/m³;20231208 23:00;20231209 00:00;7.35;7.49;4.57;5.56;6.28;10.12;21.59;11.93;16.85;17.23;15.7;9.78;11.05;10.57;15.56;9.55;21.89;38.02;13.62;25.05;21.02;34.86;22.66;37.43;38.19;27.58;21.62;14.43;16.12;21.66;25.73;29.25;21.23;17.14;11.99;11.04;15.61;13.18;7.94;9.66;18.25;11.59;23.11;15.72
NO2;uur;µg/m³;20231209 00:00;20231209 01:00;5.41;7.25;4.65;4.56;5.74;8.59;29.77;10.38;;15.02;12.49;16.53;9.31;9.7;17.99;8.71;22.71;21.18;13.09;19.58;22.7;26.56;16.08;22.1;27.86;22.41;21.39;14.43;;19.86;23.45;28.06;19.23;15.53;10.67;11.29;13.13;10.37;9.31;10.73;18.08;10.67;15.7;10.75
NO2;uur;µg/m³;20231209 01:00;20231209 02:00;5.32;6.82;4.92;4.43;5.87;7.24;26.62;8.51;11.42;12.03;10.34;21.86;7.57;8.22;13.99;7.2;18.18;17.01;14.42;17.3;21.1;26.49;15.88;31.35;26.02;20.36;18.23;12.76;11.24;18.66;20.84;21.9;18.17;14.71;9;10.03;10.36;8.49;9.36;10.13;16.43;9.82;12.73;8.95
NO2;uur;µg/m³;20231209 02:00;20231209 03:00;5.6;6.81;4.32;4.28;5.17;6.29;21.14;7.99;7.99;11.62;8.81;16.82;7.05;7.49;9.29;5.84;19.13;16.72;13.33;16.59;16.21;26.12;19.5;30.19;22.51;17.96;15.19;11.72;10.07;15.35;17.53;21.52;15.52;11.95;7.51;8.87;10.17;8.2;8.62;9.42;14.75;10.11;11.93;8.69
NO2;uur;µg/m³;20231209 03:00;20231209 04:00;7.01;5.97;3.41;4.36;4.94;7.3;15.28;7.37;7.2;13.89;8.55;14.52;6.19;11.05;13.6;5.43;22.64;14.82;13.5;11.11;14.27;21.07;24.6;21.73;19.92;19.29;18.82;9.58;15;13.52;16.66;17.75;13.58;9.15;7.29;6.98;9.2;7.64;7.43;8.01;12.62;9.62;10.94;8.71
NO2;uur;µg/m³;20231209 04:00;20231209 05:00;5.92;6.8;2.75;3.15;3.92;8.18;13.94;7.42;7.26;12.56;9.38;8.97;5.38;7.91;12.22;6.54;22.99;16.2;16.99;7.92;18.66;26.12;16.92;16.75;26.73;19.12;21.13;7.67;11.14;13.08;16.58;14.27;12.79;9.58;7.05;6.1;8.3;7.19;6.35;6.48;11.55;8.32;8.96;7.86
NO2;uur;µg/m³;20231209 05:00;20231209 06:00;3.56;5.79;2.93;3.13;3.44;6.07;15.96;9.06;6.66;11.08;8.38;7.54;4.78;6.71;12.42;6.05;19.79;16.18;14.09;8.63;17.04;21.61;17.03;22.61;23.54;16.79;15.37;6.44;7.24;12.39;15.91;11.07;12.28;9.62;6.65;6.36;7.9;7.25;5.65;5.04;9.6;6.79;8.63;6.71
NO2;uur;µg/m³;20231209 06:00;20231209 07:00;3.43;5.46;2.96;3.69;3.36;6.01;14.76;7.67;6.23;11.93;8.03;8.84;5.03;5.3;9.97;5.92;18.78;15.95;12.71;8.42;15.36;18.89;19.27;18.2;19.88;19.12;16.49;5.94;8.66;9.51;11.94;9.78;9.94;8.41;6.43;5.55;9.26;8.86;5.61;4.37;7.77;5.51;8.67;5.4
NO2;uur;µg/m³;20231209 07:00;20231209 08:00;4.25;5.43;3.36;4.59;4.51;6.68;12.6;11.13;7.33;12.2;7.6;8.93;5.77;5.75;9.96;9.05;15.88;23.39;16.08;7.41;17.99;19.17;16.5;16.96;21.48;15.72;14.63;6.17;7.74;10.14;12.63;9.14;9.79;7.38;6.92;5.32;9.73;9.08;6.48;4.48;6.39;4.56;7.82;5.58
NO2;uur;µg/m³;20231209 08:00;20231209 09:00;4.31;5.12;2.46;5.57;4.61;7.17;14.32;11.26;8.36;16.87;8.86;7.34;6.22;7.04;7.77;8.01;15.63;21.57;13.39;7.93;17.57;17.77;20.47;21.38;17.47;17.27;13.38;6.45;7.33;10.24;11.64;11.38;10.03;7.08;10.09;8.15;9.26;7.48;6.85;5.19;5.44;4.21;9.45;5.73
NO2;uur;µg/m³;20231209 09:00;20231209 10:00;3.76;5.69;3.34;5.2;4.31;5.98;10.21;10.5;8.08;17.89;9.54;6.67;5.84;7.45;6.05;5.31;14.64;22.11;9.65;7.79;15.7;20.79;19.24;25.43;21.93;13.07;13.71;5.69;7.93;10.39;12.78;8.52;9.79;7.51;15.91;6.53;9.62;8.08;6.21;6.58;4.97;3.69;8.96;6.09
NO2;uur;µg/m³;20231209 10:00;20231209 11:00;3.63;6.06;2.93;5.57;4.38;7.85;9.17;10.94;7.94;17.64;7.94;4.97;6.54;6.52;5.91;11.47;15.9;27.45;7.21;7.78;12.89;17.08;17.94;26.3;19.79;11.17;13.03;6.39;7.47;10.08;12.86;9.98;10.2;7.3;19.65;6.53;9.8;8.89;7.05;6.65;4.79;4.17;11.22;6.49
NO2;uur;µg/m³;20231209 11:00;20231209 12:00;3.82;5.52;3.3;6.52;4.26;6.07;7.71;10.24;7.46;16.23;7;4.97;6.27;6.51;6.05;14.25;17.23;31.21;6.01;6.89;13.17;21.43;15.19;26.03;26.42;10.01;12.15;5.23;6.3;10.43;12.15;8.68;9.84;6.26;19.05;7.52;9.87;8.57;8.68;6.3;5.14;4.23;10.93;6.19
NO2;uur;µg/m³;20231209 12:00;20231209 13:00;3.41;4.63;2.81;6.65;4.31;4.59;5.16;9.83;7.4;13.84;5.74;4.45;5.75;5.27;6.59;10.63;13.78;41.15;4.93;5.71;7.69;14.9;11.9;13.02;19.21;8.03;10.7;5.33;4.8;9.68;9.96;8.28;8.56;5.34;18.9;8.05;11.16;10.77;12.45;6.63;4.79;4.09;13.04;6.95
NO2;uur;µg/m³;20231209 13:00;20231209 14:00;3.69;2.99;2.2;8.45;4.58;3.79;4.48;8.7;7.91;12.63;4.65;3.34;5;5.27;6.33;11.84;10.23;37.26;4.22;4.44;5.59;13.78;11.47;8.34;22.8;7.41;8.4;5.79;4.17;8.78;9.89;6.58;7.93;5.22;12.64;7.21;12.12;10.07;15.3;7.08;5.4;5.1;17.64;10.43
NO2;uur;µg/m³;20231209 14:00;20231209 15:00;4.04;4.11;2.37;8.63;4.28;4.25;5.31;9.78;8.78;13.37;5.19;3.2;5.21;4.65;8.7;5.81;9.93;34.76;3.56;3.89;4.6;15.73;11.82;8.49;23.4;6.29;8.62;6.09;3.93;8.99;8.89;7.81;7.03;4.42;9.36;6.96;11.91;7.43;13.58;10.09;5.63;8.58;25.76;10.68
NO2;uur;µg/m³;20231209 15:00;20231209 16:00;3.95;3.84;2.73;6.33;4.07;3.3;10.26;9.18;7.31;13.77;5.17;3.4;4.96;4.64;7.49;4.33;13.01;37.84;3.54;4.19;4.33;15.18;10.42;18.31;20.22;5.97;7.12;6.23;3.85;9.72;9.05;8.21;6.78;5.01;7.33;5.16;10.67;6.46;9.57;12.19;8.86;9.39;26.1;10.07
NO2;uur;µg/m³;20231209 16:00;20231209 17:00;3.44;4.37;2.2;4.09;3.89;4.28;12.91;9.65;6.49;16.37;7.61;7.74;5.41;4.95;6.67;6.16;17.91;18.81;8.77;6.76;7;21.14;15.95;17.93;23.91;5.95;8.14;5.03;4.28;8.49;9.98;6.56;7.98;5.14;5.36;5.8;8.15;7.09;6.33;10.17;9.44;7.58;20.78;8.56
NO2;uur;µg/m³;20231209 17:00;20231209 18:00;3.58;4.34;2.35;5.06;4.25;3.88;18.77;8.5;10.51;13.92;11.32;7.66;5.03;5.31;9.2;6.21;21.37;23.79;9.32;11.46;12.56;27.41;16.63;30.63;33.92;6.68;12.1;5.12;6.26;9.81;14.66;12.36;8.82;6.24;5.53;5.51;9.22;6.6;5.74;8.81;6.5;5.74;15.05;5.64
NO2;uur;µg/m³;20231209 18:00;20231209 19:00;4.35;4.17;3.38;5.05;6.76;5.83;8.07;8.81;12.05;12.41;12.89;9.66;5.45;6.36;5.47;5.15;12.64;22.65;7.81;10.24;9.67;23.8;18.93;23.28;22.89;10.85;12.38;5.32;12.06;15.75;20.69;20.14;13.08;10.28;9.27;4.5;11.84;7.95;7.9;6.26;4.71;4.83;13.46;4.93
NO2;uur;µg/m³;20231209 19:00;20231209 20:00;8.04;5.45;5.98;5.81;5.34;7.88;17.54;8.08;11.28;10.38;7.52;4.45;5.63;6.6;4.12;4.53;5.53;13.85;3.86;6.67;1.22;13.87;6.92;7.1;8.63;6.49;5.06;7.03;5.98;14.54;12.78;10.01;11.63;8.64;8.96;6.87;10.88;7.66;5.46;4.44;4.94;4.76;12.1;4.64
NO2;uur;µg/m³;20231209 20:00;20231209 21:00;6.22;5.53;4.62;6.01;6.38;5.7;10.09;8.57;9.46;8.56;5.65;3.59;6.35;5.66;5.44;4.19;5.39;18.13;2.99;5.88;1.64;10.91;6.93;5.99;8.09;2.55;3.73;5.21;3.07;9.94;8.15;6.64;6.45;6.78;5.88;6.98;12.04;8.82;5.62;4.73;3.31;4.55;11.48;5.25
NO2;uur;µg/m³;20231209 21:00;20231209 22:00;5.28;4.67;3.98;4.37;4.55;7.39;16.79;10.01;10.78;11.49;10.68;4.39;6.96;3.91;3.91;3.31;9.07;17.64;3.35;4.92;1.92;13.32;7.79;6.07;11.47;2.2;2.89;4.01;3.79;8.7;9.59;7.89;7.54;5.93;5.88;4.7;10.03;7.15;5.21;3.67;1.6;3.97;13.11;6.19
NO2;uur;µg/m³;20231209 22:00;20231209 23:00;4.52;6.45;3.27;3.83;3.46;6.37;12.74;8.93;11.69;11.18;11.11;3.24;6.87;6.59;3.32;3.13;5.68;20.25;3.51;4.71;2.05;11.27;7.3;5.4;7.45;2.53;2.66;4.49;4.69;8.89;11.69;8.54;8.51;7.54;5.38;6.32;9.73;6.78;2.72;3.26;1.42;2.2;11.55;4.68
NO2;uur;µg/m³;20231209 23:00;20231210 00:00;3.86;8.52;3.29;3.32;2.93;8.36;7.61;8.13;8.03;9.61;9.6;5.11;4.92;7.11;3.11;4.17;5.18;15.81;2.96;4.41;2.22;10.58;6.88;7.82;6.95;2.57;3.5;3.95;3.49;9.39;9.67;6.74;9.59;7.25;4.98;6.43;9.88;6.86;2.57;2.33;1.79;1.81;9.4;4.19
NO2;uur;µg/m³;20231210 00:00;20231210 01:00;3.56;7.4;3.34;3.37;3.39;8.63;7.3;5.3;5.76;6.51;7.7;5.65;3.59;8.25;2.48;2.89;3.54;16.43;3.24;3.65;2.1;8.1;;7.36;7.11;2.85;3.5;4.43;4.38;6.35;8.33;5.1;6.43;3.68;7.08;4.64;11.22;7.19;6.18;3.72;2.78;3.1;7.34;3.06
NO2;uur;µg/m³;20231210 01:00;20231210 02:00;2.36;5.9;2.42;2.15;2.55;5.82;7.77;4.42;4.38;5.19;5.41;4.12;2.95;6.96;1.99;2.95;5.96;17.2;2.52;3.14;1.62;8.11;10.56;5.39;7.83;2.24;3.04;3.2;6.09;5.75;6.19;7.17;6.02;3.29;6.81;4;8.41;6.48;5.9;2.65;2.34;2.45;6.17;2.95
NO2;uur;µg/m³;20231210 02:00;20231210 03:00;1.79;4.67;1.89;1.87;2.04;6.29;3.86;3.78;3.45;4.7;4.6;3.95;2.58;4.6;1.87;2.32;3.82;14.46;2.32;2.07;1.88;6.1;5.45;4.03;4.28;2.43;2.03;4.88;4.26;6.72;5.09;5.46;6.7;2.64;5.96;3.79;6.31;4.3;4.2;2.55;1.96;2.27;4.58;2.68
NO2;uur;µg/m³;20231210 03:00;20231210 04:00;1.47;3.98;1.52;1.69;1.77;5.23;4.41;3.63;3.31;4.17;3.64;3.79;2.68;4.68;2.37;2.89;1.99;11.19;2.29;1.9;1.78;3.37;4.08;3.43;3.47;2.46;2.37;3.28;2.75;3.67;4.74;2.94;3.49;3.07;4.45;2.8;5.06;3.67;3.9;3.47;1.78;2.33;3.99;3.1
NO2;uur;µg/m³;20231210 04:00;20231210 05:00;1.41;4.64;1.81;1.74;1.88;3.33;5.88;4.63;4.35;3.69;5.27;1.94;2.94;3.49;1.73;1.68;1.79;13.23;2.25;2.48;1.07;3.37;2.66;3.26;2.73;2.38;2.02;3;1.55;4.8;4.25;2.7;4.31;5.44;4.13;2.93;4.24;3.33;3.15;2.48;1.79;1.87;3.18;2.68
NO2;uur;µg/m³;20231210 05:00;20231210 06:00;1.9;3.87;2.01;1.66;1.82;3.07;5.34;4.3;4.8;4.17;5.12;1.79;4.22;3.88;1.8;1.45;1.66;16.01;1.88;2.12;1;3.33;2.43;3.15;2.78;2.21;2.54;2.72;1.47;3.18;4.02;3.34;2.36;5.63;3.75;3.35;3.29;2.25;2.87;2.88;1.8;1.8;2.95;2.26
NO2;uur;µg/m³;20231210 06:00;20231210 07:00;;;2.98;2.07;;3.74;3.53;;;;;;5.09;;;2.19;;;;2.09;;;5.5;;;2.09;2.09;;;;;;4.76;4.7;;;;;2.76;2.47;;;;1.9
NO2;uur;µg/m³;20231210 07:00;20231210 08:00;1.53;3.25;2.27;1.79;1.94;2.9;6.21;4.63;4.51;3.38;2.38;1.82;4.76;2.78;1.43;2;2.03;11.03;1.49;2.6;0.87;4.15;3.49;4.91;4.08;2.53;2.31;2.9;2.06;11.4;5.07;3.62;4.1;4.52;4.18;4.11;3.64;;2.51;1.51;;1.84;3.28;1.5
NO2;uur;µg/m³;20231210 08:00;20231210 09:00;2.05;3.44;2.72;1.91;1.98;4.07;7.64;5.37;5.27;3.53;2.39;1.89;4.96;2.59;1.5;1.58;4.01;14.65;1.5;3.6;0.81;5.75;5.53;5.08;7.49;2.57;2.63;3.48;2.3;9.22;4.45;4.29;2.77;6;3.75;3.12;3.83;3.8;2.68;1.65;1.84;1.63;3.83;1.99
NO2;uur;µg/m³;20231210 09:00;20231210 10:00;2.9;4.49;3.17;2.98;2.67;6.77;9.6;7.08;7.68;5.11;3.15;2.05;6.47;2.73;2.12;3.43;4.69;16.44;2.58;5.4;0.68;7.72;4.96;8.24;6.24;2.13;4.07;4.01;1.41;13.96;6.64;5.05;5.22;6.47;5.06;3.4;4.65;3.45;2.84;1.67;2.07;2.17;2.86;2.96
