Export;EXP-2023-001 (20231113 16:06);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231007 11:00;20231007 12:00;5.92;4.69;6.66;7.86;6.28;8.38;7.6;9.17;12.49;15.48;10.16;7.57;5.65;10.37;7.53;4.72;3.65;13.62;6.2;9.66;4.65;8.43;8.1;9.8;13;4.15;8.51;7.27;5.82;9.72;13.77;9.94;7.36;9.42;12.54;8.84;15.35;10.08;8.59;5.92;3.01;5.27;2.17;7.58;4.65
NO2;uur;µg/m³;20231007 12:00;20231007 13:00;4.58;4.05;3.69;8.23;6.51;8.4;6.56;8.32;13.28;13.06;7.93;5.23;4.31;8.26;7.08;4.17;4.86;13.03;4.75;8.21;5.99;10.97;8.5;6.35;12.24;2.43;9.3;4.98;2.81;9.81;10.93;8.37;7.04;7.79;11.45;8.81;13.87;8.48;7.22;5.24;1.35;4.51;2.23;9.03;3.83
NO2;uur;µg/m³;20231007 13:00;20231007 14:00;3.92;4.76;3.75;7.54;5.52;4.75;5.25;9.69;12.88;15.06;7.24;6.06;4.98;5.59;5.12;4.17;6.45;12.67;5.57;7.21;5.49;17.61;9.69;7.93;16;2.39;8.92;5.66;3.61;10.64;9.96;8.46;7.1;5.77;10.42;6.39;15.59;8.63;6.41;4.61;1.01;3.64;1.79;8.17;3.87
NO2;uur;µg/m³;20231007 14:00;20231007 15:00;4.64;6.19;4.86;6.14;3.86;4.03;5.53;11.55;14.68;14.39;8.24;3.53;5.38;4.94;3.34;2.35;5.89;16.05;3.92;6.73;3.84;12.32;11.13;13.06;16.6;3.01;10.08;4.7;4.65;11.89;10.33;10.38;6.97;8.47;9.75;5.94;12.74;7.06;6.85;3.97;1.87;3.05;2.28;8.12;4.5
NO2;uur;µg/m³;20231007 15:00;20231007 16:00;4.64;5.81;4.93;8.2;4.23;5.16;7.29;11.26;13.86;18.06;7.59;3.91;4.44;5.39;4.44;2.17;9.95;17.35;3.08;5.17;7.19;19.93;13.71;15.18;24.58;3.91;11.24;3.5;6.98;11.36;14.16;10.42;8.5;11.17;10.66;6.94;15.35;7.76;5.6;3.76;2.93;3.27;1.91;9.07;4.07
NO2;uur;µg/m³;20231007 16:00;20231007 17:00;6.55;7.69;4.96;10.78;5.36;8.37;8.92;11.62;16.61;20.84;10.29;6.72;5.08;6.53;6.55;2.73;15.34;12.14;4.06;7.09;13.45;26.78;17.16;13.46;35.82;20.85;17.91;6.05;9.07;15.42;17.61;15.46;9.83;7.47;9.58;8.26;16.84;8.12;8.08;4.52;2.53;3.29;2.22;8.72;4.76
NO2;uur;µg/m³;20231007 17:00;20231007 18:00;7.14;8.92;6.71;13.98;7.63;9.46;7.64;10.68;17.09;24.27;15.51;8.85;5.13;9.06;9.57;3.66;17.98;23.41;4.26;10.03;13.6;32.16;15.32;14.7;41.65;21.86;19.4;;10.77;12.9;20.39;17.72;10.28;5.93;12.84;10.6;19.9;9.76;7.65;6.64;4.79;3.94;2.21;6.71;4.09
NO2;uur;µg/m³;20231007 18:00;20231007 19:00;8.02;13.64;7.46;14.9;12.2;12.18;8.47;13.35;24.1;39.54;19.08;9.6;7.72;12.28;6.36;3.61;19.9;21.78;6.95;13.44;9.56;38.49;23.23;21.69;39.54;23.07;14.37;;10.91;12.01;18.57;18.33;11.97;6.12;12.23;8.83;20.85;12.57;9.58;8.22;6.6;5.41;3.36;6.73;3.89
NO2;uur;µg/m³;20231007 19:00;20231007 20:00;6.58;11.67;14.57;9.39;7.68;12.26;11.01;12.13;19.91;32.89;34.14;13.49;9.22;13.78;6.01;4.5;22.81;15.03;6.05;9.69;12.02;38.13;21.53;21.96;42.99;11.77;12.78;8.33;9.74;12.89;17.01;18.87;12.45;7.35;10.69;7.28;23.91;15.64;10.26;12.45;7.7;8.47;3.97;10.67;5.92
NO2;uur;µg/m³;20231007 20:00;20231007 21:00;12.2;14.28;12.61;7.19;6.66;10.55;9.93;11.33;15.69;18.71;18.37;12.89;8.63;16.34;9.56;5.01;18.34;25.68;5.4;10.21;10.98;32.74;25.06;19.51;33.68;7.51;14.35;9.3;11.55;14.61;18.28;18.99;13.09;10.41;10.28;7.75;23.9;17.78;9.64;9.61;13.06;8.25;3.52;12.77;8.64
NO2;uur;µg/m³;20231007 21:00;20231007 22:00;12.25;8.56;10.4;7.63;6.45;14.13;11.74;12.29;13;22.55;15.06;9.03;7.04;12.83;8.62;5.12;16.16;28.73;6.62;12.07;17.19;28.85;34.7;20.26;31.53;6.78;15.26;10.21;15.81;16.04;19.53;19.02;15.26;12.68;12.38;9.65;25.92;15.14;9.73;9.3;9;7.66;;8.57;3.9
NO2;uur;µg/m³;20231007 22:00;20231007 23:00;6.78;8.32;8.78;7.04;5.39;12.5;12.82;11.82;15.7;16.95;17.16;10.82;7.88;11.29;9.34;5.81;20.75;22.75;5.95;9.88;16.92;29.85;34.36;23.51;29.88;4.97;16.64;11.28;18.08;16.47;18.73;19.52;14.98;9.94;13.86;11.53;21.45;15.36;10.32;9.48;2.63;4.93;;9.36;1.45
NO2;uur;µg/m³;20231007 23:00;20231008 00:00;6.32;10.26;8.3;8.47;7.46;11.76;18.13;13.18;15.52;16.05;16.92;10.97;9.79;12.58;11.06;6.35;14.77;34.95;8.16;11.81;12.92;22.51;21.51;26.49;20.1;4.52;16.27;11.32;18.99;16.9;19.27;18.64;15.42;9.39;16.29;12.44;18.87;13.67;10.66;8.72;2.74;3.16;;8.08;0.84
NO2;uur;µg/m³;20231008 00:00;20231008 01:00;7.26;13.49;;9.33;8.48;;10.96;17.39;17.25;16.38;17.54;11.75;11.86;14.21;13.4;7.74;16.2;39.92;7.74;14.13;12.13;19.83;14.24;20.99;18.44;5.64;13.39;7.9;11.47;24.3;25.26;15.25;20.57;14.32;16.87;15.74;19.01;13.92;11.84;5.2;3.09;2.14;;3.96;1.06
NO2;uur;µg/m³;20231008 01:00;20231008 02:00;6.26;13.02;8.45;8.12;7.47;16.43;12.45;15.15;14.23;16.79;16.72;11.05;9.92;13.64;13.57;8.01;16.99;29.66;7.68;16.9;8.6;22.39;15.84;46.76;18.93;1.86;11.62;5.12;9.66;20.34;23.15;15.82;19.23;17.11;15.48;16.06;15.72;12.11;6.94;3.36;1.28;1.43;;7.7;1.11
NO2;uur;µg/m³;20231008 02:00;20231008 03:00;6.03;16.23;7.55;8.48;8.03;20.34;18.1;13.51;14.32;15.82;15.55;15.07;10.11;14.38;14.02;7.98;13.42;28.59;7.13;13.74;6.08;22.23;15.38;48.94;15.73;0.46;13.58;4.62;9.11;15.74;24.27;15.02;14.4;16.79;13.34;15.49;16.8;13.11;3.36;1.63;1.28;1.94;;7.23;1.38
NO2;uur;µg/m³;20231008 03:00;20231008 04:00;5.81;16.66;7.28;8.63;7.96;17.4;16.89;14.48;15.83;16.4;15.89;13.16;10.89;14.62;10.6;8.16;7.53;29.85;7.54;17.5;9.21;19.53;12.35;42.77;9.85;0.56;10.1;1.38;8.92;12.44;18.48;19.81;11.98;15.47;13.01;15.28;16.18;12.88;1.72;1.47;1.64;2.03;;8.26;1.38
NO2;uur;µg/m³;20231008 04:00;20231008 05:00;6.06;15.17;6.86;9.6;8.63;18.38;14;16.33;15.61;17.6;17.89;14.73;11;16.49;8.38;7.72;9.25;25.25;10.01;18.25;7.42;14.35;14.43;27.97;11.32;0.6;6.03;1.28;9.11;11.84;19.57;12.5;11.26;19.31;3.38;14.42;16.66;13.51;2.61;1.62;2.24;2.89;;8.63;1.58
NO2;uur;µg/m³;20231008 05:00;20231008 06:00;6.02;13.68;6.04;10.33;9.17;20.87;19.4;16.49;18.2;22.83;21.4;15.98;13.2;16.98;11.37;8.22;5.9;17.94;9.01;15.19;3.15;8.58;10.26;24.52;7.45;0.94;4.85;1.49;3.38;6.97;12.51;2.28;7.82;14.3;3.39;5.51;17.51;13.73;2.92;1.66;2.67;3.5;;7.5;3.01
NO2;uur;µg/m³;20231008 06:00;20231008 07:00;6.17;17.44;7.1;9.81;7.86;20.42;21.11;17.84;19.64;24.72;27.98;17.33;12.47;29.16;11.95;9.69;7.6;14.07;10.15;22.16;8.51;11.23;9.44;23.48;22.65;1.03;5.94;1.77;2.19;2.15;4.78;3.21;2.59;8.23;2.86;1.84;15.49;14.49;3.16;1.71;4.19;3.81;;10.29;2.09
NO2;uur;µg/m³;20231008 07:00;20231008 08:00;7.12;21.24;9.69;22.3;7.99;24.74;21;19.46;20.6;22.78;22.14;16.06;14.7;25.86;12.5;9.27;5.7;13.11;7.65;17.79;9.11;8.2;3.96;20.49;13.59;1.39;8.86;2.07;1.56;1.87;3.62;4.8;2.69;3.82;3.33;2.23;10.33;5.71;3.25;2.27;3.9;10.42;;10.93;2.17
NO2;uur;µg/m³;20231008 08:00;20231008 09:00;9.73;17.65;10.99;15.4;12.05;18.81;35.99;19.35;17.96;21.14;18.95;14.46;13.48;22.16;11.93;11.26;6.63;6.09;13.21;11.64;5.44;10.99;4.47;10.42;15.93;1.87;10.7;2.13;1.52;2.86;6.27;2.65;3.03;2.72;3.46;3.27;11.33;6.92;4.59;2.64;3.75;6.1;;15.71;3.53
NO2;uur;µg/m³;20231008 09:00;20231008 10:00;10.19;10.57;10.28;12.63;10.42;19.33;45.48;22.04;17.96;18.39;19.37;21.66;15.1;5.29;11.77;14.08;4.4;6.66;4.72;6.46;8;8.96;3.89;8.74;16.86;1.84;15.57;1.83;1.69;5.57;7.1;3.37;4.64;3.54;3.96;2.79;15.23;7.61;4.32;2.72;3.33;3.42;;10.06;2.48
NO2;uur;µg/m³;20231008 10:00;20231008 11:00;11.46;4.26;11.56;18.85;11.14;15.17;30.52;18.59;17.26;16.06;16.44;12.57;18.67;6.31;14.11;13.75;4.14;9.93;6.43;11.66;3.59;7.28;4.34;9.32;17.03;1.77;14.75;1.49;2.41;6.45;10.48;3.22;4.31;3.96;3.07;3.13;15.15;5.94;3.96;3.09;2.3;3.41;;12.28;2
NO2;uur;µg/m³;20231008 11:00;20231008 12:00;9.92;3.9;11.04;18.77;11.1;13.42;19.71;15.66;15.71;18.16;12.88;10.63;14.16;4.7;12.75;15.92;6.51;11.03;9.31;8.93;4.1;10.84;5.79;17.22;23.62;2;11.56;1.36;3.22;7.98;12.05;3.15;3.98;3.98;2.58;2.48;19.09;7.44;3.35;2.23;1.72;2.68;;11.02;1.49
NO2;uur;µg/m³;20231008 12:00;20231008 13:00;9.29;5.27;11.3;18.77;13.38;11.92;31.69;10.57;15.99;15.28;10.01;10.6;12.2;3.62;16.63;10.79;7.19;10.05;9.46;9.25;4.5;13.15;4.01;16.99;26.58;1.53;15.47;1.21;3.18;9.15;11.9;3.19;5.65;4.18;2.85;2.12;14.35;7.26;3.87;2.17;2.07;2;;14.23;1.41
NO2;uur;µg/m³;20231008 13:00;20231008 14:00;8.06;4.33;9.35;18.12;12.05;8.84;42.95;9.43;11.36;18.62;11.59;9.08;11.06;5.45;15.71;9.36;7.3;12.34;8.43;7.79;4.2;11.62;5.12;18.35;26.06;1.89;17.42;1.61;3.62;9.76;12.97;3.25;4.71;5;3.21;2.28;13.88;5.79;3.21;1.78;3.75;2.22;;15.58;1.89
NO2;uur;µg/m³;20231008 14:00;20231008 15:00;8.2;5.87;9.97;19.5;11.28;7.52;30.24;12.47;11.58;20.87;12.7;10.56;11.36;6.91;21.02;9.25;11.21;19.35;9.27;7.33;5.06;17.12;9.19;19.38;30.39;1.95;16.82;1.83;3.79;9.14;13.92;4.78;4.77;8.07;3.32;3.76;10.67;6.13;4.62;2.25;3.31;2.23;;17.8;2.12
NO2;uur;µg/m³;20231008 15:00;20231008 16:00;9.22;8.7;12.39;21.17;13.4;9.02;18.06;13.3;15.11;20.12;12.3;12.94;11.17;6.44;21.69;8.64;14.22;21.51;9.38;8.71;5.85;18.36;11.26;24.91;33.38;1.56;18.5;2.07;4.99;11.37;19.08;4.8;7.62;7;3.64;5.58;18.84;7.98;3.85;2.2;2.83;2.34;;20.71;2
NO2;uur;µg/m³;20231008 16:00;20231008 17:00;11.12;14.91;13.36;20.38;11.6;11.45;22.04;15.72;17.72;21.46;12.82;18.22;14.24;8.21;17.04;20.41;16.75;21.05;10.54;12.04;7.03;22.31;13.37;28.04;35.79;1.79;23.24;2.38;8.1;15.53;20.69;6.49;9.83;8.31;4.59;6.17;23.82;12.72;4.3;2.88;2.72;3.23;;19.03;2.56
NO2;uur;µg/m³;20231008 17:00;20231008 18:00;10.39;23.2;8.84;44.28;17.79;13.55;17.24;23.43;23.4;19.81;13.52;15.06;16.07;12.23;21.27;27.62;19.04;20.05;11.3;14.76;9;25.1;15.05;35.2;34;3.05;22.94;2.83;;18.4;23.47;7.32;12.27;9.03;6.38;5.63;21.21;13.7;4.49;4.08;4.06;4.7;;19.48;4.55
NO2;uur;µg/m³;20231008 18:00;20231008 19:00;12.75;25.65;7.73;51.12;34.59;18.51;16.25;23.16;24.24;22.41;16.45;15.35;29.14;19.79;20.84;32.59;23.01;24.41;13.44;11.76;11.26;23.93;21.06;46.93;38.74;9.07;21.84;3.56;;17.88;18.99;9.47;12.61;12.28;8.34;6.6;27.07;18.79;5.34;4.94;5.61;5.36;;20.71;4.6
NO2;uur;µg/m³;20231008 19:00;20231008 20:00;14.8;28.79;8.21;47;35.91;23.36;13.85;28.08;27.91;29.51;21.23;19.16;30.99;29.41;23.16;37.91;28.44;30.85;10.86;11.99;13.54;33.98;23.07;33.18;43.7;8.99;19.7;4.66;;19.65;21.5;11.8;15.94;13.32;5.82;9.63;28.8;21.51;5.12;5.01;6.45;5.7;;27.09;5.85
NO2;uur;µg/m³;20231008 20:00;20231008 21:00;17.25;36.71;11.05;34.2;29.64;18.62;14.99;28.33;26.78;35.54;24;18.95;24.35;32.91;26.52;31.83;39.72;31.04;12.45;14.38;13.39;41.33;28.51;38.49;42.4;11.37;18.61;5.57;;22.39;24.01;23.04;19.47;16.5;6.79;10.52;33.26;24.33;5.9;4.74;6.82;6.88;;18.67;11.47
NO2;uur;µg/m³;20231008 21:00;20231008 22:00;16.71;33.4;10.84;27.02;26.52;19.3;16.65;29.41;27.7;32.67;29.72;22.92;16.97;32.99;29.11;24.73;57.38;43.88;19.22;16.56;14.45;56.67;40.58;47.15;55.27;18.76;17.45;6.92;;20.72;25.44;25.65;20.12;19.34;8.73;14.5;32.91;26.89;7.11;5.28;4.8;6.54;;12.89;6.62
NO2;uur;µg/m³;20231008 22:00;20231008 23:00;18.18;26.46;11.48;13.35;15.94;20.1;20.53;22.81;22.32;29.21;32.34;19.82;14.86;29.84;34.92;23.85;63.9;53.73;19.21;23.75;16.37;63.96;47.69;54.12;65.89;17.89;16.66;11.41;;21.68;25.88;24.98;22.57;19.68;13.03;15.32;28.56;27.49;9.14;5.66;5.55;5.29;;10.1;5.71
NO2;uur;µg/m³;20231008 23:00;20231009 00:00;15.82;21.99;9.06;9.24;9.49;25.81;25.82;16.3;23.31;29.38;29.67;25.59;11.84;20.97;34.86;22.91;67.29;55.64;15.75;24.24;22.24;65.91;50.57;39.64;63.87;20.26;24.17;14.36;;23.56;29.6;19.31;24.51;17.65;14.67;19.76;28.01;26.71;9.81;7.02;7.34;6.03;;11.62;5.67
NO2;uur;µg/m³;20231009 00:00;20231009 01:00;14.11;27.88;9.16;7.63;7.31;;32.05;18.07;;47.17;48.71;43;16.24;25.39;24.87;9.5;20.5;45.72;16.79;25.87;26.48;57.07;40.71;32.7;61.84;28.42;23.77;16.8;;26.66;24.96;27.64;27.03;19.64;16.71;24.64;29.62;24.32;12.3;8.33;13.5;8.25;;7.36;6.44
NO2;uur;µg/m³;20231009 01:00;20231009 02:00;10.25;20.63;10.07;7.47;6.96;32.16;24.72;19.36;17.56;49;51.63;44.53;16.93;27;19.42;7.03;28.55;49.29;20.99;29;22.4;31.21;35.4;22.32;37.01;20.18;19.42;18.11;;24.25;23.39;27.13;23.71;18.62;19.38;22.13;23.86;20.96;14.32;12.37;18.59;8.78;;7.35;5.8
NO2;uur;µg/m³;20231009 02:00;20231009 03:00;9.57;18.38;8.22;8.05;7.67;27.15;28.55;20.54;18.66;38.31;43.42;18.16;17.21;30.91;18.88;7.67;24.65;52.17;15.7;29.62;34.85;26.66;33.62;29.17;28.19;24.28;24.86;19.84;;24.86;25.51;25.06;24.02;19.05;18.81;19.16;23.64;21.73;16.58;16.36;20;9.76;;8.05;6.24
NO2;uur;µg/m³;20231009 03:00;20231009 04:00;8.17;17.18;7.52;11.17;9.99;30.79;28.48;22.47;20.4;29;30.7;17.5;18.5;30.39;20.48;8.23;21.51;54.11;15.4;19.82;18.33;23.43;27.39;30.57;26.21;10.93;18.09;18.54;;22.48;26;24.58;22.78;19.22;18.59;19.48;26.66;25.27;18.37;16.74;19.33;9.53;;8.39;8.13
NO2;uur;µg/m³;20231009 04:00;20231009 05:00;8.05;18.55;7.69;11.38;9.53;29.42;20.53;23.87;26.91;29.48;28.18;23.35;21.55;27.09;22.3;10.73;17.99;47.18;15.19;20.61;11.5;22.65;25.62;27.9;29.67;8.05;12.15;17.73;;25.65;28.98;26;26.12;18.54;19;20.24;30.89;28.58;19.46;17.05;9.2;11.25;;14.03;10.72
NO2;uur;µg/m³;20231009 05:00;20231009 06:00;9.51;21.72;8.77;15.36;9.74;27.43;26.78;26.98;29.94;39.67;34.55;27.08;24.4;25.1;20.8;12.62;17.33;50.28;17.14;25.17;7.67;23.49;32.89;36.2;31.62;8.22;16.9;16.17;;35.75;31.04;25.82;33.85;23.49;18.04;24.29;34.27;28.66;19.33;17.55;7.63;13.44;;20.15;10.84
NO2;uur;µg/m³;20231009 06:00;20231009 07:00;18.32;27.87;12.69;24.46;14.93;28.7;21.15;31.46;38.17;42.58;44;21.25;22.89;28.4;18.7;15.18;24.43;62.04;17.74;31.24;7.76;30.84;35.65;43.53;34.06;10.15;23.12;22.47;;46.47;41.6;26.5;41.36;30.26;20.71;24.16;41.43;31.26;19.01;14.82;6.52;13.44;;25.76;12.28
NO2;uur;µg/m³;20231009 07:00;20231009 08:00;13.77;30.21;20;30.3;20.79;31.84;29.47;35.91;41.69;42.58;43.21;25.81;28.28;31.09;17.68;19.77;28.59;67.48;18.23;29.66;7.77;35.02;42.47;49.56;39.97;11.2;35.39;34.89;;48.91;46.77;25.55;41.88;31.59;23.23;24.59;41.98;34.68;19.97;11.37;7.9;12.18;;23.54;11.65
NO2;uur;µg/m³;20231009 08:00;20231009 09:00;14.46;28.23;20.74;31.42;25.07;31.28;25.73;34.88;39.44;38.78;34.29;24.79;26.59;31.34;14.91;18.82;23.55;57.34;18.72;26.9;8.91;37.2;37.06;41.98;40.15;16.96;30.99;17.07;;44.24;42.25;25.42;39.76;29.96;28.06;24.5;37.85;32.07;18.84;11.27;8.35;9.71;;19.16;11.61
NO2;uur;µg/m³;20231009 09:00;20231009 10:00;18.58;24.01;20.55;26.84;22.04;30.07;27.52;30.34;33.66;35.02;31.45;23.45;26.8;29.01;14.46;18.09;22.01;43.17;14.45;24.96;7.66;28.69;35.25;24.63;27.37;7.58;19.37;21.5;19.59;39.01;37.58;21.45;33.21;23.86;26.88;23.48;30.03;27.07;17.95;10.59;5.28;7.98;3.3;13.89;10.9
NO2;uur;µg/m³;20231009 10:00;20231009 11:00;15.14;20.63;22.78;18.22;14.22;30.33;27.78;27.62;29.07;36.21;34.1;20.13;24.4;25.88;19.25;17.28;12.11;27.72;11.14;20.77;6.49;21.89;17.21;34.1;19.87;10.35;18.9;28.61;12.6;28.56;33.03;15.09;24.02;26.85;27.49;22.7;30.69;26.32;16.91;9.18;6.21;6.93;3.17;15.72;9
NO2;uur;µg/m³;20231009 11:00;20231009 12:00;13.93;21.73;18.71;17.13;12.88;21.86;23.17;30.47;32.51;34.59;24.93;14.85;24.13;22.17;17.2;15.68;9.09;15.67;12.34;18.14;5.34;18.34;11.75;25.56;13.01;5.48;14.4;15.79;7.02;18.11;15.33;14.35;10.8;11.04;28.35;17.38;31.07;25.2;13.48;6.13;8.43;5.63;2.59;8.26;5.09
NO2;uur;µg/m³;20231009 12:00;20231009 13:00;13.83;21.75;10.46;21.11;16.06;17.56;22.54;32.45;35.42;29.29;18.92;10.9;28.11;20.76;8.85;16.98;6.3;12.78;11.78;27.55;7.89;15.47;11.27;27.89;11.54;6.91;15.52;8.86;6.67;15.38;10.98;12.83;7.43;7.99;25.98;10.27;29.66;25.19;14.31;6.79;2.74;4.51;1.74;7.45;2.98
NO2;uur;µg/m³;20231009 13:00;20231009 14:00;12.39;24.04;10.16;16.7;10.56;13.89;13.14;28.04;30.72;33.95;15.34;7.56;23.15;20.72;12.4;20.71;7.1;14.87;7;24.22;7.81;16.01;12.16;21.68;11.96;5.68;17.31;9;6.68;18.81;13.9;16.02;8.7;8.62;23.37;13.81;29.79;23.22;14.33;4.24;1.53;3.22;1.76;7.01;3.15
NO2;uur;µg/m³;20231009 14:00;20231009 15:00;13.26;18.25;10.12;19.26;12.66;10.54;21.82;24.06;32.45;25.44;13.59;7.73;18.57;20.57;10.83;15.24;5.89;16.69;6.52;23.23;5.65;13.74;10.95;30.36;12.91;5.81;18.24;9.02;7.6;16.58;14.21;20.89;10.04;5.95;20.62;16.33;27.32;15.75;11.27;5.03;3.93;1.83;1.48;7.5;3.47
NO2;uur;µg/m³;20231009 15:00;20231009 16:00;16.62;15.51;12.79;19.05;12.15;8.58;25.47;23.01;33.26;27.37;12.5;9.67;14.9;23.63;11.79;10.79;6.37;10.75;10.64;35.74;4.19;15.53;12.63;22.98;11.81;4.9;14.36;7.8;6.09;18.76;12.59;20.17;10.58;6.2;13.52;11.03;29.51;15.92;6.18;8.65;2.02;2.53;0.69;9.54;3.26
NO2;uur;µg/m³;20231009 16:00;20231009 17:00;18.56;15.89;18.16;24.12;15.4;8.45;17.9;25.81;29.94;33.97;12.1;7.85;13.91;20.62;16.33;11.63;6.48;10.57;13.06;35.08;3.75;18.31;12.18;18.46;14.2;4.44;13.32;7.67;5.84;19.12;14.03;16.67;8.91;7.21;15.19;14.58;29.87;19.12;10.33;5.56;2.43;2.41;0.93;7.2;3.07
NO2;uur;µg/m³;20231009 17:00;20231009 18:00;19.72;20.08;18.05;24.63;16.28;7.66;27.89;29.49;25.7;31.92;10.93;12.51;21.49;20.05;26.17;11.59;6.81;11.47;13.8;30.97;3.73;22.92;14.31;22.35;10.89;4.25;13.72;7.84;6.29;18.94;13.23;16.98;9.12;5.43;16.8;14.47;30.35;17.99;9.1;5.63;2.39;2.65;0.8;7.17;3.89
NO2;uur;µg/m³;20231009 18:00;20231009 19:00;27.39;25.14;17.08;27.87;17.79;10.26;25.36;38.03;30.99;45.38;18.11;17.65;26.52;21.44;28.64;20.53;5.44;12.66;14.37;18.22;3.07;22.01;13.68;21.55;11.59;4.6;19.15;9.73;6.86;18.24;13.95;17.71;10.02;8.33;22.29;11.11;31.35;23.55;7.36;4.84;1.62;2.22;0.37;6.99;3.01
NO2;uur;µg/m³;20231009 19:00;20231009 20:00;25.73;36.88;14.97;31.16;19.47;16.73;28.82;35.65;38.28;43.18;31.25;19.26;28.13;22.05;21.17;21.09;5.29;15.39;13.44;25.87;2.95;17.74;20.13;21.72;16.8;3.1;17.49;6.6;8.67;18.1;18.08;19.11;10.87;10.97;19.83;11.13;23.1;17.81;5.92;7.25;2.08;2.48;1.45;6.99;2.4
NO2;uur;µg/m³;20231009 20:00;20231009 21:00;23.86;37.24;16;35.8;39.07;19.16;27.72;32.21;41.44;39.45;32.89;19.55;28.56;21.36;19.27;22.84;5.09;16.59;12.18;27.28;4.35;15.13;15.09;37.15;11.25;2.29;18.83;6.23;8.51;14.45;22.51;22.66;9.64;11.57;18.18;10.67;21.08;16.39;5.22;6.47;2.5;1.67;1.09;6.41;3.97
NO2;uur;µg/m³;20231009 21:00;20231009 22:00;25.52;26.64;13.81;28.16;27.34;18.73;23.05;30.22;39.71;38.48;40.06;26.42;28.12;23.33;19.55;19.04;4.52;26.14;10.63;24.18;4.03;15.97;15.47;37.26;25.9;2.88;19.69;6.81;9.14;16.33;25.57;18.57;9.41;11.99;15.2;9.33;18.78;10.77;6.19;4.93;2.41;1.67;2.01;6.4;4.16
NO2;uur;µg/m³;20231009 22:00;20231009 23:00;20.49;32.43;15.99;31.12;29.87;22.16;17.52;31.26;32.54;41.51;36.14;25.54;26.1;24.11;23.55;16.25;7.24;60.5;13.01;18.55;3.61;16.77;25.17;42.12;26.28;4.93;13.09;5.95;10.45;16.88;20.19;13.95;11.04;8.28;12.38;6.82;17.55;13.6;6.23;6.72;3.07;1.63;1.66;11.2;4.83
NO2;uur;µg/m³;20231009 23:00;20231010 00:00;17.58;20.1;13.58;25.83;26.09;19.81;14;29.57;32.35;36.03;37.87;26.69;26.75;24.2;22.44;16.25;10.41;57.93;9.59;17.14;4.65;19.14;35.71;39.44;23.77;3.88;10.91;7.96;8.6;15.12;16.15;13.45;10.57;15.32;9.02;8.35;21.65;17.11;6.27;4.65;2.56;1.93;2.4;9.92;5.33
NO2;uur;µg/m³;20231010 00:00;20231010 01:00;15.01;22.58;;18.82;18.9;19.23;13.45;40.63;33.6;31.51;27.35;28.23;22.46;20.67;15.71;17.99;30.23;57.32;12.1;15.8;6.24;38.14;47.32;31.5;45.63;10.48;7.83;8.31;9.48;13.31;13.66;12.57;13.46;27.32;8.64;8.83;19.41;16.88;8.06;2.9;4.45;3.39;2.78;8.11;5.53
NO2;uur;µg/m³;20231010 01:00;20231010 02:00;12.22;25.88;9.02;16.86;14.1;21.26;9.73;31.86;25.61;31.47;21.84;22.91;19.07;15.89;48.6;24.2;54.13;17.51;24.12;20.95;7.74;54.65;41.05;41.35;49.72;6.77;6.92;10;12.79;12.57;12.92;12.85;9.89;21.88;6.51;10.3;18.67;16.76;6.47;3.34;5.27;2.6;3.03;7.17;6.05
NO2;uur;µg/m³;20231010 02:00;20231010 03:00;12.16;22.95;7.35;19.58;12.42;20.16;14.17;26.14;21.4;26.23;31.08;16.35;17.54;18;60.1;27.45;47.63;21.76;18.44;24.03;7.8;45.27;40.4;29.98;43.06;7.29;7.32;8.1;18.25;10.04;26.12;18.39;11.77;22.43;6.57;9.49;15.53;14.46;8.59;4.42;3.91;3.31;2.69;7.26;3.99
NO2;uur;µg/m³;20231010 03:00;20231010 04:00;14.6;26.54;6.25;16.84;10.01;17.33;14.57;24.46;23.15;25.29;27.56;14.19;19.95;15.78;60.54;23.46;28.74;27.78;13.3;16.8;14.89;27.27;41.26;33.3;37.15;17.83;12.13;6.39;19.32;16.88;29.44;21.71;20.59;19.78;7.09;12.35;18.9;18.15;10.99;6.23;3.63;3.78;3.22;6.97;3.96
NO2;uur;µg/m³;20231010 04:00;20231010 05:00;13.45;25.25;5.5;17.35;10.12;18.13;23.28;25.82;22.15;35.16;32.22;23.07;19.32;20.22;39.44;23.04;38.22;46.33;19.73;12.17;28.07;43.86;42.97;52.82;50.58;14.19;32.2;7.28;19.11;15.18;26.32;26.15;17.21;24.7;8.73;14.97;21.11;20.18;8.82;7.83;10.22;3.44;2.88;8.44;4.46
