date-time;year;month;day;hour;NH3;NO;NO2
2013-07-21 14:00:00;2013;7;21;14;24.33;0.21;4.31
2013-07-21 15:00:00;2013;7;21;15;20.79;0.13;3.97
2013-07-21 16:00:00;2013;7;21;16;19.85;0.19;4.34
2013-07-21 17:00:00;2013;7;21;17;21.1;0.18;4.26
2013-07-21 18:00:00;2013;7;21;18;26.1;0.14;5.17
2013-07-21 19:00:00;2013;7;21;19;34.85;0.33;9.29
2013-07-21 20:00:00;2013;7;21;20;68.6;0.78;19.91
2013-07-21 21:00:00;2013;7;21;21;38.6;1.58;37.51
2013-07-21 22:00:00;2013;7;21;22;31.1;2.51;48.84
2013-07-21 23:00:00;2013;7;21;23;28.91;2.25;
2013-07-22 00:00:00;2013;7;22;0;25.48;;
2013-07-22 01:00:00;2013;7;22;1;24.54;8.89;44.23
2013-07-22 02:00:00;2013;7;22;2;34.54;15.43;37.6
2013-07-22 03:00:00;2013;7;22;3;41.1;15.28;38.79
2013-07-22 04:00:00;2013;7;22;4;47.67;13.72;38.33
2013-07-22 05:00:00;2013;7;22;5;53.92;9.35;37.5
2013-07-22 06:00:00;2013;7;22;6;75.48;8.59;38.44
2013-07-22 07:00:00;2013;7;22;7;66.1;5.89;41.26
2013-07-22 08:00:00;2013;7;22;8;59.54;3.84;31.0
2013-07-22 09:00:00;2013;7;22;9;50.16;0.92;17.4
2013-07-22 10:00:00;2013;7;22;10;44.85;0.11;12.29
2013-07-22 11:00:00;2013;7;22;11;40.48;-0.08;9.01
2013-07-22 12:00:00;2013;7;22;12;34.85;-0.42;5.87
2013-07-22 13:00:00;2013;7;22;13;28.6;-0.37;3.68
2013-07-22 14:00:00;2013;7;22;14;24.54;-0.4;3.45
2013-07-22 15:00:00;2013;7;22;15;26.73;-0.22;6.59
2013-07-22 16:00:00;2013;7;22;16;29.85;-0.17;10.92
2013-07-22 17:00:00;2013;7;22;17;31.1;-0.34;5.92
2013-07-22 18:00:00;2013;7;22;18;29.54;-0.14;8.78
2013-07-22 19:00:00;2013;7;22;19;36.41;-0.14;18.63
2013-07-22 20:00:00;2013;7;22;20;47.04;0.4;21.66
2013-07-22 21:00:00;2013;7;22;21;47.35;0.98;26.52
2013-07-22 22:00:00;2013;7;22;22;52.66;1.82;41.82
2013-07-22 23:00:00;2013;7;22;23;73.29;1.06;39.32
2013-07-23 00:00:00;2013;7;23;0;101.73;5.75;44.38
2013-07-23 01:00:00;2013;7;23;1;104.23;3.55;46.21
2013-07-23 02:00:00;2013;7;23;2;86.73;5.73;56.91
2013-07-23 03:00:00;2013;7;23;3;118.6;7.61;56.7
2013-07-23 04:00:00;2013;7;23;4;119.54;14.24;54.76
2013-07-23 05:00:00;2013;7;23;5;86.1;21.16;46.91
2013-07-23 06:00:00;2013;7;23;6;124.85;11.23;44.0
2013-07-23 07:00:00;2013;7;23;7;135.79;6.68;37.96
2013-07-23 08:00:00;2013;7;23;8;106.1;3.65;26.51
2013-07-23 09:00:00;2013;7;23;9;85.43;1.78;17.62
2013-07-23 10:00:00;2013;7;23;10;74.75;1.93;17.69
2013-07-23 11:00:00;2013;7;23;11;74.49;0.51;11.65
2013-07-23 12:00:00;2013;7;23;12;55.69;0.27;8.49
2013-07-23 13:00:00;2013;7;23;13;48.6;0.3;8.23
2013-07-23 14:00:00;2013;7;23;14;44.54;0.2;7.64
2013-07-23 15:00:00;2013;7;23;15;43.24;0.13;6.97
2013-07-23 16:00:00;2013;7;23;16;36.1;0.73;8.77
2013-07-23 17:00:00;2013;7;23;17;37.3;0.54;9.04
2013-07-23 18:00:00;2013;7;23;18;25.11;0.45;9.89
2013-07-23 19:00:00;2013;7;23;19;19.85;0.36;11.01
2013-07-23 20:00:00;2013;7;23;20;24.28;0.62;16.18
2013-07-23 21:00:00;2013;7;23;21;25.17;1.92;39.36
2013-07-23 22:00:00;2013;7;23;22;31.73;1.56;32.18
2013-07-23 23:00:00;2013;7;23;23;30.79;1.44;27.24
2013-07-24 00:00:00;2013;7;24;0;28.86;2.2;31.65
2013-07-24 01:00:00;2013;7;24;1;24.85;4.46;31.83
2013-07-24 02:00:00;2013;7;24;2;28.29;11.3;26.97
2013-07-24 03:00:00;2013;7;24;3;26.42;6.19;25.16
2013-07-24 04:00:00;2013;7;24;4;38.5;4.06;31.43
2013-07-24 05:00:00;2013;7;24;5;47.56;4.58;33.69
2013-07-24 06:00:00;2013;7;24;6;42.35;3.74;31.5
2013-07-24 07:00:00;2013;7;24;7;39.85;3.97;29.17
2013-07-24 08:00:00;2013;7;24;8;37.67;4.73;24.23
2013-07-24 09:00:00;2013;7;24;9;39.33;3.84;24.46
2013-07-24 10:00:00;2013;7;24;10;37.67;2.28;23.72
2013-07-24 11:00:00;2013;7;24;11;32.98;4.1;27.44
2013-07-24 12:00:00;2013;7;24;12;35.17;4.22;22.66
2013-07-24 13:00:00;2013;7;24;13;36.41;1.89;14.67
2013-07-24 14:00:00;2013;7;24;14;;1.59;11.2
2013-07-24 15:00:00;2013;7;24;15;;1.18;7.51
2013-07-24 16:00:00;2013;7;24;16;;0.73;6.75
2013-07-24 17:00:00;2013;7;24;17;;1.49;15.0
2013-07-24 18:00:00;2013;7;24;18;29.23;1.27;17.69
2013-07-24 19:00:00;2013;7;24;19;38.5;0.74;16.64
2013-07-24 20:00:00;2013;7;24;20;42.35;0.53;21.34
2013-07-24 21:00:00;2013;7;24;21;42.14;1.43;31.23
2013-07-24 22:00:00;2013;7;24;22;38.5;2.95;30.53
2013-07-24 23:00:00;2013;7;24;23;30.37;3.99;31.2
2013-07-25 00:00:00;2013;7;25;0;28.45;;
2013-07-25 01:00:00;2013;7;25;1;24.07;5.49;21.16
2013-07-25 02:00:00;2013;7;25;2;22.04;6.02;19.19
2013-07-25 03:00:00;2013;7;25;3;19.85;16.25;14.7
2013-07-25 04:00:00;2013;7;25;4;18.6;26.74;14.9
2013-07-25 05:00:00;2013;7;25;5;20.89;34.71;16.44
2013-07-25 06:00:00;2013;7;25;6;163.5;21.97;27.69
2013-07-25 07:00:00;2013;7;25;7;82.35;9.16;35.2
2013-07-25 08:00:00;2013;7;25;8;72.46;5.62;31.02
2013-07-25 09:00:00;2013;7;25;9;61.0;1.68;19.69
2013-07-25 10:00:00;2013;7;25;10;49.9;0.7;15.75
2013-07-25 11:00:00;2013;7;25;11;37.51;0.44;12.11
2013-07-25 12:00:00;2013;7;25;12;32.82;0.56;9.06
2013-07-25 13:00:00;2013;7;25;13;36.26;0.24;4.73
2013-07-25 14:00:00;2013;7;25;14;32.82;0.09;4.17
2013-07-25 15:00:00;2013;7;25;15;29.9;-0.02;5.14
2013-07-25 16:00:00;2013;7;25;16;27.98;-0.11;5.83
2013-07-25 17:00:00;2013;7;25;17;27.98;-0.11;5.91
2013-07-25 18:00:00;2013;7;25;18;26.1;-0.2;6.96
2013-07-25 19:00:00;2013;7;25;19;23.91;-0.04;10.32
2013-07-25 20:00:00;2013;7;25;20;21.41;0.1;12.1
2013-07-25 21:00:00;2013;7;25;21;23.45;0.58;26.07
2013-07-25 22:00:00;2013;7;25;22;31.1;2.84;33.65
2013-07-25 23:00:00;2013;7;25;23;54.07;3.69;35.64
2013-07-26 00:00:00;2013;7;26;0;54.85;7.6;29.44
2013-07-26 01:00:00;2013;7;26;1;55.16;7.54;29.54
2013-07-26 02:00:00;2013;7;26;2;56.73;8.63;27.4
2013-07-26 03:00:00;2013;7;26;3;45.17;1.58;22.35
2013-07-26 04:00:00;2013;7;26;4;45.79;2.36;28.69
2013-07-26 05:00:00;2013;7;26;5;38.71;4.07;39.66
2013-07-26 06:00:00;2013;7;26;6;33.91;9.6;35.7
2013-07-26 07:00:00;2013;7;26;7;36.73;10.32;32.93
2013-07-26 08:00:00;2013;7;26;8;39.54;10.29;35.73
2013-07-26 09:00:00;2013;7;26;9;41.41;5.95;30.16
2013-07-26 10:00:00;2013;7;26;10;33.81;2.24;19.11
2013-07-26 11:00:00;2013;7;26;11;29.44;3.87;17.11
2013-07-26 12:00:00;2013;7;26;12;33.6;1.89;13.37
2013-07-26 13:00:00;2013;7;26;13;34.23;1.18;9.19
2013-07-26 14:00:00;2013;7;26;14;30.48;1.67;11.34
2013-07-26 15:00:00;2013;7;26;15;29.85;0.6;6.13
2013-07-26 16:00:00;2013;7;26;16;26.21;0.48;4.89
2013-07-26 17:00:00;2013;7;26;17;24.33;0.37;5.32
2013-07-26 18:00:00;2013;7;26;18;22.04;0.32;8.93
2013-07-26 19:00:00;2013;7;26;19;21.1;0.81;12.66
2013-07-26 20:00:00;2013;7;26;20;18.6;2.23;27.15
2013-07-26 21:00:00;2013;7;26;21;19.75;1.1;18.77
2013-07-26 22:00:00;2013;7;26;22;28.19;1.84;28.32
2013-07-26 23:00:00;2013;7;26;23;33.91;4.79;37.34
2013-07-27 00:00:00;2013;7;27;0;32.35;19.76;31.66
2013-07-27 01:00:00;2013;7;27;1;29.96;16.28;27.43
2013-07-27 02:00:00;2013;7;27;2;26.73;12.75;36.1
2013-07-27 03:00:00;2013;7;27;3;40.63;17.78;35.17
2013-07-27 04:00:00;2013;7;27;4;61.15;17.92;33.59
2013-07-27 05:00:00;2013;7;27;5;43.92;24.47;28.31
2013-07-27 06:00:00;2013;7;27;6;55.74;8.12;33.04
2013-07-27 07:00:00;2013;7;27;7;59.23;6.19;32.55
2013-07-27 08:00:00;2013;7;27;8;56.68;3.27;28.44
2013-07-27 09:00:00;2013;7;27;9;53.71;1.46;23.91
2013-07-27 10:00:00;2013;7;27;10;31.83;0.47;13.79
2013-07-27 11:00:00;2013;7;27;11;16.73;0.0;7.66
2013-07-27 12:00:00;2013;7;27;12;21.36;0.76;6.27
2013-07-27 13:00:00;2013;7;27;13;28.86;0.55;5.72
2013-07-27 14:00:00;2013;7;27;14;30.48;0.18;3.9
2013-07-27 15:00:00;2013;7;27;15;30.17;0.1;3.76
2013-07-27 16:00:00;2013;7;27;16;27.67;0.2;3.95
2013-07-27 17:00:00;2013;7;27;17;26.42;0.07;4.48
2013-07-27 18:00:00;2013;7;27;18;25.79;0.3;6.99
2013-07-27 19:00:00;2013;7;27;19;27.61;0.34;7.46
2013-07-27 20:00:00;2013;7;27;20;35.95;0.41;8.84
2013-07-27 21:00:00;2013;7;27;21;78.39;0.32;9.35
2013-07-27 22:00:00;2013;7;27;22;98.76;0.25;9.64
2013-07-27 23:00:00;2013;7;27;23;58.71;0.24;10.31
2013-07-28 00:00:00;2013;7;28;0;;0.7;5.74
2013-07-28 01:00:00;2013;7;28;1;;0.45;5.31
2013-07-28 02:00:00;2013;7;28;2;;0.55;7.1
2013-07-28 03:00:00;2013;7;28;3;;0.67;8.68
2013-07-28 04:00:00;2013;7;28;4;23.29;0.47;7.42
2013-07-28 05:00:00;2013;7;28;5;22.98;0.48;5.92
2013-07-28 06:00:00;2013;7;28;6;24.54;0.33;3.38
2013-07-28 07:00:00;2013;7;28;7;24.23;0.33;3.17
2013-07-28 08:00:00;2013;7;28;8;22.98;0.24;2.7
2013-07-28 09:00:00;2013;7;28;9;21.41;0.33;2.5
2013-07-28 10:00:00;2013;7;28;10;19.85;0.27;2.92
2013-07-28 11:00:00;2013;7;28;11;17.98;0.55;3.58
2013-07-28 12:00:00;2013;7;28;12;18.6;0.38;2.33
2013-07-28 13:00:00;2013;7;28;13;18.5;0.35;2.25
2013-07-28 14:00:00;2013;7;28;14;17.61;0.36;2.52
2013-07-28 15:00:00;2013;7;28;15;16.73;0.3;2.98
2013-07-28 16:00:00;2013;7;28;16;16.1;0.27;3.05
2013-07-28 17:00:00;2013;7;28;17;15.16;0.3;3.28
2013-07-28 18:00:00;2013;7;28;18;15.48;0.22;4.24
2013-07-28 19:00:00;2013;7;28;19;16.1;0.22;5.15
2013-07-28 20:00:00;2013;7;28;20;16.1;0.18;7.87
2013-07-28 21:00:00;2013;7;28;21;17.67;0.19;8.92
2013-07-28 22:00:00;2013;7;28;22;19.54;0.57;14.9
2013-07-28 23:00:00;2013;7;28;23;22.35;0.99;31.81
2013-07-29 00:00:00;2013;7;29;0;26.1;1.5;37.63
2013-07-29 01:00:00;2013;7;29;1;27.98;1.26;36.19
2013-07-29 02:00:00;2013;7;29;2;32.04;1.22;22.62
2013-07-29 03:00:00;2013;7;29;3;26.68;1.04;17.52
2013-07-29 04:00:00;2013;7;29;4;22.35;1.02;14.54
2013-07-29 05:00:00;2013;7;29;5;20.43;1.66;15.95
2013-07-29 06:00:00;2013;7;29;6;22.04;2.58;15.08
2013-07-29 07:00:00;2013;7;29;7;24.85;2.46;9.57
2013-07-29 08:00:00;2013;7;29;8;27.67;1.98;7.18
2013-07-29 09:00:00;2013;7;29;9;25.79;1.34;4.96
2013-07-29 10:00:00;2013;7;29;10;24.85;1.06;3.99
2013-07-29 11:00:00;2013;7;29;11;23.6;0.79;3.57
2013-07-29 12:00:00;2013;7;29;12;21.1;0.91;4.35
2013-07-29 13:00:00;2013;7;29;13;18.91;0.76;3.76
2013-07-29 14:00:00;2013;7;29;14;19.54;0.68;3.32
2013-07-29 15:00:00;2013;7;29;15;20.48;1.38;4.47
2013-07-29 16:00:00;2013;7;29;16;19.23;0.59;3.78
2013-07-29 17:00:00;2013;7;29;17;20.79;0.63;3.91
2013-07-29 18:00:00;2013;7;29;18;18.91;0.45;3.71
2013-07-29 19:00:00;2013;7;29;19;19.23;0.56;7.47
2013-07-29 20:00:00;2013;7;29;20;21.41;0.73;14.03
2013-07-29 21:00:00;2013;7;29;21;20.48;0.56;13.78
2013-07-29 22:00:00;2013;7;29;22;21.41;0.47;15.97
2013-07-29 23:00:00;2013;7;29;23;23.6;0.53;15.41
2013-07-30 00:00:00;2013;7;30;0;21.1;0.8;7.97
2013-07-30 01:00:00;2013;7;30;1;16.73;0.28;5.57
2013-07-30 02:00:00;2013;7;30;2;15.16;0.41;6.42
2013-07-30 03:00:00;2013;7;30;3;13.6;0.39;8.06
2013-07-30 04:00:00;2013;7;30;4;12.04;0.54;9.23
2013-07-30 05:00:00;2013;7;30;5;12.04;1.15;8.8
2013-07-30 06:00:00;2013;7;30;6;12.67;1.97;8.68
2013-07-30 07:00:00;2013;7;30;7;13.6;3.2;8.01
2013-07-30 08:00:00;2013;7;30;8;15.48;;4.94
2013-07-30 09:00:00;2013;7;30;9;15.79;1.52;4.48
2013-07-30 10:00:00;2013;7;30;10;15.79;;4.95
2013-07-30 11:00:00;2013;7;30;11;15.48;1.15;4.85
2013-07-30 12:00:00;2013;7;30;12;14.85;0.88;4.73
2013-07-30 13:00:00;2013;7;30;13;13.92;0.69;5.09
2013-07-30 14:00:00;2013;7;30;14;13.6;0.92;6.99
2013-07-30 15:00:00;2013;7;30;15;13.6;0.7;6.14
2013-07-30 16:00:00;2013;7;30;16;12.67;0.57;4.05
2013-07-30 17:00:00;2013;7;30;17;12.04;0.34;4.2
2013-07-30 18:00:00;2013;7;30;18;12.04;0.55;6.19
2013-07-30 19:00:00;2013;7;30;19;10.79;0.32;5.25
2013-07-30 20:00:00;2013;7;30;20;10.16;0.36;5.76
2013-07-30 21:00:00;2013;7;30;21;9.23;0.31;5.07
2013-07-30 22:00:00;2013;7;30;22;9.54;0.35;4.91
2013-07-30 23:00:00;2013;7;30;23;9.54;0.43;5.18
2013-07-31 00:00:00;2013;7;31;0;9.85;0.89;5.5
2013-07-31 01:00:00;2013;7;31;1;10.16;0.5;4.87
2013-07-31 02:00:00;2013;7;31;2;10.16;0.5;6.49
2013-07-31 03:00:00;2013;7;31;3;10.48;0.54;7.25
2013-07-31 04:00:00;2013;7;31;4;10.79;0.48;7.11
2013-07-31 05:00:00;2013;7;31;5;10.79;0.57;7.56
2013-07-31 06:00:00;2013;7;31;6;10.79;1.37;9.65
2013-07-31 07:00:00;2013;7;31;7;10.79;4.26;12.7
2013-07-31 08:00:00;2013;7;31;8;11.68;4.41;11.04
2013-07-31 09:00:00;2013;7;31;9;12.67;3.52;7.84
2013-07-31 10:00:00;2013;7;31;10;;1.98;6.32
2013-07-31 11:00:00;2013;7;31;11;;1.6;5.37
2013-07-31 12:00:00;2013;7;31;12;;0.94;6.27
2013-07-31 13:00:00;2013;7;31;13;;0.85;5.93
2013-07-31 14:00:00;2013;7;31;14;12.67;1.26;5.55
2013-07-31 15:00:00;2013;7;31;15;13.29;0.79;5.45
2013-07-31 16:00:00;2013;7;31;16;12.67;0.57;5.21
2013-07-31 17:00:00;2013;7;31;17;12.67;0.72;4.78
2013-07-31 18:00:00;2013;7;31;18;12.67;0.51;4.68
2013-07-31 19:00:00;2013;7;31;19;12.04;0.38;6.04
2013-07-31 20:00:00;2013;7;31;20;11.73;0.33;9.28
2013-07-31 21:00:00;2013;7;31;21;13.92;0.6;11.62
2013-07-31 22:00:00;2013;7;31;22;18.91;0.75;16.37
2013-07-31 23:00:00;2013;7;31;23;24.85;0.82;18.01
2013-08-01 00:00:00;2013;8;1;0;24.85;1.27;18.03
2013-08-01 01:00:00;2013;8;1;1;22.67;0.81;15.63
2013-08-01 02:00:00;2013;8;1;2;22.67;0.79;16.66
2013-08-01 03:00:00;2013;8;1;3;20.27;0.86;16.42
2013-08-01 04:00:00;2013;8;1;4;17.35;1.17;19.13
2013-08-01 05:00:00;2013;8;1;5;18.29;2.58;20.01
2013-08-01 06:00:00;2013;8;1;6;19.85;4.71;15.88
2013-08-01 07:00:00;2013;8;1;7;23.45;5.94;15.12
2013-08-01 08:00:00;2013;8;1;8;26.1;4.27;11.67
2013-08-01 09:00:00;2013;8;1;9;25.95;2.85;10.18
2013-08-01 10:00:00;2013;8;1;10;26.42;1.84;8.84
2013-08-01 11:00:00;2013;8;1;11;27.35;1.28;7.18
2013-08-01 12:00:00;2013;8;1;12;25.79;0.67;5.36
2013-08-01 13:00:00;2013;8;1;13;23.6;0.59;4.83
2013-08-01 14:00:00;2013;8;1;14;20.79;0.47;4.17
2013-08-01 15:00:00;2013;8;1;15;18.81;0.48;3.81
2013-08-01 16:00:00;2013;8;1;16;17.09;0.44;2.98
2013-08-01 17:00:00;2013;8;1;17;16.1;0.34;3.44
2013-08-01 18:00:00;2013;8;1;18;17.04;0.42;5.0
2013-08-01 19:00:00;2013;8;1;19;19.23;2.4;22.46
2013-08-01 20:00:00;2013;8;1;20;16.1;1.85;24.29
2013-08-01 21:00:00;2013;8;1;21;12.98;6.84;40.4
2013-08-01 22:00:00;2013;8;1;22;14.23;2.38;32.95
2013-08-01 23:00:00;2013;8;1;23;17.67;1.22;35.98
2013-08-02 00:00:00;2013;8;2;0;20.79;1.37;45.11
2013-08-02 01:00:00;2013;8;2;1;24.23;0.91;41.87
2013-08-02 02:00:00;2013;8;2;2;27.04;0.77;34.04
2013-08-02 03:00:00;2013;8;2;3;26.42;0.72;30.42
2013-08-02 04:00:00;2013;8;2;4;25.17;0.75;30.63
2013-08-02 05:00:00;2013;8;2;5;27.04;1.33;30.13
2013-08-02 06:00:00;2013;8;2;6;30.22;2.45;25.59
2013-08-02 07:00:00;2013;8;2;7;32.72;2.43;18.73
2013-08-02 08:00:00;2013;8;2;8;32.98;1.61;13.3
2013-08-02 09:00:00;2013;8;2;9;32.04;0.98;11.46
2013-08-02 10:00:00;2013;8;2;10;31.57;0.72;10.18
2013-08-02 11:00:00;2013;8;2;11;32.35;0.41;8.71
2013-08-02 12:00:00;2013;8;2;12;31.41;0.2;7.37
2013-08-02 13:00:00;2013;8;2;13;27.35;0.11;5.9
2013-08-02 14:00:00;2013;8;2;14;22.67;-0.06;3.63
2013-08-02 15:00:00;2013;8;2;15;21.41;0.02;3.02
2013-08-02 16:00:00;2013;8;2;16;20.48;-0.07;3.68
2013-08-02 17:00:00;2013;8;2;17;20.48;0.09;5.1
2013-08-02 18:00:00;2013;8;2;18;21.41;-0.05;4.61
2013-08-02 19:00:00;2013;8;2;19;21.1;0.08;5.97
2013-08-02 20:00:00;2013;8;2;20;18.29;0.12;9.93
2013-08-02 21:00:00;2013;8;2;21;20.16;0.2;11.63
2013-08-02 22:00:00;2013;8;2;22;21.41;0.64;15.25
2013-08-02 23:00:00;2013;8;2;23;22.35;2.95;28.78
2013-08-03 00:00:00;2013;8;3;0;18.29;1.42;19.17
2013-08-03 01:00:00;2013;8;3;1;16.42;1.03;13.42
2013-08-03 02:00:00;2013;8;3;2;15.48;0.98;18.9
2013-08-03 03:00:00;2013;8;3;3;15.16;0.98;20.13
2013-08-03 04:00:00;2013;8;3;4;14.54;0.69;14.28
2013-08-03 05:00:00;2013;8;3;5;13.6;0.84;11.02
2013-08-03 06:00:00;2013;8;3;6;16.42;1.87;13.18
2013-08-03 07:00:00;2013;8;3;7;19.23;1.67;9.54
2013-08-03 08:00:00;2013;8;3;8;20.48;1.74;8.01
2013-08-03 09:00:00;2013;8;3;9;19.54;1.43;6.82
2013-08-03 10:00:00;2013;8;3;10;17.67;0.73;3.06
2013-08-03 11:00:00;2013;8;3;11;16.73;0.42;1.33
2013-08-03 12:00:00;2013;8;3;12;15.16;0.19;1.21
2013-08-03 13:00:00;2013;8;3;13;13.92;0.25;1.87
2013-08-03 14:00:00;2013;8;3;14;12.67;0.47;1.27
2013-08-03 15:00:00;2013;8;3;15;12.35;0.09;1.51
2013-08-03 16:00:00;2013;8;3;16;11.42;0.04;1.31
2013-08-03 17:00:00;2013;8;3;17;11.1;0.07;1.87
2013-08-03 18:00:00;2013;8;3;18;13.92;0.29;3.2
2013-08-03 19:00:00;2013;8;3;19;18.29;0.29;6.41
2013-08-03 20:00:00;2013;8;3;20;;0.66;15.11
2013-08-03 21:00:00;2013;8;3;21;;0.91;18.55
2013-08-03 22:00:00;2013;8;3;22;;1.01;19.07
2013-08-03 23:00:00;2013;8;3;23;;2.17;22.18
2013-08-04 00:00:00;2013;8;4;0;9.85;4.68;26.15
2013-08-04 01:00:00;2013;8;4;1;9.85;2.39;19.31
2013-08-04 02:00:00;2013;8;4;2;8.6;3.4;19.32
2013-08-04 03:00:00;2013;8;4;3;8.29;7.4;24.12
2013-08-04 04:00:00;2013;8;4;4;9.23;12.35;25.18
2013-08-04 05:00:00;2013;8;4;5;12.35;20.21;18.86
2013-08-04 06:00:00;2013;8;4;6;22.67;24.67;20.56
2013-08-04 07:00:00;2013;8;4;7;62.98;9.67;26.97
2013-08-04 08:00:00;2013;8;4;8;66.83;3.03;16.49
2013-08-04 09:00:00;2013;8;4;9;45.06;1.97;14.92
2013-08-04 10:00:00;2013;8;4;10;32.3;1.02;7.64
2013-08-04 11:00:00;2013;8;4;11;28.29;0.36;3.0
2013-08-04 12:00:00;2013;8;4;12;21.99;0.22;0.99
2013-08-04 13:00:00;2013;8;4;13;19.54;0.2;1.57
2013-08-04 14:00:00;2013;8;4;14;18.29;0.15;1.52
2013-08-04 15:00:00;2013;8;4;15;16.42;0.19;1.58
2013-08-04 16:00:00;2013;8;4;16;15.48;0.35;1.91
2013-08-04 17:00:00;2013;8;4;17;13.92;0.12;2.55
2013-08-04 18:00:00;2013;8;4;18;14.23;0.22;3.39
2013-08-04 19:00:00;2013;8;4;19;14.85;0.58;13.56
2013-08-04 20:00:00;2013;8;4;20;16.1;2.45;33.84
2013-08-04 21:00:00;2013;8;4;21;15.48;3.64;38.0
2013-08-04 22:00:00;2013;8;4;22;15.16;2.27;36.75
2013-08-04 23:00:00;2013;8;4;23;15.79;2.1;29.66
2013-08-05 00:00:00;2013;8;5;0;15.79;1.68;24.76
2013-08-05 01:00:00;2013;8;5;1;16.15;2.12;33.41
2013-08-05 02:00:00;2013;8;5;2;25.84;1.66;33.71
2013-08-05 03:00:00;2013;8;5;3;30.79;1.56;32.43
2013-08-05 04:00:00;2013;8;5;4;31.73;1.55;33.17
2013-08-05 05:00:00;2013;8;5;5;34.64;3.06;31.9
2013-08-05 06:00:00;2013;8;5;6;39.96;7.84;30.72
2013-08-05 07:00:00;2013;8;5;7;43.29;5.96;23.61
2013-08-05 08:00:00;2013;8;5;8;42.67;4.9;25.05
2013-08-05 09:00:00;2013;8;5;9;41.31;2.59;18.92
2013-08-05 10:00:00;2013;8;5;10;36.94;1.45;10.54
2013-08-05 11:00:00;2013;8;5;11;31.73;0.93;6.85
2013-08-05 12:00:00;2013;8;5;12;25.69;0.43;3.99
2013-08-05 13:00:00;2013;8;5;13;22.56;0.32;4.26
2013-08-05 14:00:00;2013;8;5;14;20.16;0.29;3.13
2013-08-05 15:00:00;2013;8;5;15;17.98;0.25;3.76
2013-08-05 16:00:00;2013;8;5;16;17.67;0.22;3.42
2013-08-05 17:00:00;2013;8;5;17;17.04;0.21;4.86
2013-08-05 18:00:00;2013;8;5;18;17.67;0.09;7.99
2013-08-05 19:00:00;2013;8;5;19;18.91;0.35;12.24
2013-08-05 20:00:00;2013;8;5;20;23.81;0.57;16.43
2013-08-05 21:00:00;2013;8;5;21;32.87;1.69;29.3
2013-08-05 22:00:00;2013;8;5;22;37.87;0.93;21.79
2013-08-05 23:00:00;2013;8;5;23;29.85;0.8;15.79
2013-08-06 00:00:00;2013;8;6;0;22.35;0.73;6.41
2013-08-06 01:00:00;2013;8;6;1;17.35;0.59;6.81
2013-08-06 02:00:00;2013;8;6;2;15.48;0.44;9.6
2013-08-06 03:00:00;2013;8;6;3;14.23;0.19;6.93
2013-08-06 04:00:00;2013;8;6;4;13.92;0.17;6.23
2013-08-06 05:00:00;2013;8;6;5;13.76;0.37;5.57
2013-08-06 06:00:00;2013;8;6;6;13.29;0.9;8.05
2013-08-06 07:00:00;2013;8;6;7;13.92;1.44;7.39
2013-08-06 08:00:00;2013;8;6;8;14.23;1.36;7.93
2013-08-06 09:00:00;2013;8;6;9;13.6;1.06;8.15
2013-08-06 10:00:00;2013;8;6;10;13.6;1.7;7.66
2013-08-06 11:00:00;2013;8;6;11;13.6;1.45;7.93
2013-08-06 12:00:00;2013;8;6;12;14.54;1.94;7.94
2013-08-06 13:00:00;2013;8;6;13;14.23;;
2013-08-06 14:00:00;2013;8;6;14;13.92;;
2013-08-06 15:00:00;2013;8;6;15;13.6;;
2013-08-06 16:00:00;2013;8;6;16;13.6;1.6;8.57
2013-08-06 17:00:00;2013;8;6;17;13.6;0.63;5.56
2013-08-06 18:00:00;2013;8;6;18;14.54;0.46;7.29
2013-08-06 19:00:00;2013;8;6;19;18.45;0.7;15.05
2013-08-06 20:00:00;2013;8;6;20;17.82;1.21;30.14
2013-08-06 21:00:00;2013;8;6;21;15.48;1.4;34.2
2013-08-06 22:00:00;2013;8;6;22;17.35;6.91;42.09
2013-08-06 23:00:00;2013;8;6;23;23.45;3.08;36.88
2013-08-07 00:00:00;2013;8;7;0;27.98;1.08;17.94
2013-08-07 01:00:00;2013;8;7;1;27.04;1.12;22.64
2013-08-07 02:00:00;2013;8;7;2;27.87;0.62;14.31
2013-08-07 03:00:00;2013;8;7;3;30.48;1.3;17.29
2013-08-07 04:00:00;2013;8;7;4;35.32;1.17;20.16
2013-08-07 05:00:00;2013;8;7;5;36.31;1.1;16.28
2013-08-07 06:00:00;2013;8;7;6;;1.39;13.68
2013-08-07 07:00:00;2013;8;7;7;;1.69;13.69
2013-08-07 08:00:00;2013;8;7;8;;1.36;13.42
2013-08-07 09:00:00;2013;8;7;9;;2.34;13.29
2013-08-07 10:00:00;2013;8;7;10;30.06;1.91;13.29
2013-08-07 11:00:00;2013;8;7;11;30.79;1.31;13.54
2013-08-07 12:00:00;2013;8;7;12;28.91;1.12;13.59
2013-08-07 13:00:00;2013;8;7;13;27.14;1.14;11.85
2013-08-07 14:00:00;2013;8;7;14;22.77;1.48;13.28
2013-08-07 15:00:00;2013;8;7;15;19.23;2.06;14.78
2013-08-07 16:00:00;2013;8;7;16;18.6;3.5;16.43
2013-08-07 17:00:00;2013;8;7;17;19.23;3.04;15.4
2013-08-07 18:00:00;2013;8;7;18;19.54;2.61;14.51
